game_id,season,game_date,team_name,team_location,team_abbreviation,athlete_id,athlete_display_name,athlete_position_abbreviation,home_away,starter,did_not_play,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,plus_minus
401545116,2023,2023-05-11,Celtics,Boston,BOS,3078576,Derrick White,PG,away,False,False,19.0,3,6,3,5,0,0,0,2,2,1,1,1,1,0,9,-7
401545116,2023,2023-05-11,Celtics,Boston,BOS,3989,Blake Griffin,PF,away,False,True,,,,,,,,,,,,,,,,,
401545116,2023,2023-05-11,Celtics,Boston,BOS,4066218,Grant Williams,PF,away,False,True,,,,,,,,,,,,,,,,,
401545116,2023,2023-05-11,Celtics,Boston,BOS,4065804,Sam Hauser,SF,away,False,True,,,,,,,,,,,,,,,,,
401545116,2023,2023-05-11,Celtics,Boston,BOS,4432907,Justin Champagnie,SF,away,False,True,,,,,,,,,,,,,,,,,
401545116,2023,2023-05-11,Celtics,Boston,BOS,2490089,Mike Muscala,C,away,False,True,,,,,,,,,,,,,,,,,
401545116,2023,2023-05-11,Celtics,Boston,BOS,3064560,Luke Kornet,C,away,False,True,,,,,,,,,,,,,,,,,
401545116,2023,2023-05-11,Celtics,Boston,BOS,4066354,Payton Pritchard,PG,away,False,True,,,,,,,,,,,,,,,,,
401545116,2023,2023-05-11,76ers,Philadelphia,PHI,3033,P.J. Tucker,PF,home,True,False,20.0,3,8,2,7,0,0,1,1,2,1,3,0,0,2,8,-7
401545116,2023,2023-05-11,76ers,Philadelphia,PHI,6440,Tobias Harris,F,home,True,False,42.0,1,7,0,1,0,0,1,5,6,3,2,2,0,2,2,-10
401545116,2023,2023-05-11,76ers,Philadelphia,PHI,3059318,Joel Embiid,C,home,True,False,41.0,9,19,0,2,8,8,0,10,10,1,1,3,4,3,26,-4
401545116,2023,2023-05-11,76ers,Philadelphia,PHI,4431678,Tyrese Maxey,PG,home,True,False,40.0,9,20,3,9,5,6,0,5,5,3,3,0,0,0,26,+1
401545116,2023,2023-05-11,76ers,Philadelphia,PHI,3992,James Harden,SG,home,True,False,43.0,4,16,0,6,5,5,2,5,7,9,3,1,5,3,13,-10
401545116,2023,2023-05-11,76ers,Philadelphia,PHI,4066731,Jalen McDaniels,F,home,False,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,+2
401545116,2023,2023-05-11,76ers,Philadelphia,PHI,4278562,Paul Reed,F,home,False,False,6.0,0,1,0,0,0,0,0,1,1,0,1,0,1,1,0,-7
401545116,2023,2023-05-11,76ers,Philadelphia,PHI,2990969,Georges Niang,SF,home,False,False,15.0,2,3,2,3,0,0,0,0,0,0,0,0,0,2,6,-2
401545116,2023,2023-05-11,76ers,Philadelphia,PHI,2991155,Danuel House Jr.,SF,home,False,False,8.0,1,3,1,2,0,0,0,2,2,0,0,0,1,0,3,-9
401545116,2023,2023-05-11,76ers,Philadelphia,PHI,3915195,Shake Milton,SG,home,False,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,+2
401545116,2023,2023-05-11,76ers,Philadelphia,PHI,4066436,De'Anthony Melton,SG,home,False,False,24.0,0,5,0,4,0,0,2,3,5,1,1,1,0,0,0,-3
401545116,2023,2023-05-11,76ers,Philadelphia,PHI,4432164,Jaden Springer,G,home,False,False,1.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,+2
401545116,2023,2023-05-11,76ers,Philadelphia,PHI,2580913,Dewayne Dedmon,C,home,False,True,,,,,,,,,,,,,,,,,
401545116,2023,2023-05-11,76ers,Philadelphia,PHI,2991055,Montrezl Harrell,C,home,False,True,,,,,,,,,,,,,,,,,
401545116,2023,2023-05-11,76ers,Philadelphia,PHI,3929325,Furkan Korkmaz,SG,home,False,True,,,,,,,,,,,,,,,,,
401544339,2023,2023-05-11,Nuggets,Denver,DEN,3064290,Aaron Gordon,PF,away,True,False,35.0,3,7,0,0,2,4,1,5,6,3,0,0,2,3,8,+2
401544339,2023,2023-05-11,Nuggets,Denver,DEN,4278104,Michael Porter Jr.,SF,away,True,False,24.0,4,10,0,4,2,2,2,3,5,0,0,0,0,2,10,+11
401544339,2023,2023-05-11,Nuggets,Denver,DEN,3112335,Nikola Jokic,C,away,True,False,38.0,13,18,0,1,6,6,3,7,10,12,3,1,2,4,32,+28
401544339,2023,2023-05-11,Nuggets,Denver,DEN,3936299,Jamal Murray,PG,away,True,False,35.0,7,16,4,7,8,8,0,4,4,4,4,0,3,1,26,+6
401544339,2023,2023-05-11,Nuggets,Denver,DEN,2581018,Kentavious Caldwell-Pope,SG,away,True,False,36.0,7,11,2,5,5,5,0,5,5,3,2,1,0,3,21,+21
401544339,2023,2023-05-11,Nuggets,Denver,DEN,3209,Jeff Green,PF,away,False,False,18.0,0,1,0,0,4,4,0,2,2,0,0,0,1,3,4,+13
401544339,2023,2023-05-11,Nuggets,Denver,DEN,4431690,Zeke Nnaji,PF,away,False,False,2.0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
401544339,2023,2023-05-11,Nuggets,Denver,DEN,4576087,Peyton Watson,F,away,False,False,2.0,1,2,0,0,0,0,0,1,1,0,0,0,0,1,2,0
401544339,2023,2023-05-11,Nuggets,Denver,DEN,4065670,Bruce Brown,SF,away,False,False,31.0,6,13,1,4,0,0,1,4,5,1,1,1,2,4,13,+26
401544339,2023,2023-05-11,Nuggets,Denver,DEN,4230557,Vlatko Cancar,SF,away,False,False,2.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
401544339,2023,2023-05-11,Nuggets,Denver,DEN,4305,Ish Smith,PG,away,False,False,2.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
401544339,2023,2023-05-11,Nuggets,Denver,DEN,6443,Reggie Jackson,PG,away,False,False,3.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,+3
401544339,2023,2023-05-11,Nuggets,Denver,DEN,4431767,Christian Braun,G,away,False,False,14.0,1,2,0,0,2,2,0,2,2,0,0,0,0,1,4,+15
401544339,2023,2023-05-11,Nuggets,Denver,DEN,3442,DeAndre Jordan,C,away,False,True,,,,,,,,,,,,,,,,,
401544339,2023,2023-05-11,Nuggets,Denver,DEN,3934723,Thomas Bryant,C,away,False,True,,,,,,,,,,,,,,,,,
401544339,2023,2023-05-11,Suns,Phoenix,PHX,3202,Kevin Durant,PF,home,True,False,37.0,8,19,0,0,7,7,0,5,5,5,0,1,4,2,23,-13
401544339,2023,2023-05-11,Suns,Phoenix,PHX,3146557,Jock Landale,C,home,True,False,31.0,5,6,0,0,3,4,0,5,5,1,0,1,1,4,13,+7
401544339,2023,2023-05-11,Suns,Phoenix,PHX,3064230,Cameron Payne,PG,home,True,False,42.0,12,16,7,9,0,3,0,6,6,2,0,1,4,3,31,-10
401544339,2023,2023-05-11,Suns,Phoenix,PHX,3136193,Devin Booker,SG,home,True,False,36.0,4,13,1,3,3,4,0,1,1,8,1,1,2,4,12,-27
401544339,2023,2023-05-11,Suns,Phoenix,PHX,3914044,Landry Shamet,SG,home,True,False,37.0,3,11,3,9,0,0,1,5,6,4,0,0,2,3,9,-1
401544339,2023,2023-05-11,Suns,Phoenix,PHX,3059307,Ish Wainright,F,home,False,False,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401544339,2023,2023-05-11,Suns,Phoenix,PHX,2528693,Torrey Craig,SF,home,False,False,13.0,2,3,0,1,0,0,0,0,0,0,1,0,0,2,4,-17
401544339,2023,2023-05-11,Suns,Phoenix,PHX,2982334,T.J. Warren,SF,home,False,False,16.0,0,1,0,1,0,0,0,2,2,0,0,0,0,1,0,-14
401544339,2023,2023-05-11,Suns,Phoenix,PHX,6427,Bismack Biyombo,C,home,False,False,8.0,1,1,0,0,0,2,1,1,2,0,0,1,0,2,2,-26
401544339,2023,2023-05-11,Suns,Phoenix,PHX,2595209,Damion Lee,SG,home,False,False,12.0,3,4,0,1,0,0,0,1,1,0,1,0,0,0,6,+3
401544339,2023,2023-05-11,Suns,Phoenix,PHX,6619,Terrence Ross,G,home,False,False,9.0,0,5,0,4,0,0,0,1,1,0,0,0,1,1,0,-27
401544339,2023,2023-05-11,Suns,Phoenix,PHX,4423545,Darius Bazley,F,home,False,True,,,,,,,,,,,,,,,,,
401544339,2023,2023-05-11,Suns,Phoenix,PHX,4065663,Josh Okogie,SF,home,False,True,,,,,,,,,,,,,,,,,
401544339,2023,2023-05-11,Suns,Phoenix,PHX,4278129,Deandre Ayton,C,home,False,True,,,,,,,,,,,,,,,,,
401544339,2023,2023-05-11,Suns,Phoenix,PHX,2779,Chris Paul,PG,home,False,True,,,,,,,,,,,,,,,,,
401544977,2023,2023-05-10,Heat,Miami,MIA,3449,Kevin Love,PF,away,True,False,16.0,2,10,0,7,0,0,1,4,5,2,0,0,1,3,4,-12
401544977,2023,2023-05-10,Heat,Miami,MIA,6430,Jimmy Butler III,SF,away,True,False,43.0,5,12,0,0,9,11,2,5,7,9,4,2,1,3,19,0
401544977,2023,2023-05-10,Heat,Miami,MIA,4066261,Bam Adebayo,C,away,True,False,39.0,7,11,0,1,4,4,5,3,8,2,1,1,2,5,18,-11
401544977,2023,2023-05-10,Heat,Miami,MIA,3137259,Gabe Vincent,PG,away,True,False,23.0,3,10,0,3,0,0,0,4,4,4,1,0,3,4,6,-3
401544977,2023,2023-05-10,Heat,Miami,MIA,4065778,Max Strus,SG,away,True,False,26.0,5,11,4,10,0,0,1,2,3,0,0,0,0,1,14,-15
401544977,2023,2023-05-10,Heat,Miami,MIA,3157465,Duncan Robinson,F,away,False,False,22.0,6,13,5,10,0,0,0,1,1,1,2,0,0,2,17,+3
401544977,2023,2023-05-10,Heat,Miami,MIA,4291678,Haywood Highsmith,F,away,False,False,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-13
401544977,2023,2023-05-10,Heat,Miami,MIA,3138160,Caleb Martin,SF,away,False,False,28.0,4,7,2,4,1,1,1,2,3,3,1,0,2,3,11,+9
401544977,2023,2023-05-10,Heat,Miami,MIA,2579258,Cody Zeller,C,away,False,False,9.0,2,3,0,0,1,2,1,1,2,1,0,0,1,3,5,+2
401544977,2023,2023-05-10,Heat,Miami,MIA,3012,Kyle Lowry,PG,away,False,False,31.0,3,11,2,8,1,1,0,1,1,5,2,1,2,5,9,-5
401544977,2023,2023-05-10,Heat,Miami,MIA,2184,Udonis Haslem,PF,away,False,True,,,,,,,,,,,,,,,,,
401544977,2023,2023-05-10,Heat,Miami,MIA,4997528,Nikola Jovic,F,away,False,True,,,,,,,,,,,,,,,,,
401544977,2023,2023-05-10,Heat,Miami,MIA,3074213,Omer Yurtseven,C,away,False,True,,,,,,,,,,,,,,,,,
401544977,2023,2023-05-10,Knicks,New York,NY,3064514,Julius Randle,PF,home,True,False,36.0,7,13,4,7,6,10,2,3,5,5,1,0,4,1,24,0
401544977,2023,2023-05-10,Knicks,New York,NY,4351852,Mitchell Robinson,C,home,True,False,26.0,2,5,0,0,4,8,5,6,11,2,1,0,2,3,8,+12
401544977,2023,2023-05-10,Knicks,New York,NY,3934672,Jalen Brunson,PG,home,True,False,48.0,12,22,4,10,10,12,1,8,9,7,1,0,1,2,38,+9
401544977,2023,2023-05-10,Knicks,New York,NY,4395625,RJ Barrett,SG,home,True,False,38.0,8,17,3,8,7,8,0,7,7,2,0,1,4,2,26,+17
401544977,2023,2023-05-10,Knicks,New York,NY,4397014,Quentin Grimes,SG,home,True,False,48.0,3,8,2,6,0,0,0,4,4,5,2,2,4,3,8,+9
401544977,2023,2023-05-10,Knicks,New York,NY,4278355,Obi Toppin,PF,home,False,False,12.0,1,3,0,2,0,0,1,5,6,0,0,0,1,0,2,+9
401544977,2023,2023-05-10,Knicks,New York,NY,4222252,Isaiah Hartenstein,C,home,False,False,22.0,1,1,0,0,2,2,4,2,6,1,1,1,0,4,4,-3
401544977,2023,2023-05-10,Knicks,New York,NY,4431823,Miles McBride,PG,home,False,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,+3
401544977,2023,2023-05-10,Knicks,New York,NY,3062679,Josh Hart,SG,home,False,False,9.0,1,2,0,1,0,0,1,1,2,1,0,0,2,4,2,-11
401544977,2023,2023-05-10,Knicks,New York,NY,3456,Derrick Rose,PG,home,False,True,,,,,,,,,,,,,,,,,
401544977,2023,2023-05-10,Knicks,New York,NY,6588,Evan Fournier,SG,home,False,True,,,,,,,,,,,,,,,,,
401544977,2023,2023-05-10,Knicks,New York,NY,3913220,DaQuan Jeffries,SG,home,False,True,,,,,,,,,,,,,,,,,
401545235,2023,2023-05-10,Lakers,Los Angeles,LAL,6583,Anthony Davis,PF,away,True,False,32.0,10,18,0,0,3,5,0,9,9,3,0,0,3,4,23,-22
401545235,2023,2023-05-10,Lakers,Los Angeles,LAL,4278077,Jarred Vanderbilt,PF,away,True,False,11.0,0,2,0,2,0,0,0,1,1,0,1,1,0,3,0,-16
401545235,2023,2023-05-10,Lakers,Los Angeles,LAL,1966,LeBron James,SF,away,True,False,39.0,9,17,3,7,4,4,1,8,9,3,2,1,4,3,25,-16
401545235,2023,2023-05-10,Lakers,Los Angeles,LAL,4066457,Austin Reaves,SG,away,True,False,36.0,5,12,3,6,2,2,2,5,7,5,1,0,1,0,15,-21
401545235,2023,2023-05-10,Lakers,Los Angeles,LAL,3136776,D'Angelo Russell,G,away,True,False,30.0,6,10,1,2,2,2,1,3,4,2,1,1,2,3,15,-9
401545235,2023,2023-05-10,Lakers,Los Angeles,LAL,4066648,Rui Hachimura,PF,away,False,False,21.0,2,3,0,1,0,0,0,2,2,1,1,0,1,0,4,+7
401545235,2023,2023-05-10,Lakers,Los Angeles,LAL,4066264,Wenyen Gabriel,F,away,False,False,3.0,0,2,0,0,1,2,3,0,3,0,0,1,0,0,1,-1
401545235,2023,2023-05-10,Lakers,Los Angeles,LAL,4278508,Troy Brown Jr.,SF,away,False,False,3.0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,-1
401545235,2023,2023-05-10,Lakers,Los Angeles,LAL,3032979,Dennis Schroder,PG,away,False,False,29.0,6,11,2,5,0,0,0,2,2,4,0,0,2,3,14,+14
401545235,2023,2023-05-10,Lakers,Los Angeles,LAL,3907822,Malik Beasley,SG,away,False,False,3.0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,3,-1
401545235,2023,2023-05-10,Lakers,Los Angeles,LAL,2991274,Shaquille Harrison,G,away,False,False,3.0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,-1
401545235,2023,2023-05-10,Lakers,Los Angeles,LAL,4277890,Lonnie Walker IV,G,away,False,False,28.0,2,6,0,2,0,0,0,0,0,4,0,0,1,1,4,-7
401545235,2023,2023-05-10,Lakers,Los Angeles,LAL,4432582,Max Christie,G,away,False,False,3.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
401545235,2023,2023-05-10,Lakers,Los Angeles,LAL,6474,Tristan Thompson,C,away,False,True,,,,,,,,,,,,,,,,,
401545235,2023,2023-05-10,Warriors,Golden State,GS,6589,Draymond Green,PF,home,True,False,30.0,7,11,1,2,5,5,1,9,10,4,2,1,5,3,20,+13
401545235,2023,2023-05-10,Warriors,Golden State,GS,3059319,Andrew Wiggins,SF,home,True,False,36.0,10,18,2,5,3,3,1,6,7,5,1,0,1,2,25,+16
401545235,2023,2023-05-10,Warriors,Golden State,GS,3975,Stephen Curry,PG,home,True,False,39.0,12,24,3,11,0,0,0,3,3,8,0,1,2,0,27,+12
401545235,2023,2023-05-10,Warriors,Golden State,GS,6475,Klay Thompson,SG,home,True,False,37.0,3,12,2,6,2,2,0,6,6,2,1,2,2,1,10,+16
401545235,2023,2023-05-10,Warriors,Golden State,GS,3134903,Gary Payton II,SG,home,True,False,27.0,4,5,1,2,4,5,3,3,6,1,1,0,2,4,13,+25
401545235,2023,2023-05-10,Warriors,Golden State,GS,4433247,Jonathan Kuminga,PF,home,False,False,2.0,2,2,1,1,0,0,0,1,1,1,0,0,0,0,5,+1
401545235,2023,2023-05-10,Warriors,Golden State,GS,3155535,Kevon Looney,F,home,False,False,20.0,2,2,0,0,0,0,4,4,8,2,2,1,0,3,4,-7
401545235,2023,2023-05-10,Warriors,Golden State,GS,4066790,Anthony Lamb,F,home,False,False,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,+1
401545235,2023,2023-05-10,Warriors,Golden State,GS,3934673,Donte DiVincenzo,SG,home,False,False,13.0,0,1,0,0,0,0,0,2,2,2,1,0,2,1,0,-2
401545235,2023,2023-05-10,Warriors,Golden State,GS,4277956,Jordan Poole,SG,home,False,False,23.0,5,14,1,6,0,0,0,1,1,4,0,0,0,3,11,-1
401545235,2023,2023-05-10,Warriors,Golden State,GS,4432171,Moses Moody,SG,home,False,False,10.0,2,3,2,2,0,0,0,4,4,0,0,0,0,0,6,+1
401545235,2023,2023-05-10,Warriors,Golden State,GS,2327577,JaMychal Green,F,home,False,True,,,,,,,,,,,,,,,,,
401545115,2023,2023-05-09,76ers,Philadelphia,PHI,3033,P.J. Tucker,PF,away,True,False,34.0,1,4,1,3,0,0,1,6,7,1,0,0,0,4,3,+11
401545115,2023,2023-05-09,76ers,Philadelphia,PHI,6440,Tobias Harris,F,away,True,False,31.0,7,10,1,3,1,2,2,9,11,1,0,0,1,5,16,+12
401545115,2023,2023-05-09,76ers,Philadelphia,PHI,3059318,Joel Embiid,C,away,True,False,37.0,10,23,3,7,10,11,3,4,7,3,0,4,4,3,33,+21
401545115,2023,2023-05-09,76ers,Philadelphia,PHI,4431678,Tyrese Maxey,PG,away,True,False,42.0,10,21,6,12,4,4,1,6,7,3,0,0,1,2,30,+15
401545115,2023,2023-05-09,76ers,Philadelphia,PHI,3992,James Harden,SG,away,True,False,39.0,4,8,1,2,8,10,0,8,8,10,2,0,2,2,17,+10
401545115,2023,2023-05-09,76ers,Philadelphia,PHI,4278562,Paul Reed,F,away,False,False,7.0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0
401545115,2023,2023-05-09,76ers,Philadelphia,PHI,2990969,Georges Niang,SF,away,False,False,12.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,+1
401545115,2023,2023-05-09,76ers,Philadelphia,PHI,2991155,Danuel House Jr.,SF,away,False,False,15.0,5,7,0,2,0,0,0,5,5,1,0,0,0,3,10,-8
401545115,2023,2023-05-09,76ers,Philadelphia,PHI,3915195,Shake Milton,SG,away,False,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-3
401545115,2023,2023-05-09,76ers,Philadelphia,PHI,4066436,De'Anthony Melton,SG,away,False,False,23.0,2,4,0,1,0,0,2,2,4,1,1,1,0,3,4,+1
401545115,2023,2023-05-09,76ers,Philadelphia,PHI,4066731,Jalen McDaniels,F,away,False,True,,,,,,,,,,,,,,,,,
401545115,2023,2023-05-09,76ers,Philadelphia,PHI,2580913,Dewayne Dedmon,C,away,False,True,,,,,,,,,,,,,,,,,
401545115,2023,2023-05-09,76ers,Philadelphia,PHI,2991055,Montrezl Harrell,C,away,False,True,,,,,,,,,,,,,,,,,
401545115,2023,2023-05-09,76ers,Philadelphia,PHI,3929325,Furkan Korkmaz,SG,away,False,True,,,,,,,,,,,,,,,,,
401545115,2023,2023-05-09,76ers,Philadelphia,PHI,4432164,Jaden Springer,G,away,False,True,,,,,,,,,,,,,,,,,
401545115,2023,2023-05-09,Celtics,Boston,BOS,4065648,Jayson Tatum,SF,home,True,False,40.0,11,27,3,11,11,13,3,7,10,5,2,0,2,2,36,-26
401545115,2023,2023-05-09,Celtics,Boston,BOS,3213,Al Horford,C,home,True,False,25.0,0,7,0,7,0,0,2,3,5,4,2,1,1,2,0,-18
401545115,2023,2023-05-09,Celtics,Boston,BOS,2990992,Marcus Smart,PG,home,True,False,34.0,2,7,2,5,8,10,1,2,3,4,0,0,2,1,14,-17
401545115,2023,2023-05-09,Celtics,Boston,BOS,3078576,Derrick White,PG,home,True,False,34.0,2,6,0,2,3,3,2,3,5,0,0,0,0,1,7,-15
401545115,2023,2023-05-09,Celtics,Boston,BOS,3917376,Jaylen Brown,SG,home,True,False,34.0,9,16,3,6,3,8,0,6,6,2,0,0,3,5,24,-15
401545115,2023,2023-05-09,Celtics,Boston,BOS,4066218,Grant Williams,PF,home,False,False,8.0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,-2
401545115,2023,2023-05-09,Celtics,Boston,BOS,4065804,Sam Hauser,SF,home,False,False,4.0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,3,+9
401545115,2023,2023-05-09,Celtics,Boston,BOS,2490089,Mike Muscala,C,home,False,False,4.0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,+9
401545115,2023,2023-05-09,Celtics,Boston,BOS,3064560,Luke Kornet,C,home,False,False,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,+9
401545115,2023,2023-05-09,Celtics,Boston,BOS,4066211,Robert Williams III,C,home,False,False,19.0,2,3,0,0,0,0,1,1,2,0,0,0,0,2,4,-3
401545115,2023,2023-05-09,Celtics,Boston,BOS,2566769,Malcolm Brogdon,PG,home,False,False,26.0,3,9,1,2,0,0,0,3,3,4,0,0,0,0,7,-5
401545115,2023,2023-05-09,Celtics,Boston,BOS,4066354,Payton Pritchard,PG,home,False,False,9.0,3,5,2,2,0,0,0,1,1,1,0,0,0,0,8,+14
401545115,2023,2023-05-09,Celtics,Boston,BOS,3989,Blake Griffin,PF,home,False,True,,,,,,,,,,,,,,,,,
401545115,2023,2023-05-09,Celtics,Boston,BOS,4432907,Justin Champagnie,SF,home,False,True,,,,,,,,,,,,,,,,,
401544338,2023,2023-05-09,Suns,Phoenix,PHX,3202,Kevin Durant,PF,away,True,False,42.0,10,24,0,3,6,9,2,9,11,7,0,1,5,4,26,-19
401544338,2023,2023-05-09,Suns,Phoenix,PHX,4065663,Josh Okogie,SF,away,True,False,8.0,0,3,0,2,1,2,0,0,0,1,0,0,0,1,1,-14
401544338,2023,2023-05-09,Suns,Phoenix,PHX,4278129,Deandre Ayton,C,away,True,False,32.0,7,12,0,0,0,0,4,5,9,1,2,1,1,3,14,-21
401544338,2023,2023-05-09,Suns,Phoenix,PHX,3064230,Cameron Payne,PG,away,True,False,31.0,3,5,1,3,0,0,0,2,2,4,1,0,2,2,7,-10
401544338,2023,2023-05-09,Suns,Phoenix,PHX,3136193,Devin Booker,SG,away,True,False,41.0,8,19,4,7,8,9,0,6,6,4,0,0,2,4,28,-19
401544338,2023,2023-05-09,Suns,Phoenix,PHX,3059307,Ish Wainright,F,away,False,False,4.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,+4
401544338,2023,2023-05-09,Suns,Phoenix,PHX,2528693,Torrey Craig,SF,away,False,False,4.0,1,2,0,1,0,0,0,0,0,0,1,1,0,1,2,+4
401544338,2023,2023-05-09,Suns,Phoenix,PHX,2982334,T.J. Warren,SF,away,False,False,15.0,2,7,0,2,0,0,1,0,1,0,1,2,0,0,4,-3
401544338,2023,2023-05-09,Suns,Phoenix,PHX,3146557,Jock Landale,C,away,False,False,16.0,2,4,0,0,1,2,0,4,4,0,0,0,0,1,5,+5
401544338,2023,2023-05-09,Suns,Phoenix,PHX,2595209,Damion Lee,SG,away,False,False,4.0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,+4
401544338,2023,2023-05-09,Suns,Phoenix,PHX,3914044,Landry Shamet,SG,away,False,False,23.0,2,6,1,3,1,2,0,5,5,3,0,1,0,4,6,-11
401544338,2023,2023-05-09,Suns,Phoenix,PHX,6619,Terrence Ross,G,away,False,False,20.0,3,4,3,4,0,0,0,3,3,1,1,1,0,2,9,0
401544338,2023,2023-05-09,Suns,Phoenix,PHX,4423545,Darius Bazley,F,away,False,True,,,,,,,,,,,,,,,,,
401544338,2023,2023-05-09,Suns,Phoenix,PHX,6427,Bismack Biyombo,C,away,False,True,,,,,,,,,,,,,,,,,
401544338,2023,2023-05-09,Suns,Phoenix,PHX,2779,Chris Paul,PG,away,False,True,,,,,,,,,,,,,,,,,
401544338,2023,2023-05-09,Nuggets,Denver,DEN,3064290,Aaron Gordon,PF,home,True,False,36.0,4,13,1,2,1,4,3,3,6,6,0,2,0,1,10,+27
401544338,2023,2023-05-09,Nuggets,Denver,DEN,4278104,Michael Porter Jr.,SF,home,True,False,28.0,7,11,5,8,0,0,0,8,8,2,1,0,0,2,19,+24
401544338,2023,2023-05-09,Nuggets,Denver,DEN,3112335,Nikola Jokic,C,home,True,False,38.0,12,20,2,3,3,5,4,9,13,12,1,2,4,3,29,+18
401544338,2023,2023-05-09,Nuggets,Denver,DEN,3936299,Jamal Murray,PG,home,True,False,37.0,7,15,2,4,3,3,0,5,5,6,1,0,2,1,19,+23
401544338,2023,2023-05-09,Nuggets,Denver,DEN,2581018,Kentavious Caldwell-Pope,SG,home,True,False,27.0,1,6,1,3,4,4,2,5,7,3,1,2,0,2,7,+18
401544338,2023,2023-05-09,Nuggets,Denver,DEN,3209,Jeff Green,PF,home,False,False,16.0,2,4,0,2,0,0,0,2,2,2,0,0,0,3,4,-3
401544338,2023,2023-05-09,Nuggets,Denver,DEN,4431690,Zeke Nnaji,PF,home,False,False,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4
401544338,2023,2023-05-09,Nuggets,Denver,DEN,4576087,Peyton Watson,F,home,False,False,4.0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,-4
401544338,2023,2023-05-09,Nuggets,Denver,DEN,4065670,Bruce Brown,SF,home,False,False,27.0,7,11,2,4,9,10,1,4,5,1,1,0,1,1,25,-2
401544338,2023,2023-05-09,Nuggets,Denver,DEN,4230557,Vlatko Cancar,SF,home,False,False,2.0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,-4
401544338,2023,2023-05-09,Nuggets,Denver,DEN,4305,Ish Smith,PG,home,False,False,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-4
401544338,2023,2023-05-09,Nuggets,Denver,DEN,6443,Reggie Jackson,PG,home,False,False,4.0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-4
401544338,2023,2023-05-09,Nuggets,Denver,DEN,4431767,Christian Braun,G,home,False,False,20.0,2,3,0,0,1,2,0,2,2,0,1,0,2,2,5,-5
401544338,2023,2023-05-09,Nuggets,Denver,DEN,3442,DeAndre Jordan,C,home,False,True,,,,,,,,,,,,,,,,,
401544338,2023,2023-05-09,Nuggets,Denver,DEN,3934723,Thomas Bryant,C,home,False,True,,,,,,,,,,,,,,,,,
401544976,2023,2023-05-08,Knicks,New York,NY,3064514,Julius Randle,PF,away,True,False,39.0,8,13,1,4,3,5,1,8,9,3,0,0,6,6,20,-1
401544976,2023,2023-05-08,Knicks,New York,NY,4351852,Mitchell Robinson,C,away,True,False,33.0,3,5,0,0,0,2,4,3,7,1,1,2,2,2,6,+1
401544976,2023,2023-05-08,Knicks,New York,NY,3934672,Jalen Brunson,PG,away,True,False,44.0,10,21,2,7,10,11,0,4,4,11,1,0,1,5,32,-5
401544976,2023,2023-05-08,Knicks,New York,NY,4395625,RJ Barrett,SG,away,True,False,35.0,9,16,3,5,3,3,0,4,4,3,1,0,3,0,24,-7
401544976,2023,2023-05-08,Knicks,New York,NY,4397014,Quentin Grimes,SG,away,True,False,42.0,3,8,3,7,0,0,0,5,5,2,2,0,2,2,9,-4
401544976,2023,2023-05-08,Knicks,New York,NY,4278355,Obi Toppin,PF,away,False,False,6.0,2,4,0,2,0,0,1,0,1,0,0,0,0,1,4,-6
