game_id,season,game_date,team_name,team_location,team_abbreviation,athlete_id,athlete_display_name,athlete_position_abbreviation,home_away,starter,did_not_play,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,plus_minus
401360823,2022,2022-03-11,Wizards,Washington,WSH,4683021,Deni Avdija,SF,away,False,False,11.0,0,2,0,1,0,2,0,4,4,2,0,0,1,2,0,+3
401360823,2022,2022-03-11,Wizards,Washington,WSH,4278049,Daniel Gafford,C,away,False,False,20.0,2,3,0,0,1,2,3,4,7,1,1,3,1,1,5,0
401360823,2022,2022-03-11,Wizards,Washington,WSH,4305,Ish Smith,PG,away,False,False,18.0,3,6,0,0,1,2,0,2,2,3,0,1,2,2,7,0
401360823,2022,2022-03-11,Wizards,Washington,WSH,6621,Tomas Satoransky,SG,away,False,False,20.0,5,6,0,1,4,4,0,3,3,4,1,1,0,2,14,-5
401360823,2022,2022-03-11,Wizards,Washington,WSH,3934723,Thomas Bryant,C,away,False,True,,,,,,,,,,,,,,,,,
401360823,2022,2022-03-11,Lakers,Los Angeles,LAL,1966,LeBron James,SF,home,True,False,36.0,18,25,6,9,8,8,0,7,7,6,0,1,3,3,50,+22
401360823,2022,2022-03-11,Lakers,Los Angeles,LAL,3134881,Stanley Johnson,SF,home,True,False,27.0,3,5,1,3,0,0,2,4,6,0,2,0,0,2,7,+20
401360823,2022,2022-03-11,Lakers,Los Angeles,LAL,3468,Russell Westbrook,PG,home,True,False,31.0,2,11,0,1,1,4,0,3,3,9,1,1,1,3,5,+2
401360823,2022,2022-03-11,Lakers,Los Angeles,LAL,4066262,Malik Monk,SG,home,True,False,30.0,8,12,5,7,0,0,0,3,3,4,0,0,0,5,21,+17
401360823,2022,2022-03-11,Lakers,Los Angeles,LAL,4066457,Austin Reaves,SG,home,True,False,32.0,6,10,0,4,0,0,0,5,5,3,0,1,1,1,12,+12
401360823,2022,2022-03-11,Lakers,Los Angeles,LAL,1975,Carmelo Anthony,PF,home,False,False,21.0,2,6,1,4,2,2,1,2,3,0,0,0,1,2,7,-14
401360823,2022,2022-03-11,Lakers,Los Angeles,LAL,4066264,Wenyen Gabriel,F,home,False,False,13.0,2,5,1,2,0,0,2,2,4,0,0,0,1,4,5,-2
401360823,2022,2022-03-11,Lakers,Los Angeles,LAL,4396991,Talen Horton-Tucker,SF,home,False,False,30.0,7,16,0,0,1,3,2,3,5,3,2,0,0,4,15,+5
401360823,2022,2022-03-11,Lakers,Los Angeles,LAL,3415,D.J. Augustin,G,home,False,False,20.0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,+3
401360823,2022,2022-03-11,Lakers,Los Angeles,LAL,2426,Trevor Ariza,SF,home,False,True,,,,,,,,,,,,,,,,,
401360823,2022,2022-03-11,Lakers,Los Angeles,LAL,6637,Kent Bazemore,SF,home,False,True,,,,,,,,,,,,,,,,,
401360823,2022,2022-03-11,Lakers,Los Angeles,LAL,2384,Dwight Howard,C,home,False,True,,,,,,,,,,,,,,,,,
401360823,2022,2022-03-11,Lakers,Los Angeles,LAL,4240,Avery Bradley,PG,home,False,True,,,,,,,,,,,,,,,,,
401360823,2022,2022-03-11,Lakers,Los Angeles,LAL,3981,Wayne Ellington,SG,home,False,True,,,,,,,,,,,,,,,,,
401360812,2022,2022-03-10,Nets,Brooklyn,BKN,3202,Kevin Durant,PF,away,True,False,32.0,10,17,3,6,2,3,1,13,14,7,2,1,5,3,25,+34
401360812,2022,2022-03-10,Nets,Brooklyn,BKN,4065670,Bruce Brown,SF,away,True,False,29.0,5,9,0,1,1,2,0,2,2,0,1,0,1,4,11,+16
401360812,2022,2022-03-10,Nets,Brooklyn,BKN,6585,Andre Drummond,C,away,True,False,21.0,2,4,0,0,3,6,3,4,7,2,0,3,0,3,7,+16
401360812,2022,2022-03-10,Nets,Brooklyn,BKN,6442,Kyrie Irving,PG,away,True,False,30.0,8,17,5,11,1,2,1,3,4,5,1,2,1,3,22,+27
401360812,2022,2022-03-10,Nets,Brooklyn,BKN,2326307,Seth Curry,SG,away,True,False,27.0,10,14,4,8,0,0,0,1,1,2,5,1,2,1,24,+26
401360812,2022,2022-03-10,Nets,Brooklyn,BKN,3999,James Johnson,PF,away,False,False,22.0,6,7,3,3,1,1,1,2,3,3,0,5,0,1,16,+9
401360812,2022,2022-03-10,Nets,Brooklyn,BKN,4397693,Kessler Edwards,SF,away,False,False,6.0,0,3,0,2,0,0,1,2,3,0,0,0,1,0,0,-7
401360812,2022,2022-03-10,Nets,Brooklyn,BKN,4278067,Nic Claxton,C,away,False,False,22.0,4,5,0,0,1,3,2,6,8,2,1,3,0,4,9,+13
401360812,2022,2022-03-10,Nets,Brooklyn,BKN,3423,Goran Dragic,PG,away,False,False,22.0,1,6,1,4,0,0,0,2,2,7,1,0,1,0,3,+14
401360812,2022,2022-03-10,Nets,Brooklyn,BKN,4004,Patty Mills,PG,away,False,False,21.0,4,6,2,4,0,0,0,0,0,1,2,0,0,1,10,+3
401360812,2022,2022-03-10,Nets,Brooklyn,BKN,4432174,Cam Thomas,SG,away,False,False,8.0,1,3,0,1,0,0,1,0,1,0,0,0,0,2,2,-6
401360812,2022,2022-03-10,Nets,Brooklyn,BKN,3989,Blake Griffin,PF,away,False,True,,,,,,,,,,,,,,,,,
401360812,2022,2022-03-10,76ers,Philadelphia,PHI,6440,Tobias Harris,F,home,True,False,29.0,5,10,4,5,2,2,2,1,3,3,0,1,2,1,16,-24
401360812,2022,2022-03-10,76ers,Philadelphia,PHI,3059318,Joel Embiid,C,home,True,False,30.0,5,17,2,3,15,19,4,8,12,2,0,1,4,4,27,-30
401360812,2022,2022-03-10,76ers,Philadelphia,PHI,4431678,Tyrese Maxey,PG,home,True,False,29.0,2,7,0,2,0,0,0,1,1,1,1,0,1,1,4,-26
401360812,2022,2022-03-10,76ers,Philadelphia,PHI,3992,James Harden,SG,home,True,False,29.0,3,17,3,7,2,2,1,5,6,5,2,0,4,3,11,-30
401360812,2022,2022-03-10,76ers,Philadelphia,PHI,3907498,Matisse Thybulle,SG,home,True,False,25.0,1,5,0,2,2,2,2,1,3,0,0,1,2,1,4,-23
401360812,2022,2022-03-10,76ers,Philadelphia,PHI,4278562,Paul Reed,F,home,False,False,8.0,3,6,1,1,0,0,2,2,4,1,1,0,0,2,7,+6
401360812,2022,2022-03-10,76ers,Philadelphia,PHI,2990969,Georges Niang,SF,home,False,False,23.0,4,9,2,6,1,1,0,5,5,0,1,0,0,2,11,-20
401360812,2022,2022-03-10,76ers,Philadelphia,PHI,3442,DeAndre Jordan,C,home,False,False,17.0,4,6,0,0,2,2,4,5,9,0,0,0,4,1,10,+1
401360812,2022,2022-03-10,76ers,Philadelphia,PHI,3915195,Shake Milton,SG,home,False,False,24.0,0,6,0,2,0,0,1,2,3,5,0,1,0,4,0,-4
401360812,2022,2022-03-10,76ers,Philadelphia,PHI,3929325,Furkan Korkmaz,SG,home,False,False,14.0,3,8,2,6,0,0,1,3,4,0,0,0,1,0,8,+2
401360812,2022,2022-03-10,76ers,Philadelphia,PHI,4395702,Isaiah Joe,SG,home,False,False,12.0,0,2,0,2,2,2,0,0,0,2,0,1,0,0,2,+3
401360812,2022,2022-03-10,76ers,Philadelphia,PHI,3015,Paul Millsap,PF,home,False,True,,,,,,,,,,,,,,,,,
401360813,2022,2022-03-10,Warriors,Golden State,GS,3155535,Kevon Looney,F,away,True,False,27.0,5,5,0,0,0,0,3,4,7,5,1,0,1,4,10,+5
401360813,2022,2022-03-10,Warriors,Golden State,GS,3059319,Andrew Wiggins,SF,away,True,False,34.0,3,11,1,7,0,3,0,4,4,5,3,0,1,4,7,+1
401360813,2022,2022-03-10,Warriors,Golden State,GS,3975,Stephen Curry,PG,away,True,False,38.0,11,21,5,12,7,7,0,9,9,3,2,0,2,1,34,+18
401360813,2022,2022-03-10,Warriors,Golden State,GS,6475,Klay Thompson,SG,away,True,False,33.0,7,20,2,8,2,3,1,2,3,2,1,2,0,1,18,+9
401360813,2022,2022-03-10,Warriors,Golden State,GS,4432171,Moses Moody,SG,away,True,False,18.0,1,2,0,1,3,3,1,1,2,1,0,1,0,4,5,-7
401360813,2022,2022-03-10,Warriors,Golden State,GS,4269,Nemanja Bjelica,PF,away,False,False,20.0,0,1,0,1,0,0,0,2,2,3,2,1,1,3,0,+4
401360813,2022,2022-03-10,Warriors,Golden State,GS,4433247,Jonathan Kuminga,PF,away,False,False,22.0,7,12,2,5,2,2,2,1,3,0,0,0,0,2,18,-5
401360813,2022,2022-03-10,Warriors,Golden State,GS,4401416,Juan Toscano-Anderson,F,away,False,False,7.0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,-7
401360813,2022,2022-03-10,Warriors,Golden State,GS,2595209,Damion Lee,SG,away,False,False,6.0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,+8
401360813,2022,2022-03-10,Warriors,Golden State,GS,4277956,Jordan Poole,SG,away,False,False,34.0,8,13,4,7,1,2,1,4,5,7,0,0,2,5,21,+29
401360813,2022,2022-03-10,Warriors,Golden State,GS,3134903,Gary Payton II,SG,away,False,True,,,,,,,,,,,,,,,,,
401360813,2022,2022-03-10,Nuggets,Denver,DEN,3209,Jeff Green,PF,home,True,False,29.0,3,5,0,0,5,5,4,1,5,1,1,0,0,1,11,-15
401360813,2022,2022-03-10,Nuggets,Denver,DEN,3064290,Aaron Gordon,PF,home,True,False,32.0,2,11,1,3,5,6,2,9,11,1,0,1,1,2,10,-12
401360813,2022,2022-03-10,Nuggets,Denver,DEN,3112335,Nikola Jokic,C,home,True,False,32.0,9,21,0,8,5,6,1,11,12,9,1,1,5,4,23,-7
401360813,2022,2022-03-10,Nuggets,Denver,DEN,3059310,Monte Morris,PG,home,True,False,30.0,8,14,3,5,0,0,0,5,5,1,0,1,1,0,19,-7
401360813,2022,2022-03-10,Nuggets,Denver,DEN,6617,Austin Rivers,SG,home,True,False,31.0,1,6,0,4,0,0,1,1,2,1,1,0,1,3,2,-7
401360813,2022,2022-03-10,Nuggets,Denver,DEN,2327577,JaMychal Green,F,home,False,False,17.0,2,5,0,1,2,2,3,3,6,1,0,1,0,0,6,+3
401360813,2022,2022-03-10,Nuggets,Denver,DEN,4258,DeMarcus Cousins,C,home,False,False,14.0,3,6,0,1,3,6,1,2,3,0,1,0,3,3,9,0
401360813,2022,2022-03-10,Nuggets,Denver,DEN,4065805,Markus Howard,PG,home,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401360813,2022,2022-03-10,Nuggets,Denver,DEN,4592492,Bones Hyland,PG,home,False,False,22.0,4,8,1,3,1,2,0,4,4,2,1,0,0,3,10,-6
401360813,2022,2022-03-10,Nuggets,Denver,DEN,2994526,Bryn Forbes,SG,home,False,False,17.0,1,5,1,4,3,3,0,1,1,1,0,0,0,3,6,-4
401360813,2022,2022-03-10,Nuggets,Denver,DEN,3059262,Davon Reed,SG,home,False,False,16.0,2,3,1,2,1,2,0,0,0,2,0,2,0,1,6,+2
401360813,2022,2022-03-10,Nuggets,Denver,DEN,2968334,Facundo Campazzo,G,home,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
401360800,2022,2022-03-09,Celtics,Boston,BOS,4065648,Jayson Tatum,SF,away,True,False,38.0,16,24,6,9,6,6,0,5,5,3,3,1,2,3,44,+18
401360800,2022,2022-03-09,Celtics,Boston,BOS,3213,Al Horford,C,away,True,False,34.0,4,8,2,4,0,0,1,9,10,3,3,0,1,3,10,+12
401360800,2022,2022-03-09,Celtics,Boston,BOS,4066211,Robert Williams III,C,away,True,False,20.0,5,7,0,0,1,1,7,4,11,1,1,2,1,5,11,0
401360800,2022,2022-03-09,Celtics,Boston,BOS,2990992,Marcus Smart,PG,away,True,False,32.0,6,12,0,1,0,0,2,1,3,9,0,0,1,1,12,+10
401360800,2022,2022-03-09,Celtics,Boston,BOS,3917376,Jaylen Brown,SG,away,True,False,36.0,6,16,1,8,2,5,2,3,5,5,0,0,4,2,15,+1
401360800,2022,2022-03-09,Celtics,Boston,BOS,4066218,Grant Williams,PF,away,False,False,31.0,3,8,1,5,0,0,3,5,8,0,1,1,1,3,7,+22
401360800,2022,2022-03-09,Celtics,Boston,BOS,4065804,Sam Hauser,SF,away,False,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401360800,2022,2022-03-09,Celtics,Boston,BOS,2451037,Daniel Theis,C,away,False,False,5.0,0,1,0,0,2,2,0,1,1,1,0,1,1,1,2,-3
401360800,2022,2022-03-09,Celtics,Boston,BOS,3064560,Luke Kornet,C,away,False,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401360800,2022,2022-03-09,Celtics,Boston,BOS,3078576,Derrick White,PG,away,False,False,32.0,5,11,1,5,0,0,0,3,3,8,2,3,0,2,11,+22
401360800,2022,2022-03-09,Celtics,Boston,BOS,4066354,Payton Pritchard,PG,away,False,False,9.0,1,5,1,4,0,0,0,0,0,0,0,0,0,0,3,-12
401360800,2022,2022-03-09,Celtics,Boston,BOS,3133596,Kelan Martin,SG,away,False,False,1.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
401360800,2022,2022-03-09,Celtics,Boston,BOS,2991042,Nik Stauskas,G,away,False,False,1.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
401360800,2022,2022-03-09,Celtics,Boston,BOS,4066467,Malik Fitts,F,away,False,True,,,,,,,,,,,,,,,,,
401360800,2022,2022-03-09,Hornets,Charlotte,CHA,4278078,P.J. Washington,PF,home,True,False,42.0,7,12,3,8,0,0,2,2,4,1,0,2,2,0,17,-15
401360800,2022,2022-03-09,Hornets,Charlotte,CHA,4066383,Miles Bridges,SF,home,True,False,39.0,5,15,1,4,6,7,1,4,5,2,1,1,1,3,17,+14
401360800,2022,2022-03-09,Hornets,Charlotte,CHA,2488653,Mason Plumlee,C,home,True,False,30.0,3,3,0,0,1,4,3,12,15,6,0,3,3,3,7,+8
401360800,2022,2022-03-09,Hornets,Charlotte,CHA,4432816,LaMelo Ball,PG,home,True,False,28.0,6,12,0,4,3,3,1,7,8,4,0,1,6,5,15,-17
401360800,2022,2022-03-09,Hornets,Charlotte,CHA,3074752,Terry Rozier,SG,home,True,False,38.0,5,17,2,9,2,2,1,0,1,3,5,0,2,0,14,+5
401360800,2022,2022-03-09,Hornets,Charlotte,CHA,4702233,JT Thor,F,home,False,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401360800,2022,2022-03-09,Hornets,Charlotte,CHA,3138161,Cody Martin,SF,home,False,False,16.0,2,6,0,2,3,5,2,1,3,0,1,0,0,0,7,-24
401360800,2022,2022-03-09,Hornets,Charlotte,CHA,2991055,Montrezl Harrell,C,home,False,False,17.0,4,7,0,0,2,2,4,3,7,0,0,0,1,1,10,-22
401360800,2022,2022-03-09,Hornets,Charlotte,CHA,4278076,Nick Richards,C,home,False,False,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401360800,2022,2022-03-09,Hornets,Charlotte,CHA,3133603,Kelly Oubre Jr.,SG,home,False,False,16.0,3,8,2,5,1,2,1,2,3,0,1,0,1,3,9,-24
401360800,2022,2022-03-09,Hornets,Charlotte,CHA,6472,Isaiah Thomas,G,home,False,False,11.0,1,4,0,1,3,3,0,0,0,2,0,0,0,0,5,+5
401360800,2022,2022-03-09,Hornets,Charlotte,CHA,4066731,Jalen McDaniels,F,home,False,True,,,,,,,,,,,,,,,,,
401360801,2022,2022-03-09,Bulls,Chicago,CHI,3978,DeMar DeRozan,SF,away,True,False,41.0,12,25,0,1,12,13,0,8,8,4,2,0,2,0,36,+8
401360801,2022,2022-03-09,Bulls,Chicago,CHI,6478,Nikola Vucevic,C,away,True,False,29.0,8,11,0,1,5,5,0,6,6,2,2,0,3,2,21,+8
401360801,2022,2022-03-09,Bulls,Chicago,CHI,3064440,Zach LaVine,SG,away,True,False,38.0,7,14,1,7,10,11,1,4,5,1,1,0,2,2,25,+4
401360801,2022,2022-03-09,Bulls,Chicago,CHI,4397002,Ayo Dosunmu,SG,away,True,False,37.0,4,6,0,1,1,2,0,4,4,7,3,0,2,2,9,+14
401360801,2022,2022-03-09,Bulls,Chicago,CHI,2596112,Javonte Green,G,away,True,False,17.0,2,3,0,1,0,0,0,0,0,0,3,0,0,3,4,+5
401360801,2022,2022-03-09,Bulls,Chicago,CHI,3936099,Derrick Jones Jr.,SF,away,False,False,22.0,3,3,0,0,0,0,0,1,1,0,1,0,0,1,6,-9
401360801,2022,2022-03-09,Bulls,Chicago,CHI,4278508,Troy Brown Jr.,SF,away,False,False,9.0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,+7
401360801,2022,2022-03-09,Bulls,Chicago,CHI,6474,Tristan Thompson,C,away,False,False,19.0,1,4,0,0,3,4,1,3,4,1,1,0,1,2,5,-2
401360801,2022,2022-03-09,Bulls,Chicago,CHI,4395651,Coby White,PG,away,False,False,28.0,3,9,2,3,0,0,0,5,5,3,0,0,1,3,8,-5
401360801,2022,2022-03-09,Bulls,Chicago,CHI,4065673,Tony Bradley,C,away,False,True,,,,,,,,,,,,,,,,,
401360801,2022,2022-03-09,Bulls,Chicago,CHI,3059311,Matt Thomas,SG,away,False,True,,,,,,,,,,,,,,,,,
401360801,2022,2022-03-09,Bulls,Chicago,CHI,3056245,Malcolm Hill,G,away,False,True,,,,,,,,,,,,,,,,,
401360801,2022,2022-03-09,Pistons,Detroit,DET,4277848,Marvin Bagley III,PF,home,True,False,28.0,4,8,1,2,1,2,2,4,6,1,0,0,1,4,10,-19
401360801,2022,2022-03-09,Pistons,Detroit,DET,2991070,Jerami Grant,SF,home,True,False,32.0,4,10,1,5,3,5,0,3,3,2,2,1,2,3,12,-7
401360801,2022,2022-03-09,Pistons,Detroit,DET,4397136,Saddiq Bey,SF,home,True,False,34.0,4,12,2,8,2,3,0,2,2,6,0,0,1,3,12,-22
401360801,2022,2022-03-09,Pistons,Detroit,DET,6446,Cory Joseph,PG,home,True,False,26.0,4,5,1,2,0,0,0,2,2,2,1,1,2,1,9,-8
401360801,2022,2022-03-09,Pistons,Detroit,DET,4432166,Cade Cunningham,PG,home,True,False,36.0,9,15,2,3,2,2,0,4,4,6,0,0,6,5,22,-7
401360801,2022,2022-03-09,Pistons,Detroit,DET,2489663,Kelly Olynyk,PF,home,False,False,20.0,4,9,1,5,3,3,0,4,4,4,0,0,2,4,12,+13
401360801,2022,2022-03-09,Pistons,Detroit,DET,4277957,Isaiah Livers,PF,home,False,False,16.0,1,2,0,1,0,0,1,2,3,0,0,0,0,3,2,+1
401360801,2022,2022-03-09,Pistons,Detroit,DET,2488826,Rodney McGruder,G,home,False,False,13.0,3,5,3,5,0,0,1,1,2,0,1,0,1,1,9,-5
401360801,2022,2022-03-09,Pistons,Detroit,DET,4080610,Hamidou Diallo,G,home,False,False,14.0,5,8,0,0,0,0,1,3,4,1,2,0,0,1,10,+16
401360801,2022,2022-03-09,Pistons,Detroit,DET,4278124,Saben Lee,G,home,False,False,20.0,4,8,0,0,2,2,0,2,2,3,0,1,1,0,10,+8
401360801,2022,2022-03-09,Pistons,Detroit,DET,4277951,Luka Garza,C,home,False,True,,,,,,,,,,,,,,,,,
401360801,2022,2022-03-09,Pistons,Detroit,DET,4683024,Killian Hayes,G,home,False,True,,,,,,,,,,,,,,,,,
401360802,2022,2022-03-09,Suns,Phoenix,PHX,6581,Jae Crowder,PF,away,True,False,31.0,5,16,1,7,0,0,2,3,5,0,1,1,4,4,11,+1
401360802,2022,2022-03-09,Suns,Phoenix,PHX,3147657,Mikal Bridges,SF,away,True,False,35.0,9,13,0,3,3,3,1,8,9,3,0,1,0,2,21,+24
401360802,2022,2022-03-09,Suns,Phoenix,PHX,4278129,Deandre Ayton,C,away,True,False,30.0,9,10,0,0,1,1,2,8,10,1,0,0,0,2,19,+17
401360802,2022,2022-03-09,Suns,Phoenix,PHX,3064230,Cameron Payne,PG,away,True,False,31.0,4,13,3,8,0,0,0,4,4,10,1,1,4,5,11,+13
401360802,2022,2022-03-09,Suns,Phoenix,PHX,3136193,Devin Booker,SG,away,True,False,33.0,7,12,4,7,5,5,1,7,8,9,2,2,2,3,23,+31
401360802,2022,2022-03-09,Suns,Phoenix,PHX,3059307,Ish Wainright,F,away,False,False,3.0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,-4
401360802,2022,2022-03-09,Suns,Phoenix,PHX,2528693,Torrey Craig,SF,away,False,False,16.0,0,3,0,2,0,0,0,1,1,1,1,0,0,0,0,-2
401360802,2022,2022-03-09,Suns,Phoenix,PHX,3452,JaVale McGee,C,away,False,False,16.0,5,13,0,0,1,1,7,8,15,0,1,0,2,0,11,+8
401360802,2022,2022-03-09,Suns,Phoenix,PHX,6427,Bismack Biyombo,C,away,False,False,3.0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,2,-4
401360802,2022,2022-03-09,Suns,Phoenix,PHX,3914044,Landry Shamet,SG,away,False,False,26.0,3,9,2,6,0,0,1,0,1,1,0,0,1,0,8,+20
401360802,2022,2022-03-09,Suns,Phoenix,PHX,2583639,Elfrid Payton,G,away,False,False,3.0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,-4
401360802,2022,2022-03-09,Suns,Phoenix,PHX,3922230,Aaron Holiday,G,away,False,False,15.0,2,7,1,3,0,0,0,1,1,1,0,0,0,1,5,+5
401360802,2022,2022-03-09,Heat,Miami,MIA,3033,P.J. Tucker,PF,home,True,False,25.0,4,10,0,2,1,2,4,2,6,1,3,0,0,2,9,-19
401360802,2022,2022-03-09,Heat,Miami,MIA,3157465,Duncan Robinson,F,home,True,False,31.0,7,15,6,11,2,3,0,3,3,2,0,0,1,1,22,-18
401360802,2022,2022-03-09,Heat,Miami,MIA,4066261,Bam Adebayo,C,home,True,False,30.0,7,11,0,0,3,3,0,6,6,5,1,1,4,1,17,-6
401360802,2022,2022-03-09,Heat,Miami,MIA,3012,Kyle Lowry,PG,home,True,False,32.0,1,3,1,2,2,2,0,5,5,10,0,0,3,3,5,-6
401360802,2022,2022-03-09,Heat,Miami,MIA,3137259,Gabe Vincent,PG,home,True,False,30.0,2,10,1,5,0,0,0,1,1,2,2,0,3,2,5,-15
401360802,2022,2022-03-09,Heat,Miami,MIA,4291678,Haywood Highsmith,F,home,False,False,5.0,0,0,0,0,0,0,1,1,2,1,0,0,1,0,0,0
401360802,2022,2022-03-09,Heat,Miami,MIA,3138160,Caleb Martin,SF,home,False,False,10.0,1,5,0,0,0,0,0,3,3,0,1,2,0,0,2,+1
401360802,2022,2022-03-09,Heat,Miami,MIA,2580913,Dewayne Dedmon,C,home,False,False,14.0,1,5,0,1,0,0,1,3,4,0,0,2,0,0,2,-20
401360802,2022,2022-03-09,Heat,Miami,MIA,3074213,Omer Yurtseven,C,home,False,False,4.0,3,3,0,0,1,2,0,3,3,1,0,0,1,0,7,+5
401360802,2022,2022-03-09,Heat,Miami,MIA,4395725,Tyler Herro,PG,home,False,False,31.0,7,20,2,9,1,1,0,2,2,1,1,0,1,0,17,-26
401360802,2022,2022-03-09,Heat,Miami,MIA,2527963,Victor Oladipo,SG,home,False,False,17.0,2,5,0,2,0,0,0,2,2,3,0,0,0,0,4,-3
401360802,2022,2022-03-09,Heat,Miami,MIA,4065778,Max Strus,SG,home,False,False,12.0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,+2
401360802,2022,2022-03-09,Heat,Miami,MIA,2184,Udonis Haslem,PF,home,False,True,,,,,,,,,,,,,,,,,
401360803,2022,2022-03-09,Hawks,Atlanta,ATL,3908845,John Collins,PF,away,True,False,19.0,0,9,0,5,2,2,0,5,5,0,0,0,2,2,2,-10
401360803,2022,2022-03-09,Hawks,Atlanta,ATL,4065732,De'Andre Hunter,SF,away,True,False,29.0,7,11,1,3,2,2,0,3,3,1,1,1,2,3,17,-9
401360803,2022,2022-03-09,Hawks,Atlanta,ATL,3102529,Clint Capela,C,away,True,False,20.0,5,5,0,0,1,5,2,7,9,0,0,0,1,5,11,+8
401360803,2022,2022-03-09,Hawks,Atlanta,ATL,4277905,Trae Young,PG,away,True,False,36.0,8,15,3,9,8,8,0,3,3,11,1,1,2,1,27,-6
401360803,2022,2022-03-09,Hawks,Atlanta,ATL,4066372,Kevin Huerter,SG,away,True,False,26.0,6,11,4,7,0,0,1,2,3,3,0,0,0,2,16,-7
401360803,2022,2022-03-09,Hawks,Atlanta,ATL,3428,Danilo Gallinari,PF,away,False,False,36.0,5,11,2,5,2,2,0,6,6,2,2,0,0,2,14,-8
401360803,2022,2022-03-09,Hawks,Atlanta,ATL,4431680,Onyeka Okongwu,PF,away,False,False,19.0,5,7,0,0,3,3,3,2,5,0,0,1,0,1,13,-9
401360803,2022,2022-03-09,Hawks,Atlanta,ATL,4701230,Jalen Johnson,SF,away,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401360803,2022,2022-03-09,Hawks,Atlanta,ATL,2799,Lou Williams,SG,away,False,False,16.0,3,3,0,0,0,0,0,2,2,3,0,0,0,2,6,+1
401360803,2022,2022-03-09,Hawks,Atlanta,ATL,3037789,Bogdan Bogdanovic,SG,away,False,False,31.0,4,13,1,8,0,0,1,5,6,4,2,0,2,2,9,+1
401360803,2022,2022-03-09,Hawks,Atlanta,ATL,3064447,Delon Wright,SG,away,False,False,8.0,0,1,0,1,0,0,0,2,2,2,0,0,0,0,0,-6
401360803,2022,2022-03-09,Hawks,Atlanta,ATL,4278075,Kevin Knox II,F,away,False,True,,,,,,,,,,,,,,,,,
401360803,2022,2022-03-09,Hawks,Atlanta,ATL,2534781,Gorgui Dieng,C,away,False,True,,,,,,,,,,,,,,,,,
401360803,2022,2022-03-09,Hawks,Atlanta,ATL,4066269,Skylar Mays,PG,away,False,True,,,,,,,,,,,,,,,,,
401360803,2022,2022-03-09,Hawks,Atlanta,ATL,3893019,Timothe Luwawu-Cabarrot,SG,away,False,True,,,,,,,,,,,,,,,,,
401360803,2022,2022-03-09,Bucks,Milwaukee,MIL,3032977,Giannis Antetokounmpo,PF,home,True,False,37.0,15,22,1,5,12,17,3,9,12,5,1,0,2,4,43,+3
401360803,2022,2022-03-09,Bucks,Milwaukee,MIL,3064482,Bobby Portis,F,home,True,False,32.0,9,17,4,8,1,1,2,13,15,0,1,2,0,2,23,+7
401360803,2022,2022-03-09,Bucks,Milwaukee,MIL,6609,Khris Middleton,SF,home,True,False,36.0,9,17,2,6,3,3,0,3,3,8,0,0,1,1,23,+5
401360803,2022,2022-03-09,Bucks,Milwaukee,MIL,3995,Jrue Holiday,PG,home,True,False,35.0,5,17,1,4,0,0,2,3,5,8,2,0,4,5,11,+7
401360803,2022,2022-03-09,Bucks,Milwaukee,MIL,3135045,Grayson Allen,SG,home,True,False,28.0,4,9,3,7,0,0,1,4,5,3,1,0,0,1,11,+6
401360803,2022,2022-03-09,Bucks,Milwaukee,MIL,3439,Serge Ibaka,F,home,False,False,18.0,0,1,0,0,2,2,1,4,5,0,2,0,0,1,2,+6
401360803,2022,2022-03-09,Bucks,Milwaukee,MIL,4277883,Jordan Nwora,SF,home,False,False,14.0,2,2,0,0,0,0,1,2,3,0,0,0,1,1,4,+3
401360803,2022,2022-03-09,Bucks,Milwaukee,MIL,3133635,Jevon Carter,PG,home,False,False,17.0,1,3,1,2,0,0,0,0,0,0,0,0,0,2,3,+2
401360803,2022,2022-03-09,Bucks,Milwaukee,MIL,4032,Wesley Matthews,SG,home,False,False,20.0,2,6,0,3,0,0,1,1,2,0,0,0,0,2,4,+8
