game_id,season,game_date,game_date_time,team_id,team_display_name,team_location,team_name,team_abbreviation,team_home_away,team_score,field_goals_made,field_goals_attempted,field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,three_point_field_goal_pct,free_throws_made,free_throws_attempted,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,fouls,largest_lead,team_turnovers,total_technical_fouls,opponent_team_id,opponent_team_display_name,opponent_team_score
401360781,2022,2022-03-06,2022-03-07 00:30:00,28,Toronto Raptors,Toronto,Raptors,TOR,away,96,37,94,39.4,6,24,25.0,16,26,61.5,14,31,45,17,13,3,7,20,3,0,0,5,Cleveland Cavaliers,104
401360781,2022,2022-03-06,2022-03-07 00:30:00,5,Cleveland Cavaliers,Cleveland,Cavaliers,CLE,home,104,39,85,45.9,11,36,30.6,15,23,65.2,15,43,58,24,5,7,17,22,18,2,0,28,Toronto Raptors,96
401360786,2022,2022-03-06,2022-03-07 01:00:00,3,New Orleans Pelicans,New Orleans,Pelicans,NO,away,130,48,101,47.5,14,33,42.4,20,29,69.0,14,35,49,30,9,4,14,30,11,0,1,7,Denver Nuggets,138
401360786,2022,2022-03-06,2022-03-07 01:00:00,7,Denver Nuggets,Denver,Nuggets,DEN,home,138,47,87,54.0,10,33,30.3,34,43,79.1,10,37,47,32,7,8,15,26,21,0,5,3,New Orleans Pelicans,130
401360785,2022,2022-03-06,2022-03-07 03:00:00,18,New York Knicks,New York,Knicks,NY,away,116,42,89,47.2,13,29,44.8,19,30,63.3,15,42,57,19,4,5,10,18,32,0,1,12,LA Clippers,93
401360785,2022,2022-03-06,2022-03-07 03:00:00,12,LA Clippers,LA,Clippers,LAC,home,93,33,88,37.5,11,34,32.4,16,22,72.7,9,34,43,17,2,5,10,23,0,0,0,18,New York Knicks,116
401360773,2022,2022-03-05,2022-03-05 22:00:00,23,Sacramento Kings,Sacramento,Kings,SAC,away,113,46,94,48.9,9,25,36.0,12,18,66.7,10,35,45,24,5,1,14,28,19,2,0,6,Dallas Mavericks,114
401360773,2022,2022-03-05,2022-03-05 22:00:00,6,Dallas Mavericks,Dallas,Mavericks,DAL,home,114,40,84,47.6,14,36,38.9,20,27,74.1,10,29,39,22,7,2,10,22,3,0,4,23,Sacramento Kings,113
401360774,2022,2022-03-05,2022-03-06 00:00:00,24,San Antonio Spurs,San Antonio,Spurs,SA,away,117,45,98,45.9,11,37,29.7,16,20,80.0,13,38,51,28,7,6,10,18,6,0,1,30,Charlotte Hornets,123
401360774,2022,2022-03-05,2022-03-06 00:00:00,30,Charlotte Hornets,Charlotte,Hornets,CHA,home,123,42,91,46.2,16,42,38.1,23,29,79.3,11,39,50,29,8,5,9,16,10,0,2,24,San Antonio Spurs,117
401360775,2022,2022-03-05,2022-03-06 01:00:00,20,Philadelphia 76ers,Philadelphia,76ers,PHI,away,82,28,82,34.1,7,41,17.1,19,23,82.6,13,28,41,13,9,4,9,17,2,3,1,14,Miami Heat,99
401360775,2022,2022-03-05,2022-03-06 01:00:00,14,Miami Heat,Miami,Heat,MIA,home,99,35,72,48.6,13,28,46.4,16,19,84.2,6,32,38,20,6,3,13,19,20,1,0,20,Philadelphia 76ers,82
401360776,2022,2022-03-05,2022-03-06 01:00:00,19,Orlando Magic,Orlando,Magic,ORL,away,96,37,86,43.0,11,35,31.4,11,16,68.8,1,40,41,25,7,5,12,20,1,0,0,29,Memphis Grizzlies,124
401360776,2022,2022-03-05,2022-03-06 01:00:00,29,Memphis Grizzlies,Memphis,Grizzlies,MEM,home,124,46,92,50.0,14,34,41.2,18,27,66.7,6,49,55,25,7,4,7,14,32,1,1,19,Orlando Magic,96
401360777,2022,2022-03-05,2022-03-06 01:00:00,22,Portland Trail Blazers,Portland,Trail Blazers,POR,away,121,40,85,47.1,16,38,42.1,25,30,83.3,11,30,41,24,5,1,15,23,7,1,1,16,Minnesota Timberwolves,135
401360777,2022,2022-03-05,2022-03-06 01:00:00,16,Minnesota Timberwolves,Minnesota,Timberwolves,MIN,home,135,48,85,56.5,15,37,40.5,24,29,82.8,9,33,42,36,10,7,11,21,15,0,4,22,Portland Trail Blazers,121
401360778,2022,2022-03-05,2022-03-06 01:30:00,9,Golden State Warriors,Golden State,Warriors,GS,away,116,46,92,50.0,15,34,44.1,9,19,47.4,10,31,41,22,11,4,16,20,14,0,1,13,Los Angeles Lakers,124
401360778,2022,2022-03-05,2022-03-06 01:30:00,13,Los Angeles Lakers,Los Angeles,Lakers,LAL,home,124,44,89,49.4,18,41,43.9,18,21,85.7,12,35,47,25,10,6,17,18,14,3,0,9,Golden State Warriors,116
401360765,2022,2022-03-04,2022-03-05 00:00:00,11,Indiana Pacers,Indiana,Pacers,IND,away,106,39,100,39.0,10,40,25.0,18,28,64.3,21,34,55,24,4,9,12,16,6,2,0,8,Detroit Pistons,111
401360765,2022,2022-03-04,2022-03-05 00:00:00,8,Detroit Pistons,Detroit,Pistons,DET,home,111,42,94,44.7,15,30,50.0,12,18,66.7,19,33,52,28,5,9,13,22,15,0,1,11,Indiana Pacers,106
401360766,2022,2022-03-04,2022-03-05 00:00:00,5,Cleveland Cavaliers,Cleveland,Cavaliers,CLE,away,119,44,82,53.7,10,28,35.7,21,24,87.5,10,31,41,30,5,4,12,22,21,0,1,20,Philadelphia 76ers,125
401360766,2022,2022-03-04,2022-03-05 00:00:00,20,Philadelphia 76ers,Philadelphia,76ers,PHI,home,125,41,75,54.7,14,33,42.4,29,32,90.6,3,27,30,23,8,3,11,24,8,1,0,5,Cleveland Cavaliers,119
401360767,2022,2022-03-04,2022-03-05 00:00:00,1,Atlanta Hawks,Atlanta,Hawks,ATL,away,117,38,91,41.8,13,36,36.1,28,34,82.4,13,26,39,18,6,5,4,16,14,0,0,27,Washington Wizards,114
401360767,2022,2022-03-04,2022-03-05 00:00:00,27,Washington Wizards,Washington,Wizards,WSH,home,114,46,85,54.1,14,29,48.3,8,9,88.9,7,34,41,37,2,7,14,29,0,0,0,1,Atlanta Hawks,117
401360768,2022,2022-03-04,2022-03-05 00:30:00,15,Milwaukee Bucks,Milwaukee,Bucks,MIL,away,118,43,88,49.0,10,31,32.0,22,33,67.0,12,38,50,20,5,5,13,18,14,1,1,4,Chicago Bulls,112
401360768,2022,2022-03-04,2022-03-05 00:30:00,4,Chicago Bulls,Chicago,Bulls,CHI,home,112,47,94,50.0,10,26,38.0,8,11,73.0,5,35,40,25,5,2,12,23,8,0,2,15,Milwaukee Bucks,118
401401142,2022,2022-03-04,2022-03-05 00:30:00,19,Orlando Magic,Orlando,Magic,ORL,away,103,36,95,37.9,11,37,29.7,20,21,95.2,12,43,55,24,5,4,8,18,15,3,0,28,Toronto Raptors,97
401401142,2022,2022-03-04,2022-03-05 00:30:00,28,Toronto Raptors,Toronto,Raptors,TOR,home,97,37,93,39.8,12,37,32.4,11,17,64.7,12,42,54,22,2,8,12,18,4,0,0,19,Orlando Magic,103
401360769,2022,2022-03-04,2022-03-05 01:00:00,26,Utah Jazz,Utah,Jazz,UTAH,away,90,31,89,34.8,11,41,26.8,17,26,65.4,22,30,52,15,7,2,20,14,1,1,1,3,New Orleans Pelicans,124
401360769,2022,2022-03-04,2022-03-05 01:00:00,3,New Orleans Pelicans,New Orleans,Pelicans,NO,home,124,50,97,51.5,11,36,30.6,13,17,76.5,15,37,52,29,11,5,10,23,37,1,0,26,Utah Jazz,90
401360770,2022,2022-03-04,2022-03-05 01:00:00,16,Minnesota Timberwolves,Minnesota,Timberwolves,MIN,away,138,49,91,53.8,22,47,46.8,18,23,78.3,7,34,41,35,17,7,17,17,37,1,0,25,Oklahoma City Thunder,101
401360770,2022,2022-03-04,2022-03-05 01:00:00,25,Oklahoma City Thunder,Oklahoma City,Thunder,OKC,home,101,37,86,43.0,9,35,25.7,18,21,85.7,8,31,39,19,12,4,23,16,5,0,1,16,Minnesota Timberwolves,138
401360771,2022,2022-03-04,2022-03-05 02:00:00,10,Houston Rockets,Houston,Rockets,HOU,away,101,38,83,45.8,10,36,27.8,15,22,68.2,9,35,44,25,4,3,14,21,1,1,1,7,Denver Nuggets,116
401360771,2022,2022-03-04,2022-03-05 02:00:00,7,Denver Nuggets,Denver,Nuggets,DEN,home,116,39,86,45.3,13,33,39.4,25,31,80.6,10,31,41,27,10,4,10,21,20,0,1,10,Houston Rockets,101
401360772,2022,2022-03-04,2022-03-05 03:00:00,18,New York Knicks,New York,Knicks,NY,away,114,40,86,46.5,13,29,44.8,21,30,70.0,12,37,49,23,7,5,12,22,14,2,2,21,Phoenix Suns,115
401360772,2022,2022-03-04,2022-03-05 03:00:00,21,Phoenix Suns,Phoenix,Suns,PHX,home,115,38,85,44.7,17,34,50.0,22,27,81.5,3,30,33,28,7,3,9,22,6,1,2,18,New York Knicks,114
401360529,2022,2022-03-03,2022-03-04 00:00:00,4,Chicago Bulls,Chicago,Bulls,CHI,away,124,52,88,59.1,14,26,53.8,6,7,85.7,5,27,32,30,5,2,13,19,10,1,0,1,Atlanta Hawks,130
401360529,2022,2022-03-03,2022-03-04 00:00:00,1,Atlanta Hawks,Atlanta,Hawks,ATL,home,130,44,84,52.4,18,40,45.0,24,28,85.7,8,25,33,26,7,3,5,15,10,1,0,4,Chicago Bulls,124
401360759,2022,2022-03-03,2022-03-04 00:30:00,29,Memphis Grizzlies,Memphis,Grizzlies,MEM,away,107,42,99,42.4,13,40,32.5,10,13,76.9,17,27,44,24,10,4,7,16,1,0,2,2,Boston Celtics,120
401360759,2022,2022-03-03,2022-03-04 00:30:00,2,Boston Celtics,Boston,Celtics,BOS,home,120,46,89,51.7,16,37,43.2,12,15,80.0,15,36,51,33,4,7,14,15,17,0,0,29,Memphis Grizzlies,107
401360760,2022,2022-03-03,2022-03-04 00:30:00,14,Miami Heat,Miami,Heat,MIA,away,113,40,77,51.9,10,30,33.3,23,28,82.1,5,30,35,27,8,6,13,22,12,2,2,17,Brooklyn Nets,107
401360760,2022,2022-03-03,2022-03-04 00:30:00,17,Brooklyn Nets,Brooklyn,Nets,BKN,home,107,39,83,47.0,12,31,38.7,17,22,77.3,7,23,30,24,5,5,13,24,16,0,3,14,Miami Heat,113
401360761,2022,2022-03-03,2022-03-04 00:30:00,8,Detroit Pistons,Detroit,Pistons,DET,away,108,38,84,45.2,11,37,29.7,21,28,75.0,11,31,42,25,4,5,9,29,18,1,2,28,Toronto Raptors,106
401360761,2022,2022-03-03,2022-03-04 00:30:00,28,Toronto Raptors,Toronto,Raptors,TOR,home,106,36,83,43.4,7,26,26.9,27,36,75.0,14,27,41,12,5,4,10,22,3,0,4,8,Detroit Pistons,108
401360762,2022,2022-03-03,2022-03-04 01:30:00,9,Golden State Warriors,Golden State,Warriors,GS,away,113,44,81,54.3,15,30,50.0,10,13,76.9,10,27,37,26,7,5,15,19,0,0,1,6,Dallas Mavericks,122
401360762,2022,2022-03-03,2022-03-04 01:30:00,6,Dallas Mavericks,Dallas,Mavericks,DAL,home,122,45,85,52.9,17,37,45.9,15,20,75.0,8,24,32,29,7,1,9,16,17,1,0,9,Golden State Warriors,113
401360763,2022,2022-03-03,2022-03-04 01:30:00,23,Sacramento Kings,Sacramento,Kings,SAC,away,115,39,85,45.9,10,32,31.3,27,32,84.4,9,40,49,26,6,2,13,13,19,1,0,24,San Antonio Spurs,112
401360763,2022,2022-03-03,2022-03-04 01:30:00,24,San Antonio Spurs,San Antonio,Spurs,SA,home,112,46,93,49.5,12,32,37.5,8,16,50.0,6,34,40,28,8,5,11,24,4,0,0,23,Sacramento Kings,115
401360764,2022,2022-03-03,2022-03-04 03:00:00,13,Los Angeles Lakers,Los Angeles,Lakers,LAL,away,111,41,84,48.8,12,35,34.3,17,22,77.3,9,27,36,26,8,4,14,17,6,0,0,12,LA Clippers,132
401360764,2022,2022-03-03,2022-03-04 03:00:00,12,LA Clippers,LA,Clippers,LAC,home,132,51,93,54.8,17,27,63.0,13,15,86.7,13,33,46,32,10,3,10,22,30,2,0,13,Los Angeles Lakers,111
401360751,2022,2022-03-02,2022-03-03 00:00:00,30,Charlotte Hornets,Charlotte,Hornets,CHA,away,119,43,85,50.6,17,38,44.7,16,22,72.7,9,36,45,32,10,5,10,21,25,2,0,5,Cleveland Cavaliers,98
401360751,2022,2022-03-02,2022-03-03 00:00:00,5,Cleveland Cavaliers,Cleveland,Cavaliers,CLE,home,98,37,79,46.8,10,31,32.3,14,21,66.7,4,33,37,21,6,1,14,18,5,0,2,30,Charlotte Hornets,119
401360752,2022,2022-03-02,2022-03-03 00:00:00,11,Indiana Pacers,Indiana,Pacers,IND,away,122,41,94,43.6,12,37,32.4,28,35,80.0,14,40,54,23,12,7,18,19,8,0,0,19,Orlando Magic,114
401360752,2022,2022-03-02,2022-03-03 00:00:00,19,Orlando Magic,Orlando,Magic,ORL,home,114,44,97,45.4,10,32,31.3,16,20,80.0,12,40,52,22,12,5,18,28,18,2,2,11,Indiana Pacers,122
401360753,2022,2022-03-02,2022-03-03 00:30:00,18,New York Knicks,New York,Knicks,NY,away,108,39,91,42.9,8,28,28.6,22,32,68.8,10,30,40,20,9,3,7,25,16,3,0,20,Philadelphia 76ers,123
401360753,2022,2022-03-02,2022-03-03 00:30:00,20,Philadelphia 76ers,Philadelphia,76ers,PHI,home,123,39,75,52.0,17,36,47.2,28,33,84.8,5,38,43,24,2,8,14,25,16,0,1,18,New York Knicks,108
401360754,2022,2022-03-02,2022-03-03 01:00:00,26,Utah Jazz,Utah,Jazz,UTAH,away,132,50,91,54.9,15,42,35.7,17,24,70.8,11,38,49,32,12,2,19,24,18,0,2,10,Houston Rockets,127
401360754,2022,2022-03-02,2022-03-03 01:00:00,10,Houston Rockets,Houston,Rockets,HOU,home,127,43,86,50.0,21,51,41.2,20,30,66.7,5,29,34,27,12,3,16,25,5,1,1,26,Utah Jazz,132
401360755,2022,2022-03-02,2022-03-03 01:00:00,14,Miami Heat,Miami,Heat,MIA,away,119,44,97,45.4,21,44,47.7,10,12,83.3,9,39,48,28,9,4,10,22,14,2,0,15,Milwaukee Bucks,120
401360755,2022,2022-03-02,2022-03-03 01:00:00,15,Milwaukee Bucks,Milwaukee,Bucks,MIL,home,120,41,91,45.1,14,36,38.9,24,27,88.9,11,41,52,22,7,3,12,16,10,0,0,14,Miami Heat,119
401360756,2022,2022-03-02,2022-03-03 01:00:00,23,Sacramento Kings,Sacramento,Kings,SAC,away,95,35,89,39.3,8,35,22.9,17,25,68.0,12,26,38,20,9,4,11,19,6,0,0,3,New Orleans Pelicans,125
401360756,2022,2022-03-02,2022-03-03 01:00:00,3,New Orleans Pelicans,New Orleans,Pelicans,NO,home,125,52,88,59.1,11,29,37.9,10,12,83.3,7,43,50,30,5,5,15,23,30,1,0,23,Sacramento Kings,95
401360757,2022,2022-03-02,2022-03-03 02:00:00,25,Oklahoma City Thunder,Oklahoma City,Thunder,OKC,away,119,44,87,50.6,16,29,55.2,15,21,71.4,9,41,50,24,11,6,14,15,15,1,0,7,Denver Nuggets,107
401360757,2022,2022-03-02,2022-03-03 02:00:00,7,Denver Nuggets,Denver,Nuggets,DEN,home,107,40,90,44.4,12,46,26.1,15,17,88.2,10,37,47,25,11,2,16,19,11,0,0,25,Oklahoma City Thunder,119
401360758,2022,2022-03-02,2022-03-03 03:00:00,22,Portland Trail Blazers,Portland,Trail Blazers,POR,away,90,30,78,38.5,11,31,35.5,19,25,76.0,5,30,35,22,10,2,18,23,1,1,0,21,Phoenix Suns,120
401360758,2022,2022-03-02,2022-03-03 03:00:00,21,Phoenix Suns,Phoenix,Suns,PHX,home,120,40,80,50.0,14,36,38.9,26,31,83.9,7,39,46,32,14,6,14,21,33,2,1,22,Portland Trail Blazers,90
401360745,2022,2022-03-01,2022-03-02 00:00:00,8,Detroit Pistons,Detroit,Pistons,DET,away,113,43,90,47.8,8,27,29.6,19,23,82.6,14,29,43,23,9,3,12,21,6,0,1,27,Washington Wizards,116
401360745,2022,2022-03-01,2022-03-02 00:00:00,27,Washington Wizards,Washington,Wizards,WSH,home,116,41,82,50.0,13,26,50.0,21,26,80.8,12,30,42,29,6,8,15,22,12,0,1,8,Detroit Pistons,113
401360746,2022,2022-03-01,2022-03-02 00:30:00,1,Atlanta Hawks,Atlanta,Hawks,ATL,away,98,36,83,43.4,7,31,22.6,19,24,79.2,5,32,37,15,8,4,9,20,17,1,0,2,Boston Celtics,107
401360746,2022,2022-03-01,2022-03-02 00:30:00,2,Boston Celtics,Boston,Celtics,BOS,home,107,39,83,47.0,11,35,31.4,18,19,94.7,11,36,47,27,4,8,12,20,14,2,0,1,Atlanta Hawks,98
401360747,2022,2022-03-01,2022-03-02 00:30:00,17,Brooklyn Nets,Brooklyn,Nets,BKN,away,108,42,84,50.0,10,25,40.0,14,19,73.7,7,30,37,21,3,5,12,21,10,0,3,28,Toronto Raptors,109
401360747,2022,2022-03-01,2022-03-02 00:30:00,28,Toronto Raptors,Toronto,Raptors,TOR,home,109,41,90,45.6,7,23,30.4,20,23,87.0,16,32,48,27,5,2,13,19,11,0,0,17,Brooklyn Nets,108
401360748,2022,2022-03-01,2022-03-02 01:00:00,12,LA Clippers,LA,Clippers,LAC,away,113,42,96,43.8,13,31,41.9,16,17,94.1,17,38,55,24,7,8,15,19,21,1,0,10,Houston Rockets,100
401360748,2022,2022-03-01,2022-03-02 01:00:00,10,Houston Rockets,Houston,Rockets,HOU,home,100,38,96,39.6,13,39,33.3,11,17,64.7,14,31,45,21,8,6,13,18,7,1,2,12,LA Clippers,113
401360749,2022,2022-03-01,2022-03-02 01:00:00,9,Golden State Warriors,Golden State,Warriors,GS,away,114,41,90,45.6,13,45,28.9,19,22,86.4,8,32,40,26,11,3,17,25,6,0,0,16,Minnesota Timberwolves,129
401360749,2022,2022-03-01,2022-03-02 01:00:00,16,Minnesota Timberwolves,Minnesota,Timberwolves,MIN,home,129,47,89,52.8,16,40,40.0,19,23,82.6,6,36,42,27,10,2,16,20,21,0,1,9,Golden State Warriors,114
401360750,2022,2022-03-01,2022-03-02 03:00:00,6,Dallas Mavericks,Dallas,Mavericks,DAL,away,109,41,82,50.0,10,35,28.6,17,27,63.0,10,35,45,24,8,7,13,19,21,1,3,13,Los Angeles Lakers,104
401360750,2022,2022-03-01,2022-03-02 03:00:00,13,Los Angeles Lakers,Los Angeles,Lakers,LAL,home,104,37,82,45.1,14,34,41.2,16,20,80.0,4,33,37,22,8,6,12,20,6,0,3,6,Dallas Mavericks,109
401360739,2022,2022-02-28,2022-03-01 00:00:00,16,Minnesota Timberwolves,Minnesota,Timberwolves,MIN,away,127,47,86,54.7,18,42,42.9,15,19,78.9,8,23,31,30,12,6,13,31,23,0,2,5,Cleveland Cavaliers,122
401360739,2022,2022-02-28,2022-03-01 00:00:00,5,Cleveland Cavaliers,Cleveland,Cavaliers,CLE,home,122,39,74,52.7,15,37,40.5,29,34,85.3,10,28,38,29,5,3,20,17,14,2,0,16,Minnesota Timberwolves,127
401360740,2022,2022-02-28,2022-03-01 00:00:00,11,Indiana Pacers,Indiana,Pacers,IND,away,103,35,72,48.6,15,36,41.7,18,25,72.0,4,35,39,22,4,6,21,18,11,1,3,19,Orlando Magic,119
401360740,2022,2022-02-28,2022-03-01 00:00:00,19,Orlando Magic,Orlando,Magic,ORL,home,119,45,96,46.9,12,37,32.4,17,22,77.3,10,29,39,29,10,2,10,19,20,1,0,11,Indiana Pacers,103
401360545,2022,2022-02-28,2022-03-01 00:30:00,28,Toronto Raptors,Toronto,Raptors,TOR,away,133,51,99,51.5,18,38,47.4,13,22,59.1,16,31,47,35,17,5,12,20,39,1,1,17,Brooklyn Nets,97
401360545,2022,2022-02-28,2022-03-01 00:30:00,17,Brooklyn Nets,Brooklyn,Nets,BKN,home,97,33,86,38.4,12,35,34.3,19,24,79.2,14,31,45,23,4,5,22,20,2,1,1,28,Toronto Raptors,133
401360741,2022,2022-02-28,2022-03-01 00:30:00,4,Chicago Bulls,Chicago,Bulls,CHI,away,99,41,84,48.8,7,29,24.1,10,15,66.7,5,33,38,23,9,4,14,24,4,2,1,14,Miami Heat,112
401360741,2022,2022-02-28,2022-03-01 00:30:00,14,Miami Heat,Miami,Heat,MIA,home,112,40,81,49.4,12,31,38.7,20,26,76.9,9,30,39,28,8,5,14,18,24,0,1,4,Chicago Bulls,99
401360742,2022,2022-02-28,2022-03-01 01:00:00,24,San Antonio Spurs,San Antonio,Spurs,SA,away,105,41,99,41.4,9,32,28.1,14,19,73.7,12,26,38,30,13,3,9,18,6,0,1,29,Memphis Grizzlies,118
401360742,2022,2022-02-28,2022-03-01 01:00:00,29,Memphis Grizzlies,Memphis,Grizzlies,MEM,home,118,48,89,53.9,11,26,42.3,11,19,57.9,13,42,55,24,5,6,16,18,15,2,0,24,San Antonio Spurs,105
401360743,2022,2022-02-28,2022-03-01 01:00:00,30,Charlotte Hornets,Charlotte,Hornets,CHA,away,106,36,93,38.7,14,39,35.9,20,32,62.5,9,31,40,22,6,1,8,27,7,1,0,15,Milwaukee Bucks,130
401360743,2022,2022-02-28,2022-03-01 01:00:00,15,Milwaukee Bucks,Milwaukee,Bucks,MIL,home,130,40,91,44.0,18,45,40.0,32,37,86.5,17,45,62,25,4,5,13,28,35,0,2,30,Charlotte Hornets,106
401360744,2022,2022-02-28,2022-03-01 01:00:00,23,Sacramento Kings,Sacramento,Kings,SAC,away,131,49,87,56.3,10,31,32.3,23,30,76.7,11,35,46,30,10,6,16,25,21,1,0,25,Oklahoma City Thunder,110
401360744,2022,2022-02-28,2022-03-01 01:00:00,25,Oklahoma City Thunder,Oklahoma City,Thunder,OKC,home,110,40,86,46.5,11,35,31.4,19,27,70.4,7,31,38,28,12,5,16,26,9,1,1,23,Sacramento Kings,131
401360731,2022,2022-02-27,2022-02-27 18:00:00,20,Philadelphia 76ers,Philadelphia,76ers,PHI,away,125,38,78,48.7,10,33,30.3,39,44,88.6,5,38,43,28,13,5,10,26,16,0,1,18,New York Knicks,109
401360731,2022,2022-02-27,2022-02-27 18:00:00,18,New York Knicks,New York,Knicks,NY,home,109,38,85,44.7,11,33,33.3,22,35,62.9,12,35,47,21,6,2,18,24,3,0,1,20,Philadelphia 76ers,125
401360732,2022,2022-02-27,2022-02-27 20:30:00,26,Utah Jazz,Utah,Jazz,UTAH,away,118,44,94,46.8,17,40,42.5,13,20,65.0,14,27,41,23,7,6,9,16,10,1,0,21,Phoenix Suns,114
401360732,2022,2022-02-27,2022-02-27 20:30:00,21,Phoenix Suns,Phoenix,Suns,PHX,home,114,44,86,51.2,13,28,46.4,13,16,81.3,10,26,36,24,7,5,9,19,14,0,0,26,Utah Jazz,118
401360733,2022,2022-02-27,2022-02-27 22:00:00,2,Boston Celtics,Boston,Celtics,BOS,away,107,39,91,42.9,12,43,27.9,17,20,85.0,12,28,40,25,5,9,10,13,5,0,3,11,Indiana Pacers,128
401360733,2022,2022-02-27,2022-02-27 22:00:00,11,Indiana Pacers,Indiana,Pacers,IND,home,128,47,90,52.2,17,33,51.5,17,20,85.0,10,39,49,25,7,5,14,23,22,0,0,2,Boston Celtics,107
401360734,2022,2022-02-27,2022-02-28 00:00:00,8,Detroit Pistons,Detroit,Pistons,DET,away,127,50,110,45.5,14,40,35.0,13,18,72.2,22,32,54,30,10,3,14,29,7,1,0,30,Charlotte Hornets,126
401360734,2022,2022-02-27,2022-02-28 00:00:00,30,Charlotte Hornets,Charlotte,Hornets,CHA,home,126,45,89,50.6,13,31,41.9,23,34,67.6,12,34,46,25,8,8,17,19,6,0,1,8,Detroit Pistons,127
401360735,2022,2022-02-27,2022-02-28 00:00:00,12,LA Clippers,LA,Clippers,LAC,away,99,34,77,44.2,11,34,32.4,20,28,71.4,10,49,59,18,4,12,18,22,5,0,1,10,Houston Rockets,98
401360735,2022,2022-02-27,2022-02-28 00:00:00,10,Houston Rockets,Houston,Rockets,HOU,home,98,35,92,38.0,17,42,40.5,11,18,61.1,6,31,37,26,8,0,6,21,13,1,1,12,LA Clippers,99
401360736,2022,2022-02-27,2022-02-28 00:30:00,6,Dallas Mavericks,Dallas,Mavericks,DAL,away,107,39,78,50.0,13,34,38.2,16,20,80.0,6,39,45,16,5,7,18,18,6,0,2,9,Golden State Warriors,101
401360736,2022,2022-02-27,2022-02-28 00:30:00,9,Golden State Warriors,Golden State,Warriors,GS,home,101,39,91,42.9,11,39,28.2,12,20,60.0,12,32,44,27,15,2,10,23,21,1,1,6,Dallas Mavericks,107
401360737,2022,2022-02-27,2022-02-28 02:00:00,7,Denver Nuggets,Denver,Nuggets,DEN,away,124,44,86,51.0,12,37,32.0,24,31,77.0,8,47,55,28,9,5,14,20,35,1,1,22,Portland Trail Blazers,92
401360737,2022,2022-02-27,2022-02-28 02:00:00,22,Portland Trail Blazers,Portland,Trail Blazers,POR,home,92,34,91,37.0,6,36,17.0,18,26,69.0,11,31,42,22,12,3,15,25,4,0,1,7,Denver Nuggets,124
401360738,2022,2022-02-27,2022-02-28 03:00:00,3,New Orleans Pelicans,New Orleans,Pelicans,NO,away,123,47,92,51.1,13,30,43.3,16,25,64.0,12,39,51,29,16,3,15,19,32,0,2,13,Los Angeles Lakers,95
401360738,2022,2022-02-27,2022-02-28 03:00:00,13,Los Angeles Lakers,Los Angeles,Lakers,LAL,home,95,35,84,41.7,7,34,20.6,18,20,90.0,7,31,38,15,8,7,23,18,4,0,1,3,New Orleans Pelicans,123
401360724,2022,2022-02-26,2022-02-26 17:00:00,2,Boston Celtics,Boston,Celtics,BOS,away,113,42,88,47.7,10,26,38.5,19,21,90.5,10,27,37,31,5,6,10,21,12,0,1,8,Detroit Pistons,104
401360724,2022,2022-02-26,2022-02-26 17:00:00,8,Detroit Pistons,Detroit,Pistons,DET,home,104,39,87,44.8,7,27,25.9,19,22,86.4,10,31,41,18,4,4,14,22,6,0,2,2,Boston Celtics,113
401360725,2022,2022-02-26,2022-02-27 00:30:00,28,Toronto Raptors,Toronto,Raptors,TOR,away,100,38,95,40.0,10,32,31.3,14,19,73.7,11,31,42,25,5,2,11,26,12,2,1,1,Atlanta Hawks,127
401360725,2022,2022-02-26,2022-02-27 00:30:00,1,Atlanta Hawks,Atlanta,Hawks,ATL,home,127,48,83,57.8,13,31,41.9,18,22,81.8,5,40,45,27,8,8,12,19,32,0,1,28,Toronto Raptors,100
401360726,2022,2022-02-26,2022-02-27 01:00:00,27,Washington Wizards,Washington,Wizards,WSH,away,86,35,81,43.2,11,23,47.8,5,6,83.3,7,35,42,19,8,7,18,24,9,0,1,5,Cleveland Cavaliers,92
401360726,2022,2022-02-26,2022-02-27 01:00:00,5,Cleveland Cavaliers,Cleveland,Cavaliers,CLE,home,92,32,83,38.6,8,25,32.0,20,24,83.3,13,36,49,22,9,5,13,10,6,1,1,27,Washington Wizards,86
401360727,2022,2022-02-26,2022-02-27 01:00:00,24,San Antonio Spurs,San Antonio,Spurs,SA,away,129,50,90,55.6,14,31,45.2,15,19,78.9,12,34,46,33,5,1,20,31,16,2,0,14,Miami Heat,133
401360727,2022,2022-02-26,2022-02-27 01:00:00,14,Miami Heat,Miami,Heat,MIA,home,133,47,83,56.6,12,28,42.9,27,38,71.1,4,28,32,25,8,3,11,20,17,1,1,24,San Antonio Spurs,129
401360728,2022,2022-02-26,2022-02-27 01:00:00,29,Memphis Grizzlies,Memphis,Grizzlies,MEM,away,116,44,100,44.0,7,23,30.4,21,26,80.8,19,42,61,23,5,10,13,24,17,1,1,4,Chicago Bulls,110
401360728,2022,2022-02-26,2022-02-27 01:00:00,4,Chicago Bulls,Chicago,Bulls,CHI,home,110,39,93,41.9,9,20,45.0,23,30,76.7,6,35,41,17,9,3,9,17,4,1,2,29,Memphis Grizzlies,116
