game_id,season,game_date,game_date_time,team_id,team_name,team_location,team_abbreviation,field_goals_made,field_goals_attempted,field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,three_point_field_goal_pct,free_throws_made,free_throws_attempted,free_throw_pct,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,fouls,largest_lead,team_turnovers,total_technical_fouls
401360871,2022,2022-03-18,2022-03-19 02:00:00,2,Celtics,Boston,BOS,46,82,56.1,22,40,55.0,12,17,70.6,6,37,33,11,1,13,23,29,0,2
401360871,2022,2022-03-18,2022-03-19 02:00:00,23,Kings,Sacramento,SAC,33,79,41.8,13,36,36.1,18,24,75.0,8,29,23,5,6,16,14,0,0,1
401360876,2022,2022-03-18,2022-03-19 02:00:00,4,Bulls,Chicago,CHI,35,85,41.2,7,27,25.9,25,31,80.6,13,24,20,6,0,11,18,4,0,1
401360876,2022,2022-03-18,2022-03-19 02:00:00,21,Suns,Phoenix,PHX,47,84,56.0,11,25,44.0,24,26,92.3,10,39,23,5,4,11,20,33,2,0
401360864,2022,2022-03-17,2022-03-17 23:00:00,8,Pistons,Detroit,DET,47,94,50.0,20,43,46.5,20,31,64.5,10,35,34,11,3,7,21,17,2,0
401360864,2022,2022-03-17,2022-03-17 23:00:00,19,Magic,Orlando,ORL,47,97,48.5,11,30,36.7,15,21,71.4,10,35,24,3,4,13,21,9,1,0
401360852,2022,2022-03-16,2022-03-16 23:00:00,1,Hawks,Atlanta,ATL,40,93,43.0,13,37,35.1,13,14,92.9,12,31,28,6,2,12,23,8,1,0
401360852,2022,2022-03-16,2022-03-16 23:00:00,30,Hornets,Charlotte,CHA,43,87,49.4,11,35,31.4,19,23,82.6,11,32,30,8,8,9,18,12,0,0
401360853,2022,2022-03-16,2022-03-16 23:00:00,20,76ers,Philadelphia,PHI,41,79,51.9,12,32,37.5,24,28,85.7,7,32,24,6,2,11,25,17,0,1
401360853,2022,2022-03-16,2022-03-16 23:00:00,5,Cavaliers,Cleveland,CLE,39,80,48.8,9,28,32.1,27,32,84.4,8,31,25,9,4,9,17,5,0,0
401360854,2022,2022-03-16,2022-03-16 23:00:00,7,Nuggets,Denver,DEN,46,90,51.1,15,37,40.5,20,21,95.2,8,33,30,7,3,9,25,28,1,0
401360854,2022,2022-03-16,2022-03-16 23:00:00,27,Wizards,Washington,WSH,41,87,47.1,5,23,21.7,22,31,71.0,13,35,26,7,8,10,18,1,1,0
401360855,2022,2022-03-16,2022-03-16 23:30:00,6,Mavericks,Dallas,DAL,41,83,49.4,12,34,35.3,19,19,100.0,9,28,21,5,2,10,17,2,1,0
401360855,2022,2022-03-16,2022-03-16 23:30:00,17,Nets,Brooklyn,BKN,45,91,49.5,9,26,34.6,12,15,80.0,19,26,28,2,2,11,21,14,0,0
401360856,2022,2022-03-16,2022-03-16 23:30:00,22,Trail Blazers,Portland,POR,40,91,44.0,11,34,32.4,7,14,50.0,10,31,26,1,3,11,31,2,1,0
401360856,2022,2022-03-16,2022-03-16 23:30:00,18,Knicks,New York,NY,40,80,50.0,16,38,42.1,32,39,82.1,9,38,31,9,8,10,14,33,1,0
401360857,2022,2022-03-16,2022-03-17 00:00:00,21,Suns,Phoenix,PHX,53,95,55.8,13,33,39.4,10,13,76.9,13,36,32,5,4,11,18,18,0,0
401360857,2022,2022-03-16,2022-03-17 00:00:00,10,Rockets,Houston,HOU,42,85,49.4,16,39,41.0,12,19,63.2,9,24,26,9,3,11,13,1,1,1
401360858,2022,2022-03-16,2022-03-17 00:00:00,13,Lakers,Los Angeles,LAL,39,93,41.9,10,44,22.7,16,23,69.6,13,25,23,7,4,14,25,0,0,2
401360858,2022,2022-03-16,2022-03-17 00:00:00,16,Timberwolves,Minnesota,MIN,40,90,44.4,17,42,40.5,27,31,87.1,15,36,22,7,6,16,23,25,1,3
401360859,2022,2022-03-16,2022-03-17 00:30:00,25,Thunder,Oklahoma City,OKC,43,82,52.4,13,35,37.1,21,29,72.4,10,37,24,11,1,17,18,3,2,0
401360859,2022,2022-03-16,2022-03-17 00:30:00,24,Spurs,San Antonio,SA,43,98,43.9,19,41,46.3,17,20,85.0,15,33,31,10,2,12,18,16,0,1
401360860,2022,2022-03-16,2022-03-17 01:00:00,4,Bulls,Chicago,CHI,43,91,47.3,12,34,35.3,12,17,70.6,5,32,28,10,2,12,22,6,0,0
401360860,2022,2022-03-16,2022-03-17 01:00:00,26,Jazz,Utah,UTAH,42,83,50.6,19,39,48.7,22,29,75.9,10,37,20,8,6,16,18,19,1,1
401360861,2022,2022-03-16,2022-03-17 02:00:00,2,Celtics,Boston,BOS,38,81,46.9,15,40,37.5,19,22,86.4,8,45,23,4,4,10,15,24,0,0
401360861,2022,2022-03-16,2022-03-17 02:00:00,9,Warriors,Golden State,GS,32,86,37.2,11,48,22.9,13,16,81.3,7,31,19,8,4,8,21,2,0,1
401360862,2022,2022-03-16,2022-03-17 02:00:00,15,Bucks,Milwaukee,MIL,47,89,52.8,18,35,51.4,23,32,71.9,8,39,21,12,3,11,19,11,2,0
401360862,2022,2022-03-16,2022-03-17 02:00:00,23,Kings,Sacramento,SAC,46,94,48.9,16,43,37.2,18,21,85.7,7,32,27,8,5,15,21,8,0,1
401360863,2022,2022-03-16,2022-03-17 02:30:00,28,Raptors,Toronto,TOR,38,83,45.8,11,32,34.4,16,21,76.2,13,30,14,5,1,11,12,17,0,1
401360863,2022,2022-03-16,2022-03-17 02:30:00,12,Clippers,LA,LAC,38,78,48.7,11,30,36.7,13,15,86.7,10,31,27,7,2,14,15,3,0,0
401360848,2022,2022-03-15,2022-03-15 23:00:00,29,Grizzlies,Memphis,MEM,54,105,51.4,15,40,37.5,12,20,60.0,18,33,38,11,11,10,16,43,0,1
401360848,2022,2022-03-15,2022-03-15 23:00:00,11,Pacers,Indiana,IND,41,98,41.8,6,30,20.0,14,19,73.7,16,33,23,4,3,19,21,1,0,0
401360849,2022,2022-03-15,2022-03-15 23:00:00,17,Nets,Brooklyn,BKN,53,88,60.2,16,27,59.3,28,34,82.4,7,41,35,9,4,12,23,44,1,1
401360849,2022,2022-03-15,2022-03-15 23:00:00,19,Magic,Orlando,ORL,36,95,37.9,15,41,36.6,21,27,77.8,11,26,25,2,4,12,25,0,0,1
401360850,2022,2022-03-15,2022-03-15 23:30:00,8,Pistons,Detroit,DET,37,80,46.3,10,34,29.4,14,22,63.6,6,33,23,6,5,12,30,7,1,1
401360850,2022,2022-03-15,2022-03-15 23:30:00,14,Heat,Miami,MIA,29,72,40.3,12,33,36.4,35,39,89.7,7,37,20,1,1,11,21,14,2,0
401360851,2022,2022-03-15,2022-03-16 00:00:00,21,Suns,Phoenix,PHX,49,90,54.4,18,34,52.9,15,15,100.0,6,28,35,9,2,8,22,23,1,1
401360851,2022,2022-03-15,2022-03-16 00:00:00,3,Pelicans,New Orleans,NO,43,86,50.0,12,34,35.3,17,24,70.8,13,32,29,7,4,17,19,9,0,0
401360839,2022,2022-03-14,2022-03-14 23:00:00,12,Clippers,LA,LAC,43,98,43.9,12,36,33.3,13,17,76.5,12,31,29,5,8,10,24,8,1,0
401360839,2022,2022-03-14,2022-03-14 23:00:00,5,Cavaliers,Cleveland,CLE,41,86,47.7,15,30,50.0,23,32,71.9,12,37,28,7,4,11,19,9,1,0
401360840,2022,2022-03-14,2022-03-14 23:30:00,22,Trail Blazers,Portland,POR,44,88,50.0,10,24,41.7,15,21,71.4,11,45,25,4,9,20,25,15,1,0
401360840,2022,2022-03-14,2022-03-14 23:30:00,1,Hawks,Atlanta,ATL,40,109,36.7,12,48,25.0,30,32,93.8,17,32,28,13,6,4,15,11,0,1
401360841,2022,2022-03-14,2022-03-14 23:30:00,7,Nuggets,Denver,DEN,44,82,53.7,13,33,39.4,13,20,65.0,6,36,29,8,3,14,24,6,0,1
401360841,2022,2022-03-14,2022-03-14 23:30:00,20,76ers,Philadelphia,PHI,36,84,42.9,12,33,36.4,26,32,81.3,11,37,25,8,6,13,17,19,0,1
401360842,2022,2022-03-14,2022-03-15 00:00:00,30,Hornets,Charlotte,CHA,49,91,53.8,20,35,57.1,16,21,76.2,8,29,33,12,7,6,17,22,0,1
401360842,2022,2022-03-14,2022-03-15 00:00:00,25,Thunder,Oklahoma City,OKC,42,90,46.7,16,44,36.4,16,19,84.2,13,36,31,4,3,18,19,18,0,0
401360843,2022,2022-03-14,2022-03-15 00:30:00,16,Timberwolves,Minnesota,MIN,52,90,57.8,17,33,51.5,28,32,87.5,7,33,28,8,3,15,20,17,1,1
401360843,2022,2022-03-14,2022-03-15 00:30:00,24,Spurs,San Antonio,SA,52,97,53.6,13,35,37.1,22,26,84.6,9,27,33,5,11,15,24,1,0,1
401360844,2022,2022-03-14,2022-03-15 02:00:00,27,Wizards,Washington,WSH,42,82,51.2,10,26,38.5,18,23,78.3,5,30,28,7,1,12,18,1,0,0
401360844,2022,2022-03-14,2022-03-15 02:00:00,9,Warriors,Golden State,GS,45,84,53.6,18,45,40.0,18,22,81.8,6,38,26,7,4,13,21,19,0,1
401360845,2022,2022-03-14,2022-03-15 02:00:00,4,Bulls,Chicago,CHI,36,88,40.9,10,34,29.4,21,22,95.5,9,31,22,5,5,13,20,3,2,0
401360845,2022,2022-03-14,2022-03-15 02:00:00,23,Kings,Sacramento,SAC,39,82,47.6,10,25,40.0,24,26,92.3,7,38,25,10,3,15,21,21,1,0
401360846,2022,2022-03-14,2022-03-15 02:00:00,15,Bucks,Milwaukee,MIL,40,86,46.5,12,31,38.7,25,29,86.2,6,36,21,10,3,12,19,12,2,2
401360846,2022,2022-03-14,2022-03-15 02:00:00,26,Jazz,Utah,UTAH,37,93,39.8,17,48,35.4,20,24,83.3,13,32,21,7,4,13,23,11,1,3
401360847,2022,2022-03-14,2022-03-15 02:30:00,28,Raptors,Toronto,TOR,39,96,40.6,10,37,27.0,26,36,72.2,19,45,24,8,9,12,20,28,1,0
401360847,2022,2022-03-14,2022-03-15 02:30:00,13,Lakers,Los Angeles,LAL,34,87,39.1,13,42,31.0,22,29,75.9,9,34,20,7,7,13,27,0,0,0
401360831,2022,2022-03-13,2022-03-13 17:00:00,18,Knicks,New York,NY,39,83,47.0,11,29,37.9,18,21,85.7,11,29,27,8,5,16,21,5,1,0
401360831,2022,2022-03-13,2022-03-13 17:00:00,17,Nets,Brooklyn,BKN,44,89,49.4,6,29,20.7,16,22,72.7,12,27,30,11,3,13,19,12,1,0
401360832,2022,2022-03-13,2022-03-13 19:00:00,12,Clippers,LA,LAC,40,89,44.9,10,30,33.3,16,20,80.0,11,35,25,5,3,6,15,6,0,1
401360832,2022,2022-03-13,2022-03-13 19:00:00,8,Pistons,Detroit,DET,36,80,45.0,12,29,41.4,18,20,90.0,8,36,23,3,4,10,18,18,0,1
401360833,2022,2022-03-13,2022-03-13 19:30:00,6,Mavericks,Dallas,DAL,33,74,44.6,15,37,40.5,14,19,73.7,4,38,20,7,5,17,16,3,1,0
401360833,2022,2022-03-13,2022-03-13 19:30:00,2,Celtics,Boston,BOS,33,88,37.5,9,37,24.3,17,19,89.5,11,34,16,8,3,11,12,13,0,2
401360834,2022,2022-03-13,2022-03-13 22:00:00,20,76ers,Philadelphia,PHI,35,92,38.0,14,37,37.8,32,37,86.5,10,35,21,7,3,8,17,4,0,0
401360834,2022,2022-03-13,2022-03-13 22:00:00,19,Magic,Orlando,ORL,41,91,45.1,18,43,41.9,14,20,70.0,8,42,28,7,7,11,27,17,1,2
401360835,2022,2022-03-13,2022-03-13 23:00:00,11,Pacers,Indiana,IND,46,89,51.7,15,35,42.9,21,26,80.8,15,28,23,7,4,15,21,2,0,0
401360835,2022,2022-03-13,2022-03-13 23:00:00,1,Hawks,Atlanta,ATL,46,84,54.8,17,38,44.7,22,24,91.7,9,27,27,9,3,11,21,19,1,1
401360836,2022,2022-03-13,2022-03-13 23:00:00,10,Rockets,Houston,HOU,39,77,50.6,12,31,38.7,15,25,60.0,9,30,24,3,4,24,26,6,1,0
401360836,2022,2022-03-13,2022-03-13 23:00:00,3,Pelicans,New Orleans,NO,48,93,51.6,10,32,31.3,24,34,70.6,14,31,30,17,3,10,20,30,1,1
401360837,2022,2022-03-13,2022-03-13 23:00:00,29,Grizzlies,Memphis,MEM,48,102,47.1,11,29,37.9,18,20,90.0,20,37,30,8,5,13,20,18,0,2
401360837,2022,2022-03-13,2022-03-13 23:00:00,25,Thunder,Oklahoma City,OKC,41,97,42.3,13,41,31.7,23,28,82.1,14,30,25,7,8,11,21,2,0,0
401360838,2022,2022-03-13,2022-03-14 01:00:00,13,Lakers,Los Angeles,LAL,36,81,44.4,16,40,40.0,23,31,74.2,7,30,24,4,2,19,14,4,0,1
401360838,2022,2022-03-13,2022-03-14 01:00:00,21,Suns,Phoenix,PHX,58,102,56.9,12,33,36.4,12,14,85.7,14,37,36,12,5,9,24,35,2,0
401360824,2022,2022-03-12,2022-03-13 01:00:00,16,Timberwolves,Minnesota,MIN,35,83,42.2,15,42,35.7,28,32,87.5,6,40,21,12,5,14,19,12,1,1
401360824,2022,2022-03-12,2022-03-13 01:00:00,14,Heat,Miami,MIA,35,88,39.8,15,45,33.3,19,25,76.0,11,42,23,7,1,18,24,17,0,2
401360825,2022,2022-03-12,2022-03-13 01:00:00,5,Cavaliers,Cleveland,CLE,36,86,41.9,5,24,20.8,14,17,82.4,5,35,19,7,4,14,19,4,0,1
401360825,2022,2022-03-12,2022-03-13 01:00:00,4,Bulls,Chicago,CHI,39,88,44.3,9,21,42.9,14,15,93.3,8,38,20,12,5,12,18,18,2,0
401360826,2022,2022-03-12,2022-03-13 01:00:00,11,Pacers,Indiana,IND,45,92,48.9,14,36,38.9,15,15,100.0,9,38,23,6,10,12,20,19,1,1
401360826,2022,2022-03-12,2022-03-13 01:00:00,24,Spurs,San Antonio,SA,42,102,41.2,11,34,32.4,13,16,81.3,15,37,28,6,3,10,15,6,2,1
401360827,2022,2022-03-12,2022-03-13 01:30:00,15,Bucks,Milwaukee,MIL,38,92,41.3,17,44,38.6,16,23,69.6,8,31,27,8,2,4,16,6,1,0
401360827,2022,2022-03-12,2022-03-13 01:30:00,9,Warriors,Golden State,GS,45,93,48.4,18,45,40.0,14,15,93.3,12,43,33,3,7,10,19,21,2,0
401360828,2022,2022-03-12,2022-03-13 02:00:00,28,Raptors,Toronto,TOR,48,102,47.1,12,31,38.7,19,25,76.0,23,27,28,12,6,7,23,12,1,1
401360828,2022,2022-03-12,2022-03-13 02:00:00,7,Nuggets,Denver,DEN,43,78,55.1,11,27,40.7,18,24,75.0,9,30,32,4,5,19,23,8,0,0
401360829,2022,2022-03-12,2022-03-13 02:00:00,23,Kings,Sacramento,SAC,47,94,50.0,13,33,39.4,18,21,85.7,8,25,27,6,3,7,20,8,0,1
401360829,2022,2022-03-12,2022-03-13 02:00:00,26,Jazz,Utah,UTAH,48,86,55.8,16,41,39.0,22,31,71.0,10,34,21,4,5,9,20,16,1,0
401360830,2022,2022-03-12,2022-03-13 03:00:00,27,Wizards,Washington,WSH,39,83,47.0,14,34,41.2,26,27,96.3,9,26,26,7,8,14,16,7,1,0
401360830,2022,2022-03-12,2022-03-13 03:00:00,22,Trail Blazers,Portland,POR,48,93,51.6,11,30,36.7,20,22,90.9,12,31,21,10,3,11,21,22,0,0
401360814,2022,2022-03-11,2022-03-12 00:00:00,16,Timberwolves,Minnesota,MIN,41,90,45.6,15,45,33.3,13,13,100.0,5,32,24,8,5,9,24,18,0,2
401360814,2022,2022-03-11,2022-03-12 00:00:00,19,Magic,Orlando,ORL,40,86,46.5,16,40,40.0,22,25,88.0,10,39,31,4,3,12,11,12,0,1
401360815,2022,2022-03-11,2022-03-12 00:30:00,12,Clippers,LA,LAC,40,82,48.8,12,32,37.5,14,17,82.4,6,30,22,7,3,12,20,7,0,2
401360815,2022,2022-03-11,2022-03-12 00:30:00,1,Hawks,Atlanta,ATL,43,90,47.8,9,31,29.0,17,19,89.5,15,32,28,5,3,10,19,11,0,0
401360816,2022,2022-03-11,2022-03-12 00:30:00,8,Pistons,Detroit,DET,35,83,42.2,10,34,29.4,23,24,95.8,11,31,21,4,4,14,22,7,0,0
401360816,2022,2022-03-11,2022-03-12 00:30:00,2,Celtics,Boston,BOS,42,90,46.7,6,32,18.8,24,30,80.0,13,34,23,10,3,9,19,18,0,1
401360817,2022,2022-03-11,2022-03-12 01:00:00,5,Cavaliers,Cleveland,CLE,35,79,44.3,8,25,32.0,27,29,93.1,7,33,25,5,2,17,23,5,1,1
401360817,2022,2022-03-11,2022-03-12 01:00:00,14,Heat,Miami,MIA,41,86,47.7,11,35,31.4,24,27,88.9,8,34,28,9,6,9,26,17,0,3
401360818,2022,2022-03-11,2022-03-12 01:00:00,6,Mavericks,Dallas,DAL,40,88,45.5,11,36,30.6,22,28,78.6,12,35,20,6,8,13,21,29,1,0
401360818,2022,2022-03-11,2022-03-12 01:00:00,10,Rockets,Houston,HOU,41,86,47.7,6,30,20.0,12,19,63.2,5,34,29,9,3,11,23,5,2,0
401360819,2022,2022-03-11,2022-03-12 01:00:00,18,Knicks,New York,NY,38,90,42.2,10,25,40.0,28,37,75.7,15,39,23,8,6,16,31,15,0,0
401360819,2022,2022-03-11,2022-03-12 01:00:00,29,Grizzlies,Memphis,MEM,46,104,44.2,9,26,34.6,17,29,58.6,19,35,23,8,16,10,27,12,0,0
401360820,2022,2022-03-11,2022-03-12 01:00:00,30,Hornets,Charlotte,CHA,52,87,59.8,22,47,46.8,16,20,80.0,6,32,41,11,1,14,23,27,0,0
401360820,2022,2022-03-11,2022-03-12 01:00:00,3,Pelicans,New Orleans,NO,43,86,50.0,15,39,38.5,19,25,76.0,13,27,31,9,2,17,21,4,0,0
401360821,2022,2022-03-11,2022-03-12 01:30:00,26,Jazz,Utah,UTAH,37,92,40.2,13,40,32.5,15,23,65.2,16,41,20,10,8,17,26,15,0,1
401360821,2022,2022-03-11,2022-03-12 01:30:00,24,Spurs,San Antonio,SA,34,85,40.0,6,29,20.7,30,43,69.8,14,40,15,8,6,13,20,4,0,0
401360822,2022,2022-03-11,2022-03-12 02:00:00,28,Raptors,Toronto,TOR,42,94,44.7,14,32,43.8,19,21,90.5,12,36,19,11,4,15,19,16,2,0
401360822,2022,2022-03-11,2022-03-12 02:00:00,21,Suns,Phoenix,PHX,44,88,50.0,11,36,30.6,13,17,76.5,5,35,27,7,8,16,23,5,0,2
401360823,2022,2022-03-11,2022-03-12 03:30:00,27,Wizards,Washington,WSH,39,85,45.9,9,27,33.3,22,33,66.7,14,33,21,6,6,10,18,9,1,4
401360823,2022,2022-03-11,2022-03-12 03:30:00,13,Lakers,Los Angeles,LAL,48,91,52.7,14,31,45.2,12,17,70.6,7,30,25,5,3,7,25,18,2,1
401360812,2022,2022-03-10,2022-03-11 00:30:00,17,Nets,Brooklyn,BKN,51,91,56.0,18,40,45.0,9,17,52.9,10,35,29,13,15,11,22,36,1,0
401360812,2022,2022-03-10,2022-03-11 00:30:00,20,76ers,Philadelphia,PHI,30,93,32.3,14,36,38.9,26,30,86.7,17,33,19,5,5,18,19,0,2,1
401360813,2022,2022-03-10,2022-03-11 03:00:00,9,Warriors,Golden State,GS,42,88,47.7,14,42,33.3,15,20,75.0,8,28,26,9,4,7,25,11,1,0
401360813,2022,2022-03-10,2022-03-11 03:00:00,7,Nuggets,Denver,DEN,35,84,41.7,7,31,22.6,25,32,78.1,12,37,19,5,6,11,20,14,2,2
401360800,2022,2022-03-09,2022-03-10 00:00:00,2,Celtics,Boston,BOS,46,93,49.5,12,37,32.4,11,14,78.6,16,31,30,10,8,11,20,21,0,2
401360800,2022,2022-03-09,2022-03-10 00:00:00,30,Hornets,Charlotte,CHA,36,85,42.4,8,33,24.2,21,28,75.0,15,31,18,8,7,16,15,3,0,2
401360801,2022,2022-03-09,2022-03-10 00:00:00,4,Bulls,Chicago,CHI,40,76,52.6,3,15,20.0,31,35,88.6,2,31,19,13,0,11,15,8,0,1
401360801,2022,2022-03-09,2022-03-10 00:00:00,8,Pistons,Detroit,DET,42,82,51.2,11,31,35.5,13,17,76.5,5,27,25,6,3,16,25,7,0,0
401360802,2022,2022-03-09,2022-03-10 00:30:00,21,Suns,Phoenix,PHX,45,99,45.5,11,37,29.7,10,10,100.0,14,41,26,8,5,14,18,27,1,0
401360802,2022,2022-03-09,2022-03-10 00:30:00,14,Heat,Miami,MIA,35,88,39.8,10,33,30.3,10,13,76.9,6,32,27,8,5,14,9,11,1,0
401360803,2022,2022-03-09,2022-03-10 01:00:00,1,Hawks,Atlanta,ATL,43,86,50.0,11,38,28.9,18,22,81.8,7,37,26,6,3,9,20,3,0,3
401360803,2022,2022-03-09,2022-03-10 01:00:00,15,Bucks,Milwaukee,MIL,47,94,50.0,12,35,34.3,18,23,78.3,11,39,24,7,2,8,19,19,1,0
401360804,2022,2022-03-09,2022-03-10 01:00:00,13,Lakers,Los Angeles,LAL,47,101,46.5,18,47,38.3,18,26,69.2,12,36,25,10,7,16,21,8,0,3
401360804,2022,2022-03-09,2022-03-10 01:00:00,10,Rockets,Houston,HOU,52,102,51.0,17,40,42.5,18,19,94.7,10,40,25,7,4,16,21,12,4,1
401360805,2022,2022-03-09,2022-03-10 01:00:00,25,Thunder,Oklahoma City,OKC,36,87,41.4,14,43,32.6,16,24,66.7,9,33,26,8,0,15,18,6,1,0
401360805,2022,2022-03-09,2022-03-10 01:00:00,16,Timberwolves,Minnesota,MIN,45,86,52.3,22,52,42.3,20,26,76.9,6,42,34,10,5,14,18,34,0,2
401360806,2022,2022-03-09,2022-03-10 01:00:00,19,Magic,Orlando,ORL,36,76,47.4,14,37,37.8,22,26,84.6,7,38,25,4,1,18,20,16,1,0
401360806,2022,2022-03-09,2022-03-10 01:00:00,3,Pelicans,New Orleans,NO,41,93,44.1,7,31,22.6,13,18,72.2,10,31,23,11,2,11,22,3,0,0
401360807,2022,2022-03-09,2022-03-10 01:30:00,18,Knicks,New York,NY,36,84,42.9,9,34,26.5,26,33,78.8,14,41,20,3,3,10,25,32,3,2
401360807,2022,2022-03-09,2022-03-10 01:30:00,6,Mavericks,Dallas,DAL,27,86,31.4,6,44,13.6,17,25,68.0,12,25,11,3,4,8,24,0,0,1
401360808,2022,2022-03-09,2022-03-10 01:30:00,28,Raptors,Toronto,TOR,41,85,48.2,11,30,36.7,26,28,92.9,13,34,12,7,1,10,23,17,0,0
401360808,2022,2022-03-09,2022-03-10 01:30:00,24,Spurs,San Antonio,SA,38,84,45.2,9,32,28.1,19,20,95.0,7,29,24,5,4,12,18,7,2,1
401360809,2022,2022-03-09,2022-03-10 03:00:00,22,Trail Blazers,Portland,POR,29,89,32.6,9,36,25.0,18,22,81.8,9,27,19,4,2,9,23,2,1,0
401360809,2022,2022-03-09,2022-03-10 03:00:00,26,Jazz,Utah,UTAH,42,81,51.9,17,46,37.0,22,27,81.5,6,44,31,3,5,9,23,51,0,1
401360810,2022,2022-03-09,2022-03-10 03:00:00,7,Nuggets,Denver,DEN,40,82,48.8,9,35,25.7,17,19,89.5,10,41,26,11,3,20,20,18,0,2
401360810,2022,2022-03-09,2022-03-10 03:00:00,23,Kings,Sacramento,SAC,38,85,44.7,12,34,35.3,12,18,66.7,8,30,24,11,5,16,22,2,0,1
401360811,2022,2022-03-09,2022-03-10 03:30:00,27,Wizards,Washington,WSH,41,87,47.1,10,27,37.0,17,20,85.0,9,32,26,10,3,12,13,10,1,1
401360811,2022,2022-03-09,2022-03-10 03:30:00,12,Clippers,LA,LAC,43,86,50.0,16,32,50.0,13,13,100.0,7,34,21,6,10,12,15,7,0,1
401360794,2022,2022-03-08,2022-03-09 00:00:00,17,Nets,Brooklyn,BKN,46,82,56.1,18,35,51.4,22,29,75.9,6,32,33,8,4,16,20,34,0,2
401360794,2022,2022-03-08,2022-03-09 00:00:00,30,Hornets,Charlotte,CHA,45,92,48.9,13,41,31.7,18,22,81.8,10,31,26,12,3,15,24,2,0,1
401360795,2022,2022-03-08,2022-03-09 00:00:00,5,Cavaliers,Cleveland,CLE,47,94,50.0,9,32,28.1,24,27,88.9,14,26,25,13,6,8,16,12,0,0
401360795,2022,2022-03-08,2022-03-09 00:00:00,11,Pacers,Indiana,IND,49,91,53.8,16,32,50.0,10,15,66.7,11,27,35,6,7,17,20,10,1,1
401360796,2022,2022-03-08,2022-03-09 00:00:00,21,Suns,Phoenix,PHX,35,92,38.0,13,37,35.1,19,23,82.6,7,45,24,7,6,10,20,15,0,1
401360796,2022,2022-03-08,2022-03-09 00:00:00,19,Magic,Orlando,ORL,35,92,38.0,7,39,17.9,22,25,88.0,8,45,17,6,2,11,20,3,1,1
401360797,2022,2022-03-08,2022-03-09 00:30:00,3,Pelicans,New Orleans,NO,41,88,46.6,11,34,32.4,18,27,66.7,12,33,24,9,3,14,18,0,1,1
401360797,2022,2022-03-08,2022-03-09 00:30:00,29,Grizzlies,Memphis,MEM,48,101,47.5,16,44,36.4,20,24,83.3,15,37,30,8,6,11,20,36,1,1
401360798,2022,2022-03-08,2022-03-09 01:00:00,15,Bucks,Milwaukee,MIL,53,100,53.0,20,40,50.0,16,20,80.0,16,37,35,10,4,13,18,27,0,0
401360798,2022,2022-03-08,2022-03-09 01:00:00,25,Thunder,Oklahoma City,OKC,42,84,50.0,16,39,41.0,15,21,71.4,6,30,26,6,5,15,20,6,1,0
401360799,2022,2022-03-08,2022-03-09 03:00:00,12,Clippers,LA,LAC,33,93,35.5,12,39,30.8,19,23,82.6,12,35,23,12,3,13,12,5,0,0
401360799,2022,2022-03-08,2022-03-09 03:00:00,9,Warriors,Golden State,GS,44,92,47.8,13,34,38.2,11,13,84.6,10,41,33,8,6,16,20,29,0,0
401360787,2022,2022-03-07,2022-03-08 00:00:00,1,Hawks,Atlanta,ATL,42,93,45.2,11,38,28.9,15,22,68.2,13,35,28,3,6,13,25,9,1,0
401360787,2022,2022-03-07,2022-03-08 00:00:00,8,Pistons,Detroit,DET,43,93,46.2,12,33,36.4,15,23,65.2,15,32,27,7,2,12,27,6,2,0
401360788,2022,2022-03-07,2022-03-08 00:00:00,4,Bulls,Chicago,CHI,39,87,44.8,8,24,33.3,20,26,76.9,14,34,22,5,4,13,24,8,0,0
401360788,2022,2022-03-07,2022-03-08 00:00:00,20,76ers,Philadelphia,PHI,41,84,48.8,12,30,40.0,27,34,79.4,8,30,29,5,5,9,19,17,1,0
401360789,2022,2022-03-07,2022-03-08 00:30:00,10,Rockets,Houston,HOU,39,88,44.3,13,43,30.2,15,22,68.2,9,24,22,8,7,10,24,13,1,0
401360789,2022,2022-03-07,2022-03-08 00:30:00,14,Heat,Miami,MIA,49,91,53.8,14,31,45.2,11,14,78.6,13,37,26,3,4,15,17,22,0,1
401360790,2022,2022-03-07,2022-03-08 01:00:00,22,Trail Blazers,Portland,POR,23,83,27.7,7,28,25.0,28,38,73.7,8,34,11,10,5,17,30,1,1,1
401360790,2022,2022-03-07,2022-03-08 01:00:00,16,Timberwolves,Minnesota,MIN,38,92,41.3,13,43,30.2,35,44,79.5,19,48,21,10,9,20,25,46,2,0
401360791,2022,2022-03-07,2022-03-08 01:30:00,26,Jazz,Utah,UTAH,36,83,43.4,12,31,38.7,19,24,79.2,12,33,22,5,6,13,20,1,1,2
401360791,2022,2022-03-07,2022-03-08 01:30:00,6,Mavericks,Dallas,DAL,39,88,44.3,17,46,37.0,16,20,80.0,9,34,19,9,5,9,21,20,0,1
401360792,2022,2022-03-07,2022-03-08 01:30:00,13,Lakers,Los Angeles,LAL,43,91,47.3,8,26,30.8,16,23,69.6,12,31,19,7,3,15,26,1,0,0
401360792,2022,2022-03-07,2022-03-08 01:30:00,24,Spurs,San Antonio,SA,46,84,54.8,9,26,34.6,16,30,53.3,12,35,28,6,7,16,18,14,2,0
