id,uid,date,attendance,time_valid,neutral_site,conference_competition,play_by_play_available,recent,start_date,broadcast,highlights,notes_type,notes_headline,broadcast_market,broadcast_name,type_id,type_abbreviation,venue_id,venue_full_name,venue_address_city,venue_indoor,status_clock,status_display_clock,status_period,status_type_id,status_type_name,status_type_state,status_type_completed,status_type_description,status_type_detail,status_type_short_detail,format_regulation_periods,home_id,home_uid,home_location,home_name,home_abbreviation,home_display_name,home_short_display_name,home_color,home_alternate_color,home_is_active,home_venue_id,home_logo,home_score,home_winner,home_linescores,home_records,away_id,away_uid,away_location,away_name,away_abbreviation,away_display_name,away_short_display_name,away_color,away_alternate_color,away_is_active,away_venue_id,away_logo,away_score,away_winner,away_linescores,away_records,game_id,season,season_type,venue_address_state,status_type_alt_detail,game_json,game_json_url,game_date_time,game_date,PBP,team_box,player_box
401468732,s:40~l:46~e:401468732~c:401468732,2023-01-06T00:30Z,20413.0,True,False,False,True,False,2023-01-06T00:30Z,TNT,[],,,national,TNT,1,STD,516,American Airlines Center,Dallas,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,6,s:40~l:46~t:6,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,0064b1,bbc4ca,True,516,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/dal.png,95,False,[{'value': 20.0} {'value': 26.0} {'value': 19.0} {'value': 30.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '22-17', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '15-6', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '7-11', 'type': 'road'}]",2,s:40~l:46~t:2,Boston,Celtics,BOS,Boston Celtics,Celtics,008348,ffffff,True,1824,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bos.png,124,True,[{'value': 29.0} {'value': 35.0} {'value': 25.0} {'value': 35.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '27-12', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '15-5', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '12-7', 'type': 'road'}]",401468732,2023,2,TX,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401468732.json,2023-01-06 00:30:00,2023-01-05,True,True,True
401468731,s:40~l:46~e:401468731~c:401468731,2023-01-06T00:00Z,19184.0,True,False,False,True,False,2023-01-06T00:00Z,,[],,,,,1,STD,3432,Kia Center,Orlando,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,19,s:40~l:46~t:19,Orlando,Magic,ORL,Orlando Magic,Magic,0077c0,c4ced4,True,3432,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/orl.png,115,False,[{'value': 20.0} {'value': 23.0} {'value': 35.0} {'value': 37.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '14-25', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '10-12', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '4-13', 'type': 'road'}]",29,s:40~l:46~t:29,Memphis,Grizzlies,MEM,Memphis Grizzlies,Grizzlies,5d76a9,12173f,True,1392,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mem.png,123,True,[{'value': 22.0} {'value': 43.0} {'value': 27.0} {'value': 31.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '25-13', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '15-3', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '10-10', 'type': 'road'}]",401468731,2023,2,FL,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401468731.json,2023-01-06 00:00:00,2023-01-05,True,True,True
401468728,s:40~l:46~e:401468728~c:401468728,2023-01-05T03:00Z,18064.0,True,False,False,True,False,2023-01-05T03:00Z,,[],,,,,1,STD,6270,Chase Center,San Francisco,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,9,s:40~l:46~t:9,Golden State,Warriors,GS,Golden State Warriors,Warriors,1d428a,1d428a,True,2465,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/gs.png,119,False,[{'value': 26.0} {'value': 30.0} {'value': 32.0} {'value': 31.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '20-19', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '17-3', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '3-16', 'type': 'road'}]",8,s:40~l:46~t:8,Detroit,Pistons,DET,Detroit Pistons,Pistons,1d428a,c8102e,True,5311,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/det.png,122,True,[{'value': 34.0} {'value': 26.0} {'value': 31.0} {'value': 31.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '11-30', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '5-13', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '6-17', 'type': 'road'}]",401468728,2023,2,CA,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401468728.json,2023-01-05 03:00:00,2023-01-04,True,True,True
401468729,s:40~l:46~e:401468729~c:401468729,2023-01-05T03:00Z,18997.0,True,False,False,True,False,2023-01-05T03:00Z,ESPN,[],,,national,ESPN,1,STD,1841,crypto.com Arena,Los Angeles,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,13,s:40~l:46~t:13,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,552583,fdb927,True,1841,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lal.png,112,True,[{'value': 32.0} {'value': 20.0} {'value': 27.0} {'value': 33.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '17-21', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '9-8', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '8-13', 'type': 'road'}]",14,s:40~l:46~t:14,Miami,Heat,MIA,Miami Heat,Heat,98002e,000000,True,3438,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mia.png,109,False,[{'value': 23.0} {'value': 25.0} {'value': 30.0} {'value': 31.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '20-19', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '11-8', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '9-11', 'type': 'road'}]",401468729,2023,2,CA,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401468729.json,2023-01-05 03:00:00,2023-01-04,True,True,True
401468730,s:40~l:46~e:401468730~c:401468730,2023-01-05T03:00Z,17611.0,True,False,False,True,False,2023-01-05T03:00Z,,[],,,,,1,STD,5310,Golden 1 Center,Sacramento,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,23,s:40~l:46~t:23,Sacramento,Kings,SAC,Sacramento Kings,Kings,393996,6a7a82,True,2247,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sac.png,117,False,[{'value': 30.0} {'value': 28.0} {'value': 30.0} {'value': 29.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '20-17', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '11-8', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '9-9', 'type': 'road'}]",1,s:40~l:46~t:1,Atlanta,Hawks,ATL,Atlanta Hawks,Hawks,c8102e,fdb927,True,1827,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/atl.png,120,True,[{'value': 30.0} {'value': 31.0} {'value': 30.0} {'value': 29.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '18-20', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '11-8', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '7-12', 'type': 'road'}]",401468730,2023,2,CA,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401468730.json,2023-01-05 03:00:00,2023-01-04,True,True,True
401468725,s:40~l:46~e:401468725~c:401468725,2023-01-05T01:00Z,21418.0,True,False,False,True,False,2023-01-05T01:00Z,,[],,,,,1,STD,1847,United Center,Chicago,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,4,s:40~l:46~t:4,Chicago,Bulls,CHI,Chicago Bulls,Bulls,ce1141,000000,True,1847,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/chi.png,121,True,[{'value': 40.0} {'value': 29.0} {'value': 19.0} {'value': 33.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '17-21', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '10-9', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '7-12', 'type': 'road'}]",17,s:40~l:46~t:17,Brooklyn,Nets,BKN,Brooklyn Nets,Nets,000000,ffffff,True,1826,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bkn.png,112,False,[{'value': 33.0} {'value': 26.0} {'value': 26.0} {'value': 27.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '25-13', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '13-5', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '12-8', 'type': 'road'}]",401468725,2023,2,IL,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401468725.json,2023-01-05 01:00:00,2023-01-04,True,True,True
401468726,s:40~l:46~e:401468726~c:401468726,2023-01-05T01:00Z,15434.0,True,False,False,True,False,2023-01-05T01:00Z,,[],,,,,1,STD,2029,Target Center,Minneapolis,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,16,s:40~l:46~t:16,Minnesota,Timberwolves,MIN,Minnesota Timberwolves,Timberwolves,266092,79bc43,True,2029,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/min.png,113,True,[{'value': 29.0} {'value': 31.0} {'value': 29.0} {'value': 24.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '18-21', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '11-9', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '7-12', 'type': 'road'}]",22,s:40~l:46~t:22,Portland,Trail Blazers,POR,Portland Trail Blazers,Trail Blazers,e03a3e,000000,True,3423,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/por.png,106,False,[{'value': 24.0} {'value': 29.0} {'value': 32.0} {'value': 21.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '19-18', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '9-6', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '10-12', 'type': 'road'}]",401468726,2023,2,MN,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401468726.json,2023-01-05 01:00:00,2023-01-04,True,True,True
401468727,s:40~l:46~e:401468727~c:401468727,2023-01-05T01:00Z,17295.0,True,False,False,True,False,2023-01-05T01:00Z,,[],,,,,1,STD,985,Smoothie King Center,New Orleans,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,3,s:40~l:46~t:3,New Orleans,Pelicans,NO,New Orleans Pelicans,Pelicans,0a2240,b4975a,True,985,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/no.png,119,True,[{'value': 45.0} {'value': 30.0} {'value': 23.0} {'value': 21.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '24-14', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '17-4', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '7-10', 'type': 'road'}]",10,s:40~l:46~t:10,Houston,Rockets,HOU,Houston Rockets,Rockets,ce1141,000000,True,1394,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/hou.png,108,False,[{'value': 22.0} {'value': 30.0} {'value': 21.0} {'value': 35.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '10-28', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '6-12', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '4-16', 'type': 'road'}]",401468727,2023,2,LA,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401468727.json,2023-01-05 01:00:00,2023-01-04,True,True,True
401468723,s:40~l:46~e:401468723~c:401468723,2023-01-05T00:30Z,19812.0,True,False,False,True,False,2023-01-05T00:30Z,,[],,,,,1,STD,1830,Madison Square Garden,New York,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,18,s:40~l:46~t:18,New York,Knicks,NY,New York Knicks,Knicks,1d428a,f58426,True,1830,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ny.png,117,True,[{'value': 39.0} {'value': 23.0} {'value': 32.0} {'value': 23.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '21-18', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '10-10', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '11-8', 'type': 'road'}]",24,s:40~l:46~t:24,San Antonio,Spurs,SA,San Antonio Spurs,Spurs,000000,c4ced4,True,780,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sa.png,114,False,[{'value': 29.0} {'value': 26.0} {'value': 34.0} {'value': 25.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '12-26', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '7-13', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '5-13', 'type': 'road'}]",401468723,2023,2,NY,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401468723.json,2023-01-05 00:30:00,2023-01-04,True,True,True
401468724,s:40~l:46~e:401468724~c:401468724,2023-01-05T00:30Z,19800.0,True,False,False,True,False,2023-01-05T00:30Z,ESPN,[],,,national,ESPN,1,STD,1838,Scotiabank Arena,Toronto,True,0.0,0.0,5.0,3,STATUS_FINAL,post,True,Final,Final/OT,Final/OT,4.0,28,s:40~l:46~t:28,Toronto,Raptors,TOR,Toronto Raptors,Raptors,d91244,000000,True,1838,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/tor.png,101,False,"[{'value': 12.0} {'value': 26.0} {'value': 21.0} {'value': 38.0}
 {'value': 4.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '16-22', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '11-9', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '5-13', 'type': 'road'}]",15,s:40~l:46~t:15,Milwaukee,Bucks,MIL,Milwaukee Bucks,Bucks,00471b,eee1c6,True,2099,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mil.png,104,True,"[{'value': 13.0} {'value': 26.0} {'value': 24.0} {'value': 34.0}
 {'value': 7.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '25-13', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '16-4', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '9-9', 'type': 'road'}]",401468724,2023,2,ON,OT,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401468724.json,2023-01-05 00:30:00,2023-01-04,True,True,True
401468719,s:40~l:46~e:401468719~c:401468719,2023-01-05T00:00Z,19249.0,True,False,False,True,False,2023-01-05T00:00Z,,[],,,,,1,STD,1893,Spectrum Center,Charlotte,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,30,s:40~l:46~t:30,Charlotte,Hornets,CHA,Charlotte Hornets,Hornets,008ca8,1d1060,True,1893,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cha.png,107,False,[{'value': 26.0} {'value': 21.0} {'value': 26.0} {'value': 34.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '10-29', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '5-14', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '5-15', 'type': 'road'}]",29,s:40~l:46~t:29,Memphis,Grizzlies,MEM,Memphis Grizzlies,Grizzlies,5d76a9,12173f,True,1392,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mem.png,131,True,[{'value': 40.0} {'value': 36.0} {'value': 26.0} {'value': 29.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '24-13', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '15-3', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '9-10', 'type': 'road'}]",401468719,2023,2,NC,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401468719.json,2023-01-05 00:00:00,2023-01-04,True,True,True
401468720,s:40~l:46~e:401468720~c:401468720,2023-01-05T00:00Z,19432.0,True,False,False,True,False,2023-01-05T00:00Z,,[],,,,,1,STD,3417,Rocket Arena,Cleveland,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,5,s:40~l:46~t:5,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,860038,bc945c,True,3417,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cle.png,90,True,[{'value': 15.0} {'value': 18.0} {'value': 26.0} {'value': 31.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '25-14', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '18-4', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '7-10', 'type': 'road'}]",21,s:40~l:46~t:21,Phoenix,Suns,PHX,Phoenix Suns,Suns,29127a,e56020,True,1949,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phx.png,88,False,[{'value': 14.0} {'value': 29.0} {'value': 21.0} {'value': 24.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '20-19', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '14-5', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '6-14', 'type': 'road'}]",401468720,2023,2,OH,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401468720.json,2023-01-05 00:00:00,2023-01-04,True,True,True
401468721,s:40~l:46~e:401468721~c:401468721,2023-01-05T00:00Z,18925.0,True,False,False,True,False,2023-01-05T00:00Z,,[],,,,,1,STD,3432,Kia Center,Orlando,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,19,s:40~l:46~t:19,Orlando,Magic,ORL,Orlando Magic,Magic,0077c0,c4ced4,True,3432,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/orl.png,126,True,[{'value': 31.0} {'value': 39.0} {'value': 25.0} {'value': 31.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '14-24', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '10-11', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '4-13', 'type': 'road'}]",25,s:40~l:46~t:25,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,007ac1,ef3b24,True,2559,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/okc.png,115,False,[{'value': 28.0} {'value': 25.0} {'value': 35.0} {'value': 27.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '16-22', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '11-9', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '5-13', 'type': 'road'}]",401468721,2023,2,FL,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401468721.json,2023-01-05 00:00:00,2023-01-04,True,True,True
401468722,s:40~l:46~e:401468722~c:401468722,2023-01-05T00:00Z,20033.0,True,False,False,True,False,2023-01-05T00:00Z,,[],,,,,1,STD,1845,Wells Fargo Center,Philadelphia,True,0.0,0.0,5.0,3,STATUS_FINAL,post,True,Final,Final/OT,Final/OT,4.0,20,s:40~l:46~t:20,Philadelphia,76ers,PHI,Philadelphia 76ers,76ers,1d428a,e01234,True,1845,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phi.png,129,True,"[{'value': 27.0} {'value': 39.0} {'value': 31.0} {'value': 23.0}
 {'value': 9.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '23-14', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '16-5', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '7-9', 'type': 'road'}]",11,s:40~l:46~t:11,Indiana,Pacers,IND,Indiana Pacers,Pacers,002d62,fdbb30,True,2183,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ind.png,126,False,"[{'value': 28.0} {'value': 33.0} {'value': 23.0} {'value': 36.0}
 {'value': 6.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '21-18', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '13-7', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '8-11', 'type': 'road'}]",401468722,2023,2,PA,OT,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401468722.json,2023-01-05 00:00:00,2023-01-04,True,True,True
401468718,s:40~l:46~e:401468718~c:401468718,2023-01-04T02:00Z,18206.0,True,False,False,True,False,2023-01-04T02:00Z,,[],,,,,1,STD,3093,Delta Center,Salt Lake City,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,26,s:40~l:46~t:26,Utah,Jazz,UTAH,Utah Jazz,Jazz,fff21f,fff21f,True,3093,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/utah.png,115,False,[{'value': 23.0} {'value': 28.0} {'value': 38.0} {'value': 26.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '19-21', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '12-7', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '7-14', 'type': 'road'}]",23,s:40~l:46~t:23,Sacramento,Kings,SAC,Sacramento Kings,Kings,393996,6a7a82,True,2247,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sac.png,117,True,[{'value': 35.0} {'value': 25.0} {'value': 28.0} {'value': 29.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '20-16', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '11-7', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '9-9', 'type': 'road'}]",401468718,2023,2,UT,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401468718.json,2023-01-04 02:00:00,2023-01-03,True,True,True
401468716,s:40~l:46~e:401468716~c:401468716,2023-01-04T01:00Z,17341.0,True,False,False,True,False,2023-01-04T01:00Z,NBA TV,[],,,national,NBA TV,1,STD,5777,Fiserv Forum,Milwaukee,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,15,s:40~l:46~t:15,Milwaukee,Bucks,MIL,Milwaukee Bucks,Bucks,00471b,eee1c6,True,2099,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mil.png,123,True,[{'value': 32.0} {'value': 29.0} {'value': 29.0} {'value': 33.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '24-13', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '16-4', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '8-9', 'type': 'road'}]",27,s:40~l:46~t:27,Washington,Wizards,WSH,Washington Wizards,Wizards,e31837,002b5c,True,1823,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/wsh.png,113,False,[{'value': 28.0} {'value': 21.0} {'value': 36.0} {'value': 28.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '17-22', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '10-7', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '7-15', 'type': 'road'}]",401468716,2023,2,WI,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401468716.json,2023-01-04 01:00:00,2023-01-03,True,True,True
401468717,s:40~l:46~e:401468717~c:401468717,2023-01-04T01:00Z,16778.0,True,False,False,True,False,2023-01-04T01:00Z,,[],,,,,1,STD,2559,Paycom Center,Oklahoma City,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,25,s:40~l:46~t:25,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,007ac1,ef3b24,True,2559,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/okc.png,150,True,[{'value': 34.0} {'value': 40.0} {'value': 48.0} {'value': 28.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '16-21', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '11-9', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '5-12', 'type': 'road'}]",2,s:40~l:46~t:2,Boston,Celtics,BOS,Boston Celtics,Celtics,008348,ffffff,True,1824,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bos.png,117,False,[{'value': 33.0} {'value': 21.0} {'value': 37.0} {'value': 26.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '26-12', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '15-5', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '11-7', 'type': 'road'}]",401468717,2023,2,OK,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401468717.json,2023-01-04 01:00:00,2023-01-03,True,True,True
401468715,s:40~l:46~e:401468715~c:401468715,2023-01-03T03:30Z,19068.0,True,False,False,True,False,2023-01-03T03:30Z,,[],,,,,1,STD,1841,crypto.com Arena,Los Angeles,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,12,s:40~l:46~t:12,LA,Clippers,LAC,LA Clippers,Clippers,1d428a,c8102e,True,1841,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lac.png,100,False,[{'value': 28.0} {'value': 21.0} {'value': 34.0} {'value': 17.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '21-18', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '11-8', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '10-10', 'type': 'road'}]",14,s:40~l:46~t:14,Miami,Heat,MIA,Miami Heat,Heat,98002e,000000,True,3438,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mia.png,110,True,[{'value': 34.0} {'value': 33.0} {'value': 14.0} {'value': 29.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '20-18', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '11-8', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '9-10', 'type': 'road'}]",401468715,2023,2,CA,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401468715.json,2023-01-03 03:30:00,2023-01-02,True,True,True
