game_id,season,game_date,game_date_time,team_id,team_name,team_location,team_abbreviation,field_goals_made,field_goals_attempted,field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,three_point_field_goal_pct,free_throws_made,free_throws_attempted,free_throw_pct,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,fouls,largest_lead,team_turnovers,total_technical_fouls
401359927,2022,2021-11-02,2021-11-02 23:00:00,8,Pistons,Detroit,DET,30,93,32.3,8,47,17.0,21,30,70.0,14,29,21,5,5,14,22,2,0,1
401359928,2022,2021-11-02,2021-11-02 23:30:00,14,Heat,Miami,MIA,43,83,51.8,13,25,52.0,26,30,86.7,9,36,25,6,5,6,25,18,1,1
401359928,2022,2021-11-02,2021-11-02 23:30:00,6,Mavericks,Dallas,DAL,37,84,44.0,14,42,33.3,22,31,71.0,11,30,17,1,3,9,21,11,1,0
401359929,2022,2021-11-02,2021-11-03 01:00:00,23,Kings,Sacramento,SAC,42,93,45.2,12,31,38.7,17,24,70.8,6,32,24,8,8,11,24,4,0,2
401359929,2022,2021-11-02,2021-11-03 01:00:00,26,Jazz,Utah,UTAH,43,98,43.9,14,48,29.2,19,27,70.4,15,44,16,7,6,16,23,9,1,1
401359930,2022,2021-11-02,2021-11-03 02:00:00,3,Pelicans,New Orleans,NO,36,91,39.6,13,39,33.3,15,16,93.8,14,29,21,17,6,17,16,20,1,0
401359930,2022,2021-11-02,2021-11-03 02:00:00,21,Suns,Phoenix,PHX,43,82,52.4,9,26,34.6,17,18,94.4,7,35,32,8,4,19,17,12,0,0
401359931,2022,2021-11-02,2021-11-03 02:30:00,10,Rockets,Houston,HOU,48,91,52.7,16,42,38.1,5,12,41.7,11,27,27,8,4,24,21,11,1,1
401359931,2022,2021-11-02,2021-11-03 02:30:00,13,Lakers,Los Angeles,LAL,49,93,52.7,6,25,24.0,15,20,75.0,11,32,26,10,4,17,19,8,0,4
401359918,2022,2021-11-01,2021-11-01 23:00:00,5,Cavaliers,Cleveland,CLE,39,90,43.3,9,28,32.1,26,38,68.4,17,32,21,12,7,16,14,19,0,1
401359918,2022,2021-11-01,2021-11-01 23:00:00,30,Hornets,Charlotte,CHA,42,101,41.6,15,39,38.5,11,15,73.3,20,26,27,12,12,17,23,3,0,3
401359919,2022,2021-11-01,2021-11-01 23:00:00,24,Spurs,San Antonio,SA,47,89,52.8,14,28,50.0,10,14,71.4,8,28,34,6,4,16,9,1,1,0
401359919,2022,2021-11-01,2021-11-01 23:00:00,11,Pacers,Indiana,IND,52,91,57.1,18,38,47.4,9,12,75.0,10,29,37,11,4,14,19,26,2,0
401359920,2022,2021-11-01,2021-11-01 23:00:00,22,Trail Blazers,Portland,POR,40,84,47.6,12,34,35.3,11,18,61.1,13,32,21,5,2,14,15,6,1,0
401359920,2022,2021-11-01,2021-11-01 23:00:00,20,76ers,Philadelphia,PHI,43,83,51.8,13,36,36.1,14,16,87.5,7,27,34,11,6,10,18,12,1,0
401359921,2022,2021-11-01,2021-11-01 23:30:00,27,Wizards,Washington,WSH,41,86,47.7,13,39,33.3,16,16,100.0,7,29,27,7,4,12,24,6,0,0
401359921,2022,2021-11-01,2021-11-01 23:30:00,1,Hawks,Atlanta,ATL,38,83,45.8,13,34,38.2,29,29,100.0,13,34,24,9,5,11,17,17,0,0
401359922,2022,2021-11-01,2021-11-01 23:30:00,4,Bulls,Chicago,CHI,49,86,57.0,13,31,41.9,17,18,94.4,10,40,30,7,8,14,19,14,4,0
401359922,2022,2021-11-01,2021-11-01 23:30:00,2,Celtics,Boston,BOS,42,96,43.8,15,33,45.5,15,20,75.0,13,25,20,10,1,9,15,19,0,0
401359923,2022,2021-11-01,2021-11-01 23:30:00,28,Raptors,Toronto,TOR,43,99,43.4,14,42,33.3,13,14,92.9,13,35,24,12,4,8,20,15,1,0
401359923,2022,2021-11-01,2021-11-01 23:30:00,18,Knicks,New York,NY,35,76,46.1,16,38,42.1,18,24,75.0,7,34,20,3,4,16,13,15,1,0
401359924,2022,2021-11-01,2021-11-02 00:00:00,7,Nuggets,Denver,DEN,39,88,44.3,9,38,23.7,10,15,66.7,6,34,27,8,8,12,10,2,0,1
401359924,2022,2021-11-01,2021-11-02 00:00:00,29,Grizzlies,Memphis,MEM,44,97,45.4,13,34,38.2,5,7,71.4,11,44,20,8,4,12,18,14,1,1
401359925,2022,2021-11-01,2021-11-02 00:00:00,19,Magic,Orlando,ORL,37,82,45.1,17,43,39.5,24,30,80.0,12,39,21,5,7,16,19,21,0,1
401359925,2022,2021-11-01,2021-11-02 00:00:00,16,Timberwolves,Minnesota,MIN,36,97,37.1,14,51,27.5,11,19,57.9,16,31,21,8,1,12,20,13,2,1
401359926,2022,2021-11-01,2021-11-02 02:30:00,25,Thunder,Oklahoma City,OKC,35,90,38.9,11,37,29.7,13,16,81.3,10,41,17,8,6,16,18,15,0,0
401359926,2022,2021-11-01,2021-11-02 02:30:00,12,Clippers,LA,LAC,35,92,38.0,15,42,35.7,14,19,73.7,13,38,18,8,5,12,14,5,2,1
401359913,2022,2021-10-31,2021-10-31 19:30:00,23,Kings,Sacramento,SAC,38,96,39.6,7,36,19.4,16,20,80.0,17,39,20,6,3,12,19,1,1,0
401359913,2022,2021-10-31,2021-10-31 19:30:00,6,Mavericks,Dallas,DAL,40,90,44.4,12,37,32.4,13,20,65.0,10,35,24,8,4,9,20,15,1,1
401359914,2022,2021-10-31,2021-10-31 23:00:00,22,Trail Blazers,Portland,POR,43,97,44.3,17,54,31.5,10,11,90.9,15,32,30,4,5,12,18,8,0,0
401359914,2022,2021-10-31,2021-10-31 23:00:00,30,Hornets,Charlotte,CHA,46,89,51.7,20,42,47.6,13,21,61.9,10,34,36,4,6,8,18,13,1,0
401359915,2022,2021-10-31,2021-10-31 23:00:00,26,Jazz,Utah,UTAH,35,75,46.7,12,37,32.4,25,27,92.6,7,37,13,6,10,12,10,17,1,2
401359915,2022,2021-10-31,2021-10-31 23:00:00,15,Bucks,Milwaukee,MIL,39,96,40.6,12,41,29.3,5,6,83.3,13,31,16,7,3,9,22,0,2,0
401359916,2022,2021-10-31,2021-10-31 23:30:00,8,Pistons,Detroit,DET,32,79,40.5,12,33,36.4,15,22,68.2,7,22,21,12,3,15,18,1,0,0
401359916,2022,2021-10-31,2021-10-31 23:30:00,17,Nets,Brooklyn,BKN,47,72,65.3,13,25,52.0,10,16,62.5,2,39,30,7,2,19,19,30,1,0
401359917,2022,2021-10-31,2021-11-01 02:30:00,10,Rockets,Houston,HOU,32,76,42.1,6,28,21.4,15,29,51.7,10,45,18,8,3,25,18,1,2,1
401359917,2022,2021-10-31,2021-11-01 02:30:00,13,Lakers,Los Angeles,LAL,39,96,40.6,9,31,29.0,8,13,61.5,10,33,22,15,9,12,20,28,2,0
401359902,2022,2021-10-30,2021-10-30 21:00:00,2,Celtics,Boston,BOS,44,107,41.1,2,26,7.7,22,25,88.0,8,46,23,8,10,11,32,6,1,0
401359902,2022,2021-10-30,2021-10-30 21:00:00,27,Wizards,Washington,WSH,38,104,36.5,10,36,27.8,29,36,80.6,12,50,19,6,7,13,22,9,0,0
401359903,2022,2021-10-30,2021-10-30 23:00:00,19,Magic,Orlando,ORL,38,87,43.7,16,32,50.0,11,15,73.3,12,34,21,5,6,17,21,7,1,1
401359903,2022,2021-10-30,2021-10-30 23:00:00,8,Pistons,Detroit,DET,36,89,40.4,14,43,32.6,24,30,80.0,17,31,26,12,6,13,18,18,3,0
401359904,2022,2021-10-30,2021-10-30 23:00:00,18,Knicks,New York,NY,42,81,51.9,19,33,57.6,20,25,80.0,5,32,22,7,4,12,21,16,0,0
401359904,2022,2021-10-30,2021-10-30 23:00:00,3,Pelicans,New Orleans,NO,42,92,45.7,11,33,33.3,22,24,91.7,12,31,30,7,3,11,24,0,1,0
401359905,2022,2021-10-30,2021-10-30 23:30:00,28,Raptors,Toronto,TOR,39,92,42.4,11,32,34.4,8,12,66.7,12,36,18,8,4,15,17,8,3,0
401359905,2022,2021-10-30,2021-10-30 23:30:00,11,Pacers,Indiana,IND,35,81,43.2,13,43,30.2,11,16,68.8,8,32,25,8,10,19,17,7,1,0
401359906,2022,2021-10-30,2021-10-30 23:30:00,1,Hawks,Atlanta,ATL,36,95,37.9,8,22,36.4,14,19,73.7,20,29,24,6,1,19,17,2,0,1
401359906,2022,2021-10-30,2021-10-30 23:30:00,20,76ers,Philadelphia,PHI,46,86,53.5,12,38,31.6,18,19,94.7,5,32,24,11,6,12,24,33,0,1
401359907,2022,2021-10-30,2021-10-31 00:00:00,26,Jazz,Utah,UTAH,35,92,38.0,11,38,28.9,18,19,94.7,14,40,15,5,7,20,21,6,0,1
401359907,2022,2021-10-30,2021-10-31 00:00:00,4,Bulls,Chicago,CHI,39,91,42.9,5,21,23.8,24,30,80.0,9,36,16,8,5,9,19,17,0,0
401359908,2022,2021-10-30,2021-10-31 00:00:00,14,Heat,Miami,MIA,46,88,52.3,21,37,56.8,16,19,84.2,11,39,31,12,2,18,17,29,0,0
401359908,2022,2021-10-30,2021-10-31 00:00:00,29,Grizzlies,Memphis,MEM,34,88,38.6,16,50,32.0,19,21,90.5,8,24,26,14,7,14,17,0,0,1
401359909,2022,2021-10-30,2021-10-31 00:00:00,24,Spurs,San Antonio,SA,39,95,41.1,7,31,22.6,17,24,70.8,8,41,28,12,3,9,13,10,1,1
401359909,2022,2021-10-30,2021-10-31 00:00:00,15,Bucks,Milwaukee,MIL,36,89,40.4,10,39,25.6,11,16,68.8,9,43,20,6,2,19,18,7,2,0
401359910,2022,2021-10-30,2021-10-31 00:30:00,25,Thunder,Oklahoma City,OKC,29,83,34.9,8,39,20.5,16,21,76.2,3,42,14,8,6,15,8,0,0,0
401359910,2022,2021-10-30,2021-10-31 00:30:00,9,Warriors,Golden State,GS,39,92,42.4,21,54,38.9,4,8,50.0,10,46,30,9,8,15,21,31,1,0
401359911,2022,2021-10-30,2021-10-31 01:00:00,7,Nuggets,Denver,DEN,36,88,40.9,9,37,24.3,12,16,75.0,14,34,24,11,10,18,15,4,0,0
401359911,2022,2021-10-30,2021-10-31 01:00:00,16,Timberwolves,Minnesota,MIN,35,89,39.3,13,41,31.7,8,9,88.9,15,31,21,8,6,20,23,14,0,0
401359912,2022,2021-10-30,2021-10-31 02:00:00,5,Cavaliers,Cleveland,CLE,36,91,39.6,14,44,31.8,6,7,85.7,10,37,21,8,3,19,21,14,0,0
401359912,2022,2021-10-30,2021-10-31 02:00:00,21,Suns,Phoenix,PHX,39,84,46.4,6,26,23.1,17,27,63.0,8,44,27,12,3,13,14,24,2,0
401359895,2022,2021-10-29,2021-10-29 23:00:00,19,Magic,Orlando,ORL,41,87,47.1,16,34,47.1,11,16,68.8,12,34,24,1,5,17,24,7,0,0
401359895,2022,2021-10-29,2021-10-29 23:00:00,28,Raptors,Toronto,TOR,43,86,50.0,9,30,30.0,15,22,68.2,9,31,18,11,2,7,18,12,1,0
401359896,2022,2021-10-29,2021-10-29 23:30:00,11,Pacers,Indiana,IND,37,93,39.8,8,29,27.6,16,23,69.6,11,35,20,9,7,14,27,16,0,0
401359896,2022,2021-10-29,2021-10-29 23:30:00,17,Nets,Brooklyn,BKN,34,76,44.7,6,26,23.1,31,41,75.6,10,40,20,9,6,18,21,14,0,1
401359897,2022,2021-10-29,2021-10-29 23:30:00,30,Hornets,Charlotte,CHA,35,90,38.9,13,37,35.1,16,22,72.7,11,26,21,8,6,11,17,5,0,0
401359897,2022,2021-10-29,2021-10-29 23:30:00,14,Heat,Miami,MIA,43,91,47.3,9,35,25.7,19,19,100.0,16,44,23,6,3,17,20,26,1,0
401359898,2022,2021-10-29,2021-10-30 00:00:00,23,Kings,Sacramento,SAC,40,80,50.0,9,27,33.3,24,25,96.0,3,42,19,4,5,14,20,13,0,1
401359898,2022,2021-10-29,2021-10-30 00:00:00,3,Pelicans,New Orleans,NO,42,98,42.9,9,34,26.5,16,25,64.0,13,36,18,9,6,10,22,3,0,0
401359899,2022,2021-10-29,2021-10-30 02:00:00,6,Mavericks,Dallas,DAL,23,78,29.5,8,37,21.6,21,27,77.8,6,30,14,8,3,15,17,2,0,0
401359899,2022,2021-10-29,2021-10-30 02:00:00,7,Nuggets,Denver,DEN,43,83,51.8,11,36,30.6,9,13,69.2,5,46,28,8,3,19,24,35,1,1
401359900,2022,2021-10-29,2021-10-30 02:00:00,12,Clippers,LA,LAC,34,87,39.1,15,42,35.7,9,16,56.3,6,37,17,7,5,12,14,11,1,0
401359900,2022,2021-10-29,2021-10-30 02:00:00,22,Trail Blazers,Portland,POR,41,98,41.8,19,41,46.3,10,16,62.5,16,47,21,8,6,14,19,20,0,1
401359901,2022,2021-10-29,2021-10-30 02:30:00,5,Cavaliers,Cleveland,CLE,37,87,42.5,12,34,35.3,15,22,68.2,16,20,28,10,1,15,13,11,0,1
401359901,2022,2021-10-29,2021-10-30 02:30:00,13,Lakers,Los Angeles,LAL,46,84,54.8,12,27,44.4,9,10,90.0,11,31,24,9,6,20,20,15,2,0
401359889,2022,2021-10-28,2021-10-28 23:00:00,8,Pistons,Detroit,DET,35,86,40.7,13,39,33.3,19,27,70.4,10,27,22,11,4,12,22,5,2,1
401359889,2022,2021-10-28,2021-10-28 23:00:00,20,76ers,Philadelphia,PHI,38,76,50.0,12,27,44.4,22,24,91.7,6,40,22,7,9,20,23,22,1,1
401359890,2022,2021-10-28,2021-10-28 23:00:00,1,Hawks,Atlanta,ATL,48,88,54.5,6,21,28.6,9,14,64.3,6,37,26,4,3,13,16,6,0,4
401359890,2022,2021-10-28,2021-10-28 23:00:00,27,Wizards,Washington,WSH,46,99,46.5,13,34,38.2,17,21,81.0,14,37,26,6,4,6,16,20,3,2
401359891,2022,2021-10-28,2021-10-29 00:00:00,18,Knicks,New York,NY,39,85,45.9,11,29,37.9,15,20,75.0,11,38,16,5,7,13,21,13,0,0
401359891,2022,2021-10-28,2021-10-29 00:00:00,4,Bulls,Chicago,CHI,36,84,42.9,11,32,34.4,20,22,90.9,5,32,25,6,5,7,18,4,0,0
401359892,2022,2021-10-28,2021-10-29 00:00:00,26,Jazz,Utah,UTAH,41,85,48.2,16,46,34.8,24,30,80.0,10,48,24,8,4,16,23,36,4,1
401359892,2022,2021-10-28,2021-10-29 00:00:00,10,Rockets,Houston,HOU,31,95,32.6,9,44,20.5,20,23,87.0,13,28,15,8,3,11,24,2,0,0
401359893,2022,2021-10-28,2021-10-29 00:30:00,24,Spurs,San Antonio,SA,39,88,44.3,12,30,40.0,9,15,60.0,11,37,21,6,11,14,16,20,1,0
401359893,2022,2021-10-28,2021-10-29 00:30:00,6,Mavericks,Dallas,DAL,41,89,46.1,18,45,40.0,4,13,30.8,9,36,18,4,7,12,19,11,1,0
401359894,2022,2021-10-28,2021-10-29 02:00:00,29,Grizzlies,Memphis,MEM,39,97,40.2,12,48,25.0,14,14,100.0,10,41,25,17,9,17,14,3,1,1
401359894,2022,2021-10-28,2021-10-29 02:00:00,9,Warriors,Golden State,GS,39,90,43.3,14,40,35.0,9,12,75.0,7,41,29,8,7,22,17,19,1,0
401359879,2022,2021-10-27,2021-10-27 23:00:00,30,Hornets,Charlotte,CHA,43,83,51.8,14,30,46.7,20,24,83.3,10,30,22,14,4,16,14,9,1,0
401359879,2022,2021-10-27,2021-10-27 23:00:00,19,Magic,Orlando,ORL,43,88,48.9,15,40,37.5,10,13,76.9,8,25,22,6,2,18,21,12,1,0
401359880,2022,2021-10-27,2021-10-27 23:30:00,27,Wizards,Washington,WSH,43,84,51.2,9,25,36.0,21,29,72.4,11,36,18,8,7,15,20,15,1,0
401359880,2022,2021-10-27,2021-10-27 23:30:00,2,Celtics,Boston,BOS,37,85,43.5,10,29,34.5,23,28,82.1,10,27,18,9,5,13,21,6,0,1
401359881,2022,2021-10-27,2021-10-27 23:30:00,14,Heat,Miami,MIA,38,96,39.6,8,29,27.6,22,26,84.6,17,45,21,6,2,14,19,15,1,1
401359881,2022,2021-10-27,2021-10-27 23:30:00,17,Nets,Brooklyn,BKN,33,85,38.8,14,43,32.6,13,14,92.9,4,38,21,7,7,15,24,8,1,0
401359882,2022,2021-10-27,2021-10-27 23:30:00,11,Pacers,Indiana,IND,38,79,48.1,10,29,34.5,14,17,82.4,9,31,19,6,7,22,19,3,1,1
401359882,2022,2021-10-27,2021-10-27 23:30:00,28,Raptors,Toronto,TOR,46,100,46.0,14,30,46.7,12,19,63.2,16,25,22,18,6,10,20,23,2,1
401359883,2022,2021-10-27,2021-10-27 23:30:00,1,Hawks,Atlanta,ATL,40,96,41.7,8,30,26.7,14,17,82.4,21,34,21,4,4,11,14,7,0,0
401359883,2022,2021-10-27,2021-10-27 23:30:00,3,Pelicans,New Orleans,NO,40,93,43.0,11,36,30.6,8,9,88.9,9,35,24,5,6,9,19,16,1,1
401359884,2022,2021-10-27,2021-10-28 00:00:00,16,Timberwolves,Minnesota,MIN,43,91,47.3,13,45,28.9,14,17,82.4,10,39,29,5,4,17,20,20,0,0
401359884,2022,2021-10-27,2021-10-28 00:00:00,15,Bucks,Milwaukee,MIL,39,95,41.1,14,51,27.5,16,21,76.2,13,30,22,10,3,8,18,0,1,1
401359885,2022,2021-10-27,2021-10-28 00:00:00,13,Lakers,Los Angeles,LAL,46,92,50.0,11,35,31.4,12,14,85.7,10,30,29,8,2,17,22,26,0,2
401359885,2022,2021-10-27,2021-10-28 00:00:00,25,Thunder,Oklahoma City,OKC,43,86,50.0,15,37,40.5,22,29,75.9,10,32,21,8,3,15,16,8,1,0
401359886,2022,2021-10-27,2021-10-28 02:00:00,23,Kings,Sacramento,SAC,42,95,44.2,15,38,39.5,11,15,73.3,8,32,28,7,6,11,20,13,1,0
401359886,2022,2021-10-27,2021-10-28 02:00:00,21,Suns,Phoenix,PHX,42,93,45.2,6,22,27.3,17,24,70.8,14,42,23,6,6,11,16,12,0,0
401359887,2022,2021-10-27,2021-10-28 02:00:00,29,Grizzlies,Memphis,MEM,35,96,36.5,17,50,34.0,9,19,47.4,21,29,27,9,3,21,25,8,1,0
401359887,2022,2021-10-27,2021-10-28 02:00:00,22,Trail Blazers,Portland,POR,39,84,46.4,15,36,41.7,23,31,74.2,13,35,22,11,6,13,20,26,1,1
401359888,2022,2021-10-27,2021-10-28 02:30:00,5,Cavaliers,Cleveland,CLE,33,81,40.7,3,20,15.0,23,27,85.2,14,43,12,9,3,20,14,16,1,0
401359888,2022,2021-10-27,2021-10-28 02:30:00,12,Clippers,LA,LAC,31,87,35.6,9,41,22.0,8,13,61.5,9,27,19,13,2,14,24,0,0,1
401359874,2022,2021-10-26,2021-10-26 23:30:00,20,76ers,Philadelphia,PHI,36,82,43.9,12,41,29.3,15,17,88.2,12,28,24,9,4,14,14,6,1,2
401359874,2022,2021-10-26,2021-10-26 23:30:00,18,Knicks,New York,NY,41,87,47.1,16,37,43.2,14,15,93.3,13,32,24,7,5,12,18,27,3,1
401359875,2022,2021-10-26,2021-10-27 00:00:00,9,Warriors,Golden State,GS,39,83,47.0,14,40,35.0,14,18,77.8,7,39,30,9,8,15,20,10,0,0
401359875,2022,2021-10-26,2021-10-27 00:00:00,25,Thunder,Oklahoma City,OKC,36,86,41.9,12,34,35.3,14,17,82.4,9,33,19,7,3,13,18,15,1,0
401359876,2022,2021-10-26,2021-10-27 00:30:00,10,Rockets,Houston,HOU,36,86,41.9,16,39,41.0,18,26,69.2,11,38,24,7,3,17,21,8,0,2
401359876,2022,2021-10-26,2021-10-27 00:30:00,6,Mavericks,Dallas,DAL,43,93,46.2,12,43,27.9,18,25,72.0,14,36,25,9,7,14,22,12,1,0
401359877,2022,2021-10-26,2021-10-27 00:30:00,13,Lakers,Los Angeles,LAL,50,105,47.6,8,30,26.7,17,22,77.3,9,47,20,8,10,13,21,8,0,0
401359877,2022,2021-10-26,2021-10-27 00:30:00,24,Spurs,San Antonio,SA,48,108,44.4,13,36,36.1,12,22,54.5,16,43,33,10,6,15,22,12,1,1
401359878,2022,2021-10-26,2021-10-27 02:00:00,7,Nuggets,Denver,DEN,42,83,50.6,10,28,35.7,16,24,66.7,5,30,19,9,3,13,23,4,0,1
401359878,2022,2021-10-26,2021-10-27 02:00:00,26,Jazz,Utah,UTAH,44,85,51.8,12,39,30.8,22,29,75.9,8,33,20,5,6,13,22,15,1,1
401359865,2022,2021-10-25,2021-10-25 23:00:00,2,Celtics,Boston,BOS,50,101,49.5,19,50,38.0,21,25,84.0,11,42,33,8,9,12,23,11,0,0
401359865,2022,2021-10-25,2021-10-25 23:00:00,30,Hornets,Charlotte,CHA,46,103,44.7,19,44,43.2,18,28,64.3,14,38,26,4,6,14,25,12,0,1
401359866,2022,2021-10-25,2021-10-25 23:00:00,15,Bucks,Milwaukee,MIL,41,85,48.2,11,32,34.4,26,31,83.9,7,35,24,13,6,13,19,18,1,1
401359866,2022,2021-10-25,2021-10-25 23:00:00,11,Pacers,Indiana,IND,40,90,44.4,14,36,38.9,15,17,88.2,12,35,23,6,1,19,24,5,0,2
401359867,2022,2021-10-25,2021-10-25 23:30:00,8,Pistons,Detroit,DET,40,91,44.0,9,33,27.3,15,18,83.3,11,25,26,7,6,14,15,2,0,0
401359867,2022,2021-10-25,2021-10-25 23:30:00,1,Hawks,Atlanta,ATL,46,90,51.1,12,32,37.5,18,21,85.7,10,39,24,11,3,13,19,23,3,0
401359868,2022,2021-10-25,2021-10-25 23:30:00,27,Wizards,Washington,WSH,33,95,34.7,9,39,23.1,15,20,75.0,10,43,16,5,5,12,17,2,0,1
401359868,2022,2021-10-25,2021-10-25 23:30:00,17,Nets,Brooklyn,BKN,40,94,42.6,10,35,28.6,14,17,82.4,7,47,23,6,4,9,19,25,0,0
401359869,2022,2021-10-25,2021-10-25 23:30:00,19,Magic,Orlando,ORL,33,81,40.7,12,44,27.3,12,19,63.2,6,33,21,7,6,16,22,3,2,1
401359869,2022,2021-10-25,2021-10-25 23:30:00,14,Heat,Miami,MIA,41,87,47.1,6,27,22.2,19,19,100.0,9,33,28,10,2,10,19,22,1,1
401359870,2022,2021-10-25,2021-10-25 23:30:00,4,Bulls,Chicago,CHI,39,81,48.1,12,27,44.4,21,22,95.5,5,24,24,11,3,13,16,20,0,0
401359870,2022,2021-10-25,2021-10-25 23:30:00,28,Raptors,Toronto,TOR,40,83,48.2,12,30,40.0,16,20,80.0,13,34,27,8,1,19,18,5,2,1
401359871,2022,2021-10-25,2021-10-26 00:00:00,3,Pelicans,New Orleans,NO,39,87,44.8,10,30,33.3,19,23,82.6,15,45,19,5,5,17,20,21,3,1
401359871,2022,2021-10-25,2021-10-26 00:00:00,16,Timberwolves,Minnesota,MIN,31,90,34.4,15,50,30.0,21,27,77.8,11,30,20,10,7,11,19,3,0,3
401359872,2022,2021-10-25,2021-10-26 01:00:00,5,Cavaliers,Cleveland,CLE,38,82,46.3,7,25,28.0,16,20,80.0,11,38,26,8,5,14,18,17,2,1
401359872,2022,2021-10-25,2021-10-26 01:00:00,7,Nuggets,Denver,DEN,35,86,40.7,9,38,23.7,8,12,66.7,11,36,21,10,3,21,22,1,1,1
401359873,2022,2021-10-25,2021-10-26 02:30:00,22,Trail Blazers,Portland,POR,32,85,37.6,8,37,21.6,14,18,77.8,7,40,15,11,4,30,18,3,0,0
401359873,2022,2021-10-25,2021-10-26 02:30:00,12,Clippers,LA,LAC,44,93,47.3,14,43,32.6,14,19,73.7,5,38,37,21,6,17,23,35,0,0
401359859,2022,2021-10-24,2021-10-24 20:00:00,30,Hornets,Charlotte,CHA,43,94,45.7,10,30,33.3,15,19,78.9,10,38,26,10,5,12,17,16,0,0
401359859,2022,2021-10-24,2021-10-24 20:00:00,17,Nets,Brooklyn,BKN,38,87,43.7,9,35,25.7,10,12,83.3,9,35,18,10,8,17,19,10,0,0
401359860,2022,2021-10-24,2021-10-24 23:00:00,19,Magic,Orlando,ORL,36,88,40.9,12,43,27.9,26,34,76.5,10,47,22,7,4,13,25,10,0,0
401359860,2022,2021-10-24,2021-10-24 23:00:00,18,Knicks,New York,NY,37,100,37.0,13,48,27.1,17,25,68.0,16,36,20,8,8,12,21,13,0,0
401359861,2022,2021-10-24,2021-10-24 23:00:00,2,Celtics,Boston,BOS,38,86,44.2,15,47,31.9,16,20,80.0,6,37,22,10,6,11,22,20,1,0
401359861,2022,2021-10-24,2021-10-24 23:00:00,10,Rockets,Houston,HOU,32,75,42.7,14,32,43.8,19,24,79.2,5,35,20,7,4,18,20,9,2,0
401359862,2022,2021-10-24,2021-10-24 23:00:00,20,76ers,Philadelphia,PHI,41,88,46.6,17,41,41.5,16,20,80.0,12,35,25,4,9,12,17,18,0,0
401359862,2022,2021-10-24,2021-10-24 23:00:00,25,Thunder,Oklahoma City,OKC,40,84,47.6,8,31,25.8,15,19,78.9,6,36,24,9,4,11,17,0,0,1
401359863,2022,2021-10-24,2021-10-25 01:00:00,9,Warriors,Golden State,GS,43,97,44.3,13,37,35.1,20,24,83.3,14,29,26,12,3,6,13,12,1,0
401359863,2022,2021-10-24,2021-10-25 01:00:00,23,Kings,Sacramento,SAC,42,86,48.8,15,46,32.6,8,13,61.5,10,37,26,0,4,19,16,8,0,1
401359864,2022,2021-10-24,2021-10-25 01:30:00,29,Grizzlies,Memphis,MEM,45,100,45.0,13,35,37.1,15,18,83.3,18,31,25,13,4,17,20,10,0,1
401359864,2022,2021-10-24,2021-10-25 01:30:00,13,Lakers,Los Angeles,LAL,45,84,53.6,16,30,53.3,15,22,68.2,9,27,29,10,12,17,14,12,0,1
401359851,2022,2021-10-23,2021-10-23 22:00:00,1,Hawks,Atlanta,ATL,38,99,38.4,10,34,29.4,9,15,60.0,17,37,20,5,3,9,23,13,0,2
401359851,2022,2021-10-23,2021-10-23 22:00:00,5,Cavaliers,Cleveland,CLE,37,89,41.6,7,28,25.0,20,27,74.1,12,42,23,6,6,10,16,14,0,0
401359852,2022,2021-10-23,2021-10-23 23:00:00,14,Heat,Miami,MIA,35,91,38.5,9,33,27.3,12,14,85.7,10,45,18,4,2,22,25,6,0,0
401359852,2022,2021-10-23,2021-10-23 23:00:00,11,Pacers,Indiana,IND,38,97,39.2,10,39,25.6,16,21,76.2,14,41,18,10,5,16,18,12,0,0
401359853,2022,2021-10-23,2021-10-23 23:30:00,6,Mavericks,Dallas,DAL,38,91,41.8,14,42,33.3,13,18,72.2,13,37,24,6,6,9,22,16,0,0
401359853,2022,2021-10-23,2021-10-23 23:30:00,28,Raptors,Toronto,TOR,34,85,40.0,11,37,29.7,16,23,69.6,11,38,17,7,6,12,23,14,0,0
401359854,2022,2021-10-23,2021-10-24 00:00:00,8,Pistons,Detroit,DET,34,88,38.6,5,28,17.9,9,15,60.0,11,42,14,9,8,20,17,9,3,0
401359854,2022,2021-10-23,2021-10-24 00:00:00,4,Bulls,Chicago,CHI,35,84,41.7,11,26,42.3,16,19,84.2,3,39,24,13,11,12,17,31,1,0
401359855,2022,2021-10-23,2021-10-24 00:00:00,3,Pelicans,New Orleans,NO,31,89,34.8,9,40,22.5,18,23,78.3,21,40,15,10,5,28,22,4,2,1
401359855,2022,2021-10-23,2021-10-24 00:00:00,16,Timberwolves,Minnesota,MIN,39,96,40.6,12,38,31.6,6,10,60.0,13,34,22,13,8,19,25,17,1,4
401359856,2022,2021-10-23,2021-10-24 00:30:00,15,Bucks,Milwaukee,MIL,44,83,53.0,15,35,42.9,18,22,81.8,7,37,21,6,5,20,15,13,2,0
401359856,2022,2021-10-23,2021-10-24 00:30:00,24,Spurs,San Antonio,SA,48,99,48.5,10,39,25.6,5,6,83.3,10,28,29,10,4,12,18,7,1,1
401359857,2022,2021-10-23,2021-10-24 02:00:00,21,Suns,Phoenix,PHX,43,89,48.3,9,28,32.1,10,15,66.7,7,31,27,6,1,14,19,1,0,0
