id,uid,date,attendance,time_valid,neutral_site,conference_competition,play_by_play_available,recent,start_date,broadcast,highlights,notes_type,notes_headline,broadcast_market,broadcast_name,type_id,type_abbreviation,venue_id,venue_full_name,venue_address_city,venue_address_state,venue_indoor,status_clock,status_display_clock,status_period,status_type_id,status_type_name,status_type_state,status_type_completed,status_type_description,status_type_detail,status_type_short_detail,format_regulation_periods,home_id,home_uid,home_location,home_name,home_abbreviation,home_display_name,home_short_display_name,home_color,home_alternate_color,home_is_active,home_venue_id,home_logo,home_score,home_winner,home_linescores,home_records,away_id,away_uid,away_location,away_name,away_abbreviation,away_display_name,away_short_display_name,away_color,away_alternate_color,away_is_active,away_venue_id,away_logo,away_score,away_winner,away_linescores,away_records,game_id,season,season_type,status_type_alt_detail,game_json,game_json_url,game_date_time,game_date,PBP,team_box,player_box
401360334,s:40~l:46~e:401360334~c:401360334,2021-12-29T03:00Z,14750.0,True,False,False,True,False,2021-12-29T03:00Z,,[],,,,,1,STD,5310,Golden 1 Center,Sacramento,CA,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,23,s:40~l:46~t:23,Sacramento,Kings,SAC,Sacramento Kings,Kings,393996,6a7a82,True,2247,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sac.png,117,True,[{'value': 32.0} {'value': 29.0} {'value': 26.0} {'value': 30.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '14-21', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '8-11', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '6-10', 'type': 'road'}]",25,s:40~l:46~t:25,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,C67C03,ef3b24,True,2559,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/okc.png,111,False,[{'value': 34.0} {'value': 23.0} {'value': 24.0} {'value': 30.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '12-21', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '7-10', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '5-11', 'type': 'road'}]",401360334,2022,2,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401360334.json,2021-12-29 03:00:00,2021-12-28,True,True,True
401360330,s:40~l:46~e:401360330~c:401360330,2021-12-29T01:00Z,18104.0,True,False,False,True,False,2021-12-29T01:00Z,,[],,,,,1,STD,1394,Toyota Center (Houston),Houston,TX,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,10,s:40~l:46~t:10,Houston,Rockets,HOU,Houston Rockets,Rockets,D40026,000000,True,1394,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/hou.png,123,False,[{'value': 35.0} {'value': 24.0} {'value': 33.0} {'value': 31.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '10-25', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '7-8', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '3-17', 'type': 'road'}]",13,s:40~l:46~t:13,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,542582,fdb927,True,1841,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lal.png,132,True,[{'value': 34.0} {'value': 33.0} {'value': 30.0} {'value': 35.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '17-18', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '10-10', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '7-8', 'type': 'road'}]",401360330,2022,2,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401360330.json,2021-12-29 01:00:00,2021-12-28,True,True,True
401360331,s:40~l:46~e:401360331~c:401360331,2021-12-29T01:00Z,16339.0,True,False,False,True,False,2021-12-29T01:00Z,,[],,,,,1,STD,2029,Target Center,Minneapolis,MN,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,16,s:40~l:46~t:16,Minnesota,Timberwolves,MIN,Minnesota Timberwolves,Timberwolves,0E3764,79bc43,True,2029,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/min.png,88,False,[{'value': 22.0} {'value': 19.0} {'value': 21.0} {'value': 26.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '16-18', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '10-10', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '6-8', 'type': 'road'}]",18,s:40~l:46~t:18,New York,Knicks,NY,New York Knicks,Knicks,225EA8,f58426,True,1830,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ny.png,96,True,[{'value': 29.0} {'value': 15.0} {'value': 28.0} {'value': 24.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '16-18', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '7-11', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '9-7', 'type': 'road'}]",401360331,2022,2,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401360331.json,2021-12-29 01:00:00,2021-12-28,True,True,True
401360332,s:40~l:46~e:401360332~c:401360332,2021-12-29T01:00Z,15835.0,True,False,False,True,False,2021-12-29T01:00Z,,[],,,,,1,STD,985,Smoothie King Center,New Orleans,LA,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,3,s:40~l:46~t:3,New Orleans,Pelicans,NO,New Orleans Pelicans,Pelicans,002a5c,b4975a,True,985,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/no.png,108,True,[{'value': 20.0} {'value': 28.0} {'value': 28.0} {'value': 32.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '13-22', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '7-9', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '6-13', 'type': 'road'}]",5,s:40~l:46~t:5,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,061642,bc945c,True,3417,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cle.png,104,False,[{'value': 39.0} {'value': 19.0} {'value': 25.0} {'value': 21.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '20-14', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '10-7', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '10-7', 'type': 'road'}]",401360332,2022,2,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401360332.json,2021-12-29 01:00:00,2021-12-28,True,True,True
401360328,s:40~l:46~e:401360328~c:401360328,2021-12-29T00:30Z,19600.0,True,False,False,True,False,2021-12-29T00:30Z,NBA TV,[],,,national,NBA TV,1,STD,3438,Kaseya Center,Miami,FL,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,14,s:40~l:46~t:14,Miami,Heat,MIA,Miami Heat,Heat,000000,000000,True,3438,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mia.png,119,True,[{'value': 38.0} {'value': 27.0} {'value': 26.0} {'value': 28.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '22-13', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '12-4', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '10-9', 'type': 'road'}]",27,s:40~l:46~t:27,Washington,Wizards,WSH,Washington Wizards,Wizards,0E3764,002b5c,True,1823,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/wsh.png,112,False,[{'value': 24.0} {'value': 27.0} {'value': 22.0} {'value': 39.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '17-17', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '8-5', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '9-12', 'type': 'road'}]",401360328,2022,2,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401360328.json,2021-12-29 00:30:00,2021-12-28,True,True,True
401360329,s:40~l:46~e:401360329~c:401360329,2021-12-29T00:30Z,6960.0,True,False,False,True,False,2021-12-29T00:30Z,,[],,,,,1,STD,1838,Scotiabank Arena,Toronto,ON,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,28,s:40~l:46~t:28,Toronto,Raptors,TOR,Toronto Raptors,Raptors,CE0F41,000000,True,1838,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/tor.png,109,False,[{'value': 24.0} {'value': 24.0} {'value': 33.0} {'value': 28.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '14-17', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '7-10', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '7-7', 'type': 'road'}]",20,s:40~l:46~t:20,Philadelphia,76ers,PHI,Philadelphia 76ers,76ers,000000,e01234,True,1845,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phi.png,114,True,[{'value': 27.0} {'value': 28.0} {'value': 30.0} {'value': 29.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '18-16', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '6-8', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '12-8', 'type': 'road'}]",401360329,2022,2,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401360329.json,2021-12-29 00:30:00,2021-12-28,True,True,True
401360327,s:40~l:46~e:401360327~c:401360327,2021-12-29T00:00Z,16696.0,True,False,False,True,False,2021-12-29T00:00Z,,[],,,,,1,STD,3432,Kia Center,Orlando,FL,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,19,s:40~l:46~t:19,Orlando,Magic,ORL,Orlando Magic,Magic,0860A8,c4ced4,True,3432,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/orl.png,110,False,[{'value': 24.0} {'value': 21.0} {'value': 37.0} {'value': 28.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '7-28', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '2-12', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '5-16', 'type': 'road'}]",15,s:40~l:46~t:15,Milwaukee,Bucks,MIL,Milwaukee Bucks,Bucks,003813,eee1c6,True,2099,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mil.png,127,True,[{'value': 32.0} {'value': 40.0} {'value': 25.0} {'value': 30.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '23-13', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '12-5', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '11-8', 'type': 'road'}]",401360327,2022,2,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401360327.json,2021-12-29 00:00:00,2021-12-28,True,True,True
401360326,s:40~l:46~e:401360326~c:401360326,2021-12-28T03:30Z,17128.0,True,False,False,True,False,2021-12-28T03:30Z,NBA TV,[],,,national,NBA TV,1,STD,1841,crypto.com Arena,Los Angeles,CA,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,12,s:40~l:46~t:12,LA,Clippers,LAC,LA Clippers,Clippers,FA0028,c8102e,True,1841,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lac.png,108,False,[{'value': 33.0} {'value': 22.0} {'value': 26.0} {'value': 27.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '17-17', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '12-10', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '5-7', 'type': 'road'}]",17,s:40~l:46~t:17,Brooklyn,Nets,BKN,Brooklyn Nets,Nets,000000,ffffff,True,1826,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bkn.png,124,True,[{'value': 38.0} {'value': 33.0} {'value': 30.0} {'value': 23.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '23-9', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '10-6', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '13-3', 'type': 'road'}]",401360326,2022,2,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401360326.json,2021-12-28 03:30:00,2021-12-27,True,True,True
401360325,s:40~l:46~e:401360325~c:401360325,2021-12-28T03:00Z,18430.0,True,False,False,True,False,2021-12-28T03:00Z,,[],,,,,1,STD,3423,Moda Center,Portland,OR,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,22,s:40~l:46~t:22,Portland,Trail Blazers,POR,Portland Trail Blazers,Trail Blazers,000000,000000,True,3423,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/por.png,117,False,[{'value': 29.0} {'value': 24.0} {'value': 31.0} {'value': 33.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '13-20', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '11-8', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '2-12', 'type': 'road'}]",6,s:40~l:46~t:6,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,0C479D,bbc4ca,True,516,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/dal.png,132,True,[{'value': 34.0} {'value': 38.0} {'value': 34.0} {'value': 26.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '16-17', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '8-8', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '8-9', 'type': 'road'}]",401360325,2022,2,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401360325.json,2021-12-28 03:00:00,2021-12-27,True,True,True
401360324,s:40~l:46~e:401360324~c:401360324,2021-12-28T02:00Z,17071.0,True,False,False,True,False,2021-12-28T02:00Z,,[],,,,,1,STD,1949,PHX Arena,Phoenix,AZ,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,21,s:40~l:46~t:21,Phoenix,Suns,PHX,Phoenix Suns,Suns,23006a,e56020,True,1949,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phx.png,113,False,[{'value': 24.0} {'value': 24.0} {'value': 27.0} {'value': 38.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '26-7', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '15-4', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '11-3', 'type': 'road'}]",29,s:40~l:46~t:29,Memphis,Grizzlies,MEM,Memphis Grizzlies,Grizzlies,5D76A8,12173f,True,1392,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mem.png,114,True,[{'value': 25.0} {'value': 35.0} {'value': 29.0} {'value': 25.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '21-14', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '11-8', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '10-6', 'type': 'road'}]",401360324,2022,2,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401360324.json,2021-12-28 02:00:00,2021-12-27,True,True,True
401360323,s:40~l:46~e:401360323~c:401360323,2021-12-28T01:30Z,16255.0,True,False,False,True,False,2021-12-28T01:30Z,,[],,,,,1,STD,780,Frost Bank Center,San Antonio,TX,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,24,s:40~l:46~t:24,San Antonio,Spurs,SA,San Antonio Spurs,Spurs,000000,c4ced4,True,780,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sa.png,104,False,[{'value': 27.0} {'value': 16.0} {'value': 27.0} {'value': 34.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '14-19', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '7-10', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '7-9', 'type': 'road'}]",26,s:40~l:46~t:26,Utah,Jazz,UTAH,Utah Jazz,Jazz,06143F,fff21f,True,3093,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/utah.png,110,True,[{'value': 34.0} {'value': 19.0} {'value': 29.0} {'value': 28.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '24-9', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '13-6', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '11-3', 'type': 'road'}]",401360323,2022,2,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401360323.json,2021-12-28 01:30:00,2021-12-27,True,True,True
401360322,s:40~l:46~e:401360322~c:401360322,2021-12-28T01:00Z,15962.0,True,False,False,True,False,2021-12-28T01:00Z,,[],,,,,1,STD,2029,Target Center,Minneapolis,MN,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,16,s:40~l:46~t:16,Minnesota,Timberwolves,MIN,Minnesota Timberwolves,Timberwolves,0E3764,79bc43,True,2029,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/min.png,108,True,[{'value': 23.0} {'value': 22.0} {'value': 29.0} {'value': 34.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '16-17', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '10-9', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '6-8', 'type': 'road'}]",2,s:40~l:46~t:2,Boston,Celtics,BOS,Boston Celtics,Celtics,006532,ffffff,True,1824,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bos.png,103,False,[{'value': 29.0} {'value': 27.0} {'value': 23.0} {'value': 24.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '16-18', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '9-6', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '7-12', 'type': 'road'}]",401360322,2022,2,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401360322.json,2021-12-28 01:00:00,2021-12-27,True,True,True
401360321,s:40~l:46~e:401360321~c:401360321,2021-12-28T00:30Z,17049.0,True,False,False,True,False,2021-12-28T00:30Z,NBA TV,[],,,national,NBA TV,1,STD,1827,State Farm Arena,Atlanta,GA,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,1,s:40~l:46~t:1,Atlanta,Hawks,ATL,Atlanta Hawks,Hawks,002B5C,fdb927,True,1827,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/atl.png,118,False,[{'value': 36.0} {'value': 27.0} {'value': 24.0} {'value': 31.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '15-18', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '8-9', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '7-9', 'type': 'road'}]",4,s:40~l:46~t:4,Chicago,Bulls,CHI,Chicago Bulls,Bulls,000000,000000,True,1847,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/chi.png,130,True,[{'value': 31.0} {'value': 38.0} {'value': 29.0} {'value': 32.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '21-10', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '11-4', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '10-6', 'type': 'road'}]",401360321,2022,2,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401360321.json,2021-12-28 00:30:00,2021-12-27,True,True,True
401360320,s:40~l:46~e:401360320~c:401360320,2021-12-28T00:00Z,19349.0,True,False,False,True,False,2021-12-28T00:00Z,,[],,,,,1,STD,1893,Spectrum Center,Charlotte,NC,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,30,s:40~l:46~t:30,Charlotte,Hornets,CHA,Charlotte Hornets,Hornets,1D1060,1d1060,True,1893,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cha.png,123,True,[{'value': 33.0} {'value': 31.0} {'value': 32.0} {'value': 27.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '18-17', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '9-4', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '9-13', 'type': 'road'}]",10,s:40~l:46~t:10,Houston,Rockets,HOU,Houston Rockets,Rockets,D40026,000000,True,1394,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/hou.png,99,False,[{'value': 29.0} {'value': 21.0} {'value': 20.0} {'value': 29.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '10-24', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '7-7', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '3-17', 'type': 'road'}]",401360320,2022,2,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401360320.json,2021-12-28 00:00:00,2021-12-27,True,True,True
401360319,s:40~l:46~e:401360319~c:401360319,2021-12-27T02:00Z,17759.0,True,False,False,True,False,2021-12-27T02:00Z,,[],,,,,1,STD,1841,crypto.com Arena,Los Angeles,CA,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,12,s:40~l:46~t:12,LA,Clippers,LAC,LA Clippers,Clippers,FA0028,c8102e,True,1841,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lac.png,100,False,[{'value': 30.0} {'value': 25.0} {'value': 28.0} {'value': 17.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '17-16', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '12-9', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '5-7', 'type': 'road'}]",7,s:40~l:46~t:7,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,0860A8,fec524,True,892,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/den.png,103,True,[{'value': 32.0} {'value': 32.0} {'value': 15.0} {'value': 24.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '16-16', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '8-6', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '8-10', 'type': 'road'}]",401360319,2022,2,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401360319.json,2021-12-27 02:00:00,2021-12-26,True,True,True
401360318,s:40~l:46~e:401360318~c:401360318,2021-12-27T01:00Z,20475.0,True,False,False,True,False,2021-12-27T01:00Z,NBA TV,[],,,national,NBA TV,1,STD,1847,United Center,Chicago,IL,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,4,s:40~l:46~t:4,Chicago,Bulls,CHI,Chicago Bulls,Bulls,000000,000000,True,1847,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/chi.png,113,True,[{'value': 33.0} {'value': 30.0} {'value': 24.0} {'value': 26.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '20-10', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '11-4', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '9-6', 'type': 'road'}]",11,s:40~l:46~t:11,Indiana,Pacers,IND,Indiana Pacers,Pacers,061642,fdbb30,True,2183,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ind.png,105,False,[{'value': 27.0} {'value': 21.0} {'value': 31.0} {'value': 26.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '14-20', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '11-7', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '3-13', 'type': 'road'}]",401360318,2022,2,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401360318.json,2021-12-27 01:00:00,2021-12-26,True,True,True
401360316,s:40~l:46~e:401360316~c:401360316,2021-12-27T00:00Z,15608.0,True,False,False,True,False,2021-12-27T00:00Z,,[],,,,,1,STD,2559,Paycom Center,Oklahoma City,OK,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,25,s:40~l:46~t:25,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,C67C03,ef3b24,True,2559,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/okc.png,117,True,[{'value': 32.0} {'value': 25.0} {'value': 32.0} {'value': 28.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '12-20', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '7-10', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '5-10', 'type': 'road'}]",3,s:40~l:46~t:3,New Orleans,Pelicans,NO,New Orleans Pelicans,Pelicans,002a5c,b4975a,True,985,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/no.png,112,False,[{'value': 18.0} {'value': 31.0} {'value': 32.0} {'value': 31.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '12-22', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '6-9', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '6-13', 'type': 'road'}]",401360316,2022,2,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401360316.json,2021-12-27 00:00:00,2021-12-26,True,True,True
401360317,s:40~l:46~e:401360317~c:401360317,2021-12-27T00:00Z,14715.0,True,False,False,True,False,2021-12-27T00:00Z,,[],,,,,1,STD,780,Frost Bank Center,San Antonio,TX,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,24,s:40~l:46~t:24,San Antonio,Spurs,SA,San Antonio Spurs,Spurs,000000,c4ced4,True,780,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sa.png,144,True,[{'value': 38.0} {'value': 40.0} {'value': 41.0} {'value': 25.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '14-18', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '7-9', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '7-9', 'type': 'road'}]",8,s:40~l:46~t:8,Detroit,Pistons,DET,Detroit Pistons,Pistons,FA002C,c8102e,True,5311,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/det.png,109,False,[{'value': 30.0} {'value': 24.0} {'value': 26.0} {'value': 29.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '5-27', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '3-12', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '2-15', 'type': 'road'}]",401360317,2022,2,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401360317.json,2021-12-27 00:00:00,2021-12-26,True,True,True
