game_id,season,game_date,game_date_time,team_id,team_name,team_location,team_abbreviation,field_goals_made,field_goals_attempted,field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,three_point_field_goal_pct,free_throws_made,free_throws_attempted,free_throw_pct,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,fouls,largest_lead,team_turnovers,total_technical_fouls
401469207,2023,2023-03-17,2023-03-18 00:00:00,29,Grizzlies,Memphis,MEM,49,101,48.5,14,38,36.8,14,21,66.7,15,37,27,13,9,17,24,6,0,1
401469207,2023,2023-03-17,2023-03-18 00:00:00,24,Spurs,San Antonio,SA,39,98,39.8,20,52,38.5,22,29,75.9,16,38,31,11,4,19,19,29,1,1
401469208,2023,2023-03-17,2023-03-18 02:00:00,2,Celtics,Boston,BOS,41,87,47.1,15,42,35.7,29,35,82.9,18,34,29,12,2,16,19,21,2,0
401469208,2023,2023-03-17,2023-03-18 02:00:00,22,Trail Blazers,Portland,POR,38,79,48.1,14,38,36.8,22,31,71.0,8,29,20,12,4,18,26,3,1,0
401469209,2023,2023-03-17,2023-03-18 02:30:00,6,Mavericks,Dallas,DAL,40,79,50.6,16,34,47.1,15,19,78.9,7,28,27,8,4,13,26,14,2,2
401469209,2023,2023-03-17,2023-03-18 02:30:00,13,Lakers,Los Angeles,LAL,43,84,51.2,5,20,25.0,19,31,61.3,13,29,23,8,3,12,18,7,0,0
401469197,2023,2023-03-16,2023-03-16 23:00:00,7,Nuggets,Denver,DEN,47,89,52.8,8,24,33.3,17,25,68.0,13,34,29,9,7,9,15,22,1,0
401469197,2023,2023-03-16,2023-03-16 23:00:00,8,Pistons,Detroit,DET,39,85,45.9,12,27,44.4,10,18,55.6,13,24,24,8,3,17,20,7,0,1
401469198,2023,2023-03-16,2023-03-16 23:30:00,23,Kings,Sacramento,SAC,32,82,39.0,13,41,31.7,24,32,75.0,13,44,22,2,5,12,17,17,0,1
401469198,2023,2023-03-16,2023-03-16 23:30:00,17,Nets,Brooklyn,BKN,33,80,41.3,14,39,35.9,16,23,69.6,3,38,20,8,4,6,22,9,1,2
401469199,2023,2023-03-16,2023-03-16 23:30:00,25,Thunder,Oklahoma City,OKC,40,94,42.6,13,31,41.9,18,20,90.0,11,28,18,5,4,13,17,7,0,0
401469199,2023,2023-03-16,2023-03-16 23:30:00,28,Raptors,Toronto,TOR,47,97,48.5,14,32,43.8,20,28,71.4,19,40,29,10,6,10,20,20,0,0
401469200,2023,2023-03-16,2023-03-17 00:00:00,11,Pacers,Indiana,IND,54,97,55.7,22,46,47.8,9,15,60.0,8,34,36,5,3,8,20,18,2,0
401469200,2023,2023-03-16,2023-03-17 00:00:00,15,Bucks,Milwaukee,MIL,47,89,52.8,11,32,34.4,18,26,69.2,9,35,26,5,4,12,16,14,0,0
401469201,2023,2023-03-16,2023-03-17 02:00:00,19,Magic,Orlando,ORL,43,86,50.0,8,28,28.6,19,23,82.6,11,36,25,7,3,17,20,6,2,0
401469201,2023,2023-03-16,2023-03-17 02:00:00,21,Suns,Phoenix,PHX,43,90,47.8,13,35,37.1,17,17,100.0,7,28,26,7,5,14,22,12,0,1
401469190,2023,2023-03-15,2023-03-15 23:30:00,20,76ers,Philadelphia,PHI,39,75,52.0,17,36,47.2,23,27,85.2,13,33,24,8,6,18,21,10,2,2
401469190,2023,2023-03-15,2023-03-15 23:30:00,5,Cavaliers,Cleveland,CLE,40,85,47.1,14,41,34.1,15,22,68.2,12,21,20,6,2,10,18,13,2,2
401469191,2023,2023-03-15,2023-03-15 23:30:00,29,Grizzlies,Memphis,MEM,46,91,50.5,18,46,39.1,9,14,64.3,12,27,29,6,1,16,20,4,0,1
401469191,2023,2023-03-15,2023-03-15 23:30:00,14,Heat,Miami,MIA,49,82,59.8,13,29,44.8,27,33,81.8,8,33,33,8,5,13,16,28,0,1
401469192,2023,2023-03-15,2023-03-16 00:00:00,23,Kings,Sacramento,SAC,38,78,48.7,18,42,42.9,23,29,79.3,5,40,26,6,3,19,19,8,1,0
401469192,2023,2023-03-15,2023-03-16 00:00:00,4,Bulls,Chicago,CHI,38,97,39.2,16,42,38.1,22,25,88.0,13,35,28,13,4,14,24,16,1,0
401469193,2023,2023-03-15,2023-03-16 00:00:00,13,Lakers,Los Angeles,LAL,34,90,37.8,11,44,25.0,31,37,83.8,11,25,21,7,3,8,17,1,2,0
401469193,2023,2023-03-15,2023-03-16 00:00:00,10,Rockets,Houston,HOU,47,89,52.8,8,29,27.6,12,19,63.2,16,35,22,5,3,17,29,18,1,3
401469194,2023,2023-03-15,2023-03-16 00:00:00,2,Celtics,Boston,BOS,34,84,40.5,12,40,30.0,24,30,80.0,8,36,20,7,5,9,22,14,2,1
401469194,2023,2023-03-15,2023-03-16 00:00:00,16,Timberwolves,Minnesota,MIN,37,84,44.0,12,36,33.3,16,22,72.7,8,38,27,3,2,13,23,5,0,4
401469195,2023,2023-03-15,2023-03-16 00:30:00,6,Mavericks,Dallas,DAL,44,86,51.2,17,33,51.5,32,37,86.5,10,42,23,4,4,18,25,12,1,0
401469195,2023,2023-03-15,2023-03-16 00:30:00,24,Spurs,San Antonio,SA,49,107,45.8,15,34,44.1,15,26,57.7,16,31,26,7,4,10,30,9,0,0
401469196,2023,2023-03-15,2023-03-16 02:00:00,9,Warriors,Golden State,GS,49,88,55.7,17,36,47.2,11,15,73.3,7,29,28,5,1,16,25,7,0,2
401469196,2023,2023-03-15,2023-03-16 02:00:00,12,Clippers,LA,LAC,46,96,47.9,16,34,47.1,26,32,81.3,16,28,30,11,1,7,18,13,1,0
401469182,2023,2023-03-14,2023-03-14 23:00:00,5,Cavaliers,Cleveland,CLE,45,88,51.1,14,30,46.7,16,19,84.2,8,22,29,8,6,8,19,26,1,1
401469182,2023,2023-03-14,2023-03-14 23:00:00,30,Hornets,Charlotte,CHA,43,76,56.6,6,23,26.1,12,15,80.0,6,34,28,3,8,19,18,5,3,0
401469183,2023,2023-03-14,2023-03-14 23:00:00,8,Pistons,Detroit,DET,38,99,38.4,10,34,29.4,11,12,91.7,19,25,18,8,3,11,19,0,0,1
401469183,2023,2023-03-14,2023-03-14 23:00:00,27,Wizards,Washington,WSH,44,85,51.8,7,32,21.9,22,22,100.0,10,38,24,9,9,13,12,25,2,0
401469184,2023,2023-03-14,2023-03-14 23:30:00,7,Nuggets,Denver,DEN,42,76,55.3,6,25,24.0,20,25,80.0,4,28,29,9,4,14,17,0,0,1
401469184,2023,2023-03-14,2023-03-14 23:30:00,28,Raptors,Toronto,TOR,49,93,52.7,12,30,40.0,15,17,88.2,14,30,25,10,2,11,18,24,0,3
401469185,2023,2023-03-14,2023-03-15 00:00:00,13,Lakers,Los Angeles,LAL,40,82,48.8,18,39,46.2,25,28,89.3,15,37,24,8,2,17,16,40,1,2
401469185,2023,2023-03-14,2023-03-15 00:00:00,3,Pelicans,New Orleans,NO,42,98,42.9,11,43,25.6,13,20,65.0,15,26,23,9,3,12,24,0,0,1
401469186,2023,2023-03-14,2023-03-15 00:00:00,17,Nets,Brooklyn,BKN,35,82,42.7,12,41,29.3,25,34,73.5,11,35,25,3,5,17,20,16,0,0
401469186,2023,2023-03-14,2023-03-15 00:00:00,25,Thunder,Oklahoma City,OKC,45,99,45.5,11,33,33.3,20,23,87.0,14,37,22,9,0,9,25,15,2,0
401469187,2023,2023-03-14,2023-03-15 00:00:00,19,Magic,Orlando,ORL,44,97,45.4,10,29,34.5,16,21,76.2,13,29,24,7,2,9,16,6,0,0
401469187,2023,2023-03-14,2023-03-15 00:00:00,24,Spurs,San Antonio,SA,48,85,56.5,22,41,53.7,14,18,77.8,7,40,39,6,7,14,17,19,1,0
401469188,2023,2023-03-14,2023-03-15 02:00:00,15,Bucks,Milwaukee,MIL,40,85,47.1,12,39,30.8,24,37,64.9,13,33,24,8,6,12,15,16,1,0
401469188,2023,2023-03-14,2023-03-15 02:00:00,21,Suns,Phoenix,PHX,41,95,43.2,8,23,34.8,14,16,87.5,8,33,23,7,3,11,26,3,0,2
401469189,2023,2023-03-14,2023-03-15 02:00:00,18,Knicks,New York,NY,42,81,51.9,15,35,42.9,24,34,70.6,9,43,23,8,8,12,13,19,1,0
401469189,2023,2023-03-14,2023-03-15 02:00:00,22,Trail Blazers,Portland,POR,38,99,38.4,17,45,37.8,14,18,77.8,11,27,22,8,3,10,19,16,2,1
401469175,2023,2023-03-13,2023-03-13 23:00:00,11,Pacers,Indiana,IND,36,86,41.9,10,34,29.4,15,24,62.5,13,29,23,7,5,14,15,1,2,0
401469175,2023,2023-03-13,2023-03-13 23:00:00,8,Pistons,Detroit,DET,48,100,48.0,14,36,38.9,7,10,70.0,19,33,28,10,5,14,21,31,1,1
401469176,2023,2023-03-13,2023-03-13 23:30:00,16,Timberwolves,Minnesota,MIN,54,92,58.7,12,28,42.9,16,23,69.6,5,32,39,12,10,10,22,28,3,0
401469176,2023,2023-03-13,2023-03-13 23:30:00,1,Hawks,Atlanta,ATL,44,97,45.4,4,22,18.2,23,28,82.1,18,33,17,6,4,15,19,1,1,1
401469177,2023,2023-03-13,2023-03-13 23:30:00,26,Jazz,Utah,UTAH,43,90,47.8,16,38,42.1,13,18,72.2,16,32,31,7,4,18,25,8,0,0
401469177,2023,2023-03-13,2023-03-13 23:30:00,14,Heat,Miami,MIA,37,79,46.8,14,34,41.2,31,36,86.1,9,28,20,12,4,13,13,12,0,0
401469178,2023,2023-03-13,2023-03-13 23:30:00,29,Grizzlies,Memphis,MEM,38,83,45.8,12,37,32.4,16,19,84.2,7,40,23,9,3,14,17,21,2,0
401469178,2023,2023-03-13,2023-03-13 23:30:00,6,Mavericks,Dallas,DAL,35,90,38.9,12,46,26.1,6,8,75.0,8,33,23,3,3,13,16,4,0,0
401469179,2023,2023-03-13,2023-03-14 00:00:00,2,Celtics,Boston,BOS,39,87,44.8,12,42,28.6,19,21,90.5,10,28,19,7,5,13,22,6,1,2
401469179,2023,2023-03-13,2023-03-14 00:00:00,10,Rockets,Houston,HOU,40,90,44.4,11,35,31.4,20,27,74.1,15,33,27,9,2,10,21,13,1,0
401469180,2023,2023-03-13,2023-03-14 02:00:00,21,Suns,Phoenix,PHX,46,95,48.4,4,21,19.0,16,22,72.7,17,30,25,8,4,14,23,0,0,1
401469180,2023,2023-03-13,2023-03-14 02:00:00,9,Warriors,Golden State,GS,45,83,54.2,19,39,48.7,14,24,58.3,9,32,28,8,6,14,21,25,2,1
401469181,2023,2023-03-13,2023-03-14 02:00:00,15,Bucks,Milwaukee,MIL,50,86,58.1,15,33,45.5,18,22,81.8,5,38,29,2,4,12,18,11,1,2
401469181,2023,2023-03-13,2023-03-14 02:00:00,23,Kings,Sacramento,SAC,46,104,44.2,21,50,42.0,11,15,73.3,15,30,31,4,2,9,21,15,0,2
401469169,2023,2023-03-12,2023-03-12 19:30:00,17,Nets,Brooklyn,BKN,42,84,50.0,17,44,38.6,21,24,87.5,4,24,32,11,2,8,21,15,2,0
401469169,2023,2023-03-12,2023-03-12 19:30:00,7,Nuggets,Denver,DEN,45,90,50.0,12,31,38.7,18,24,75.0,15,34,27,4,8,15,19,10,0,2
401469170,2023,2023-03-12,2023-03-12 21:00:00,5,Cavaliers,Cleveland,CLE,41,87,47.1,7,27,25.9,25,34,73.5,11,29,18,8,3,10,22,7,0,0
401469170,2023,2023-03-12,2023-03-12 21:00:00,30,Hornets,Charlotte,CHA,41,80,51.2,10,21,47.6,16,22,72.7,7,36,25,8,5,19,26,16,0,0
401469171,2023,2023-03-12,2023-03-12 22:00:00,27,Wizards,Washington,WSH,34,84,40.5,6,26,23.1,19,23,82.6,6,29,19,4,5,9,20,0,1,1
401469171,2023,2023-03-12,2023-03-12 22:00:00,20,76ers,Philadelphia,PHI,41,80,51.2,11,29,37.9,19,23,82.6,9,33,29,6,10,8,19,25,1,1
401469172,2023,2023-03-12,2023-03-12 23:00:00,22,Trail Blazers,Portland,POR,43,88,48.9,10,33,30.3,14,20,70.0,10,36,26,10,2,17,21,4,2,0
401469172,2023,2023-03-12,2023-03-12 23:00:00,3,Pelicans,New Orleans,NO,43,86,50.0,19,40,47.5,22,29,75.9,8,35,35,11,7,15,19,39,0,0
401469173,2023,2023-03-12,2023-03-12 23:00:00,25,Thunder,Oklahoma City,OKC,36,95,37.9,10,39,25.6,20,23,87.0,12,43,26,8,3,9,19,17,0,0
401469173,2023,2023-03-12,2023-03-12 23:00:00,24,Spurs,San Antonio,SA,33,88,37.5,10,36,27.8,14,19,73.7,10,40,24,3,7,18,18,5,1,1
401469174,2023,2023-03-12,2023-03-13 01:00:00,18,Knicks,New York,NY,42,88,47.7,11,37,29.7,17,21,81.0,12,34,18,8,3,11,18,10,0,0
401469174,2023,2023-03-12,2023-03-13 01:00:00,13,Lakers,Los Angeles,LAL,43,89,48.3,12,36,33.3,10,17,58.8,10,27,24,6,2,11,17,7,0,2
401469159,2023,2023-03-11,2023-03-11 21:00:00,18,Knicks,New York,NY,32,90,35.6,7,31,22.6,24,27,88.9,20,34,21,5,3,9,17,5,1,1
401469159,2023,2023-03-11,2023-03-11 21:00:00,12,Clippers,LA,LAC,42,87,48.3,10,30,33.3,12,16,75.0,7,32,22,3,4,8,20,14,2,0
401469160,2023,2023-03-11,2023-03-12 00:00:00,26,Jazz,Utah,UTAH,46,103,44.7,9,32,28.1,18,20,90.0,20,40,22,4,4,11,17,23,0,0
401469160,2023,2023-03-11,2023-03-12 00:00:00,30,Hornets,Charlotte,CHA,40,98,40.8,17,40,42.5,14,15,93.3,11,32,24,5,14,7,15,0,0,0
401469161,2023,2023-03-11,2023-03-12 00:00:00,11,Pacers,Indiana,IND,43,93,46.2,9,35,25.7,26,34,76.5,18,40,24,7,6,14,20,16,0,0
401469161,2023,2023-03-11,2023-03-12 00:00:00,8,Pistons,Detroit,DET,43,94,45.7,11,34,32.4,18,27,66.7,12,30,25,7,7,12,24,3,0,0
401469162,2023,2023-03-11,2023-03-12 00:00:00,14,Heat,Miami,MIA,42,94,44.7,11,37,29.7,19,20,95.0,5,30,19,8,2,17,17,7,0,2
401469162,2023,2023-03-11,2023-03-12 00:00:00,19,Magic,Orlando,ORL,48,99,48.5,13,37,35.1,17,20,85.0,15,39,34,10,10,18,20,15,1,1
401469163,2023,2023-03-11,2023-03-12 00:30:00,2,Celtics,Boston,BOS,52,95,54.7,20,42,47.6,10,12,83.3,5,35,35,6,6,8,21,16,1,1
401469163,2023,2023-03-11,2023-03-12 00:30:00,1,Hawks,Atlanta,ATL,50,100,50.0,10,34,29.4,15,16,93.8,13,35,24,4,4,10,17,7,0,1
401469164,2023,2023-03-11,2023-03-12 01:00:00,4,Bulls,Chicago,CHI,44,86,51.2,15,32,46.9,16,22,72.7,13,31,25,7,9,14,17,9,0,1
401469164,2023,2023-03-11,2023-03-12 01:00:00,10,Rockets,Houston,HOU,41,85,48.2,16,34,47.1,13,17,76.5,6,27,28,10,3,16,19,13,0,1
401469165,2023,2023-03-11,2023-03-12 01:00:00,6,Mavericks,Dallas,DAL,39,85,45.9,15,43,34.9,15,23,65.2,10,33,25,4,3,11,17,11,0,0
401469165,2023,2023-03-11,2023-03-12 01:00:00,29,Grizzlies,Memphis,MEM,41,86,47.7,10,38,26.3,20,24,83.3,11,34,25,7,5,11,16,9,0,0
401469166,2023,2023-03-11,2023-03-12 01:30:00,25,Thunder,Oklahoma City,OKC,37,80,46.3,9,28,32.1,27,32,84.4,4,34,17,11,2,11,17,21,1,1
401469166,2023,2023-03-11,2023-03-12 01:30:00,3,Pelicans,New Orleans,NO,34,81,42.0,12,34,35.3,16,19,84.2,8,35,23,3,4,22,25,4,0,1
401469167,2023,2023-03-11,2023-03-12 01:30:00,15,Bucks,Milwaukee,MIL,43,100,43.0,21,51,41.2,9,11,81.8,7,41,28,9,7,17,14,8,0,0
401469167,2023,2023-03-11,2023-03-12 01:30:00,9,Warriors,Golden State,GS,46,112,41.1,23,55,41.8,10,11,90.9,18,47,33,12,4,15,15,13,0,0
401469168,2023,2023-03-11,2023-03-12 02:00:00,23,Kings,Sacramento,SAC,41,85,48.2,15,35,42.9,31,37,83.8,8,31,19,10,2,15,19,10,0,0
401469168,2023,2023-03-11,2023-03-12 02:00:00,21,Suns,Phoenix,PHX,44,89,49.4,13,44,29.5,18,22,81.8,7,33,30,11,3,14,26,11,0,1
401469153,2023,2023-03-10,2023-03-11 00:00:00,22,Trail Blazers,Portland,POR,42,80,52.5,15,36,41.7,20,30,66.7,5,31,24,6,3,9,17,21,0,0
401469153,2023,2023-03-10,2023-03-11 00:00:00,20,76ers,Philadelphia,PHI,43,83,51.8,11,30,36.7,23,29,79.3,12,30,25,7,4,9,24,1,1,0
401469154,2023,2023-03-10,2023-03-11 00:00:00,1,Hawks,Atlanta,ATL,42,95,44.2,15,31,48.4,15,19,78.9,13,33,25,9,4,14,17,13,0,0
401469154,2023,2023-03-10,2023-03-11 00:00:00,27,Wizards,Washington,WSH,43,88,48.9,7,27,25.9,14,18,77.8,7,36,27,8,6,14,17,7,1,0
401469155,2023,2023-03-10,2023-03-11 01:00:00,5,Cavaliers,Cleveland,CLE,40,86,46.5,18,43,41.9,17,21,81.0,8,26,25,5,6,11,20,14,0,1
401469155,2023,2023-03-10,2023-03-11 01:00:00,14,Heat,Miami,MIA,42,82,51.2,14,29,48.3,21,23,91.3,11,35,22,7,4,16,20,7,0,0
401469156,2023,2023-03-10,2023-03-11 01:00:00,17,Nets,Brooklyn,BKN,42,91,46.2,16,34,47.1,24,33,72.7,12,36,20,7,5,14,26,9,1,1
401469156,2023,2023-03-10,2023-03-11 01:00:00,16,Timberwolves,Minnesota,MIN,48,98,49.0,9,30,30.0,18,29,62.1,12,35,29,10,6,14,21,12,0,1
401469157,2023,2023-03-10,2023-03-11 01:00:00,7,Nuggets,Denver,DEN,44,90,48.9,13,35,37.1,19,20,95.0,8,25,32,14,4,14,14,15,0,2
401469157,2023,2023-03-10,2023-03-11 01:00:00,24,Spurs,San Antonio,SA,51,94,54.3,13,33,39.4,13,17,76.5,13,37,31,10,0,18,20,12,1,2
401469158,2023,2023-03-10,2023-03-11 03:30:00,28,Raptors,Toronto,TOR,46,92,50.0,10,28,35.7,10,13,76.9,10,27,29,14,3,13,16,15,0,1
401469158,2023,2023-03-10,2023-03-11 03:30:00,13,Lakers,Los Angeles,LAL,45,80,56.3,13,30,43.3,19,19,100.0,5,30,28,8,8,20,10,12,1,0
401469147,2023,2023-03-09,2023-03-10 00:00:00,30,Hornets,Charlotte,CHA,43,86,50.0,8,24,33.3,19,32,59.4,13,31,24,11,9,12,18,18,1,0
401469147,2023,2023-03-09,2023-03-10 00:00:00,8,Pistons,Detroit,DET,40,89,44.9,7,21,33.3,16,20,80.0,17,31,20,5,4,19,22,3,0,1
401469148,2023,2023-03-09,2023-03-10 00:00:00,10,Rockets,Houston,HOU,49,107,45.8,6,17,35.3,21,29,72.4,20,38,18,6,6,16,22,2,1,0
401469148,2023,2023-03-09,2023-03-10 00:00:00,11,Pacers,Indiana,IND,48,100,48.0,18,45,40.0,20,21,95.2,8,34,34,12,15,11,21,18,1,1
401469149,2023,2023-03-09,2023-03-10 00:00:00,26,Jazz,Utah,UTAH,49,88,55.7,13,34,38.2,20,21,95.2,11,31,27,7,8,17,26,15,1,0
401469149,2023,2023-03-09,2023-03-10 00:00:00,19,Magic,Orlando,ORL,44,94,46.8,16,34,47.1,20,31,64.5,12,24,21,9,4,10,16,4,0,2
401469151,2023,2023-03-09,2023-03-10 00:30:00,9,Warriors,Golden State,GS,36,82,43.9,15,45,33.3,23,24,95.8,8,24,25,9,3,17,17,0,0,1
401469151,2023,2023-03-09,2023-03-10 00:30:00,29,Grizzlies,Memphis,MEM,50,93,53.8,18,40,45.0,13,18,72.2,9,33,36,6,3,12,18,23,2,0
401469150,2023,2023-03-09,2023-03-10 01:00:00,17,Nets,Brooklyn,BKN,41,104,39.4,14,36,38.9,17,17,100.0,15,32,20,10,4,13,12,8,1,0
401469150,2023,2023-03-09,2023-03-10 01:00:00,15,Bucks,Milwaukee,MIL,44,104,42.3,19,50,38.0,11,14,78.6,20,41,33,8,12,16,14,22,0,0
401469152,2023,2023-03-09,2023-03-10 03:00:00,18,Knicks,New York,NY,42,101,41.6,13,50,26.0,20,31,64.5,23,35,27,8,1,13,25,4,1,1
401469152,2023,2023-03-09,2023-03-10 03:00:00,23,Kings,Sacramento,SAC,44,84,52.4,10,32,31.3,24,32,75.0,6,36,28,10,3,12,21,21,0,0
401469140,2023,2023-03-08,2023-03-09 00:00:00,1,Hawks,Atlanta,ATL,45,85,52.9,12,29,41.4,20,26,76.9,8,28,26,11,5,11,17,9,0,0
401469140,2023,2023-03-08,2023-03-09 00:00:00,27,Wizards,Washington,WSH,47,83,56.6,12,29,41.4,14,17,82.4,6,33,34,9,1,17,16,15,2,0
401469141,2023,2023-03-08,2023-03-09 00:30:00,22,Trail Blazers,Portland,POR,30,82,36.6,11,39,28.2,22,27,81.5,6,41,18,5,2,15,19,3,1,0
401469141,2023,2023-03-08,2023-03-09 00:30:00,2,Celtics,Boston,BOS,42,88,47.7,18,49,36.7,13,20,65.0,5,40,26,9,2,10,20,27,1,0
401469142,2023,2023-03-08,2023-03-09 00:30:00,5,Cavaliers,Cleveland,CLE,39,80,48.8,9,28,32.1,17,19,89.5,7,25,26,13,3,15,23,12,2,0
401469142,2023,2023-03-08,2023-03-09 00:30:00,14,Heat,Miami,MIA,35,70,50.0,8,29,27.6,22,29,75.9,10,27,22,7,4,22,19,6,2,0
401469143,2023,2023-03-08,2023-03-09 00:30:00,6,Mavericks,Dallas,DAL,38,88,43.2,16,46,34.8,14,19,73.7,5,29,24,7,0,9,18,8,0,1
401469143,2023,2023-03-08,2023-03-09 00:30:00,3,Pelicans,New Orleans,NO,42,83,50.6,13,27,48.1,16,18,88.9,9,40,32,4,6,15,19,19,0,0
401469144,2023,2023-03-08,2023-03-09 02:00:00,4,Bulls,Chicago,CHI,46,89,51.7,8,24,33.3,17,18,94.4,9,41,26,9,2,8,16,24,1,0
401469144,2023,2023-03-08,2023-03-09 02:00:00,7,Nuggets,Denver,DEN,37,88,42.0,15,40,37.5,7,15,46.7,11,33,26,5,2,11,16,10,0,0
401469145,2023,2023-03-08,2023-03-09 02:00:00,25,Thunder,Oklahoma City,OKC,33,88,37.5,15,43,34.9,20,21,95.2,7,30,23,9,2,16,13,1,0,3
401469145,2023,2023-03-08,2023-03-09 02:00:00,21,Suns,Phoenix,PHX,49,94,52.1,20,43,46.5,14,16,87.5,14,40,31,10,7,14,17,36,1,0
401469146,2023,2023-03-08,2023-03-09 03:00:00,28,Raptors,Toronto,TOR,37,96,38.5,13,32,40.6,13,14,92.9,15,26,21,12,2,12,23,10,0,1
401469146,2023,2023-03-08,2023-03-09 03:00:00,12,Clippers,LA,LAC,39,71,54.9,6,20,30.0,24,31,77.4,9,35,23,9,4,17,18,15,0,0
401469133,2023,2023-03-07,2023-03-08 00:00:00,15,Bucks,Milwaukee,MIL,46,78,59.0,10,28,35.7,32,34,94.1,3,35,28,5,5,16,18,16,1,2
401469133,2023,2023-03-07,2023-03-08 00:00:00,19,Magic,Orlando,ORL,50,100,50.0,9,30,30.0,14,19,73.7,10,28,24,7,0,13,22,1,0,1
401526670,2023,2023-03-07,2023-03-08 00:00:00,27,Wizards,Washington,WSH,47,81,58.0,12,25,48.0,13,17,76.5,9,28,27,9,5,14,20,8,1,0
401526670,2023,2023-03-07,2023-03-08 00:00:00,8,Pistons,Detroit,DET,43,84,51.2,13,30,43.3,18,22,81.8,10,20,29,6,3,11,16,8,1,0
401469134,2023,2023-03-07,2023-03-08 00:30:00,30,Hornets,Charlotte,CHA,42,85,49.4,12,32,37.5,16,21,76.2,10,32,27,2,5,10,20,7,2,2
401469134,2023,2023-03-07,2023-03-08 00:30:00,18,Knicks,New York,NY,38,89,42.7,11,40,27.5,18,24,75.0,10,29,18,3,4,8,18,16,0,0
401469135,2023,2023-03-07,2023-03-08 00:30:00,20,76ers,Philadelphia,PHI,40,81,49.4,15,25,60.0,22,23,95.7,8,46,21,8,6,15,17,28,1,0
401469135,2023,2023-03-07,2023-03-08 00:30:00,16,Timberwolves,Minnesota,MIN,34,86,39.5,11,36,30.6,15,21,71.4,6,28,19,9,7,11,16,5,0,2
401469136,2023,2023-03-07,2023-03-08 01:00:00,17,Nets,Brooklyn,BKN,40,81,49.4,15,40,37.5,23,29,79.3,5,31,23,12,7,12,21,22,0,0
401469136,2023,2023-03-07,2023-03-08 01:00:00,10,Rockets,Houston,HOU,36,83,43.4,7,26,26.9,17,24,70.8,15,33,14,6,1,19,22,11,0,2
401469137,2023,2023-03-07,2023-03-08 01:00:00,9,Warriors,Golden State,GS,47,89,52.8,20,51,39.2,14,16,87.5,8,25,36,8,3,21,21,4,0,1
401469137,2023,2023-03-07,2023-03-08 01:00:00,25,Thunder,Oklahoma City,OKC,50,94,53.2,17,37,45.9,20,24,83.3,13,31,28,10,2,15,17,15,3,0
401469138,2023,2023-03-07,2023-03-08 01:30:00,26,Jazz,Utah,UTAH,41,92,44.6,15,44,34.1,19,25,76.0,6,41,23,10,4,16,23,8,0,0
401469138,2023,2023-03-07,2023-03-08 01:30:00,6,Mavericks,Dallas,DAL,42,89,47.2,19,45,42.2,17,22,77.3,3,40,24,10,6,16,20,14,1,0
401469139,2023,2023-03-07,2023-03-08 03:00:00,29,Grizzlies,Memphis,MEM,36,93,38.7,9,37,24.3,22,29,75.9,6,39,18,6,6,7,25,6,0,0
401469139,2023,2023-03-07,2023-03-08 03:00:00,13,Lakers,Los Angeles,LAL,41,90,45.6,7,28,25.0,23,29,79.3,7,50,27,4,2,13,18,9,2,0
401469126,2023,2023-03-06,2023-03-07 00:00:00,2,Celtics,Boston,BOS,42,101,41.6,16,48,33.3,14,21,66.7,15,37,25,5,5,12,21,15,2,0
401469126,2023,2023-03-06,2023-03-07 00:00:00,5,Cavaliers,Cleveland,CLE,43,96,44.8,12,34,35.3,20,25,80.0,16,42,27,4,7,15,20,4,0,0
401469127,2023,2023-03-06,2023-03-07 00:00:00,20,76ers,Philadelphia,PHI,48,82,58.5,16,34,47.1,35,38,92.1,5,31,37,6,5,11,26,11,1,0
401469127,2023,2023-03-06,2023-03-07 00:00:00,11,Pacers,Indiana,IND,53,90,58.9,15,37,40.5,22,31,71.0,5,25,28,8,4,9,24,6,0,1
401469132,2023,2023-03-06,2023-03-07 00:00:00,22,Trail Blazers,Portland,POR,38,78,48.7,15,33,45.5,19,25,76.0,5,33,28,7,6,11,17,19,0,1
401469132,2023,2023-03-06,2023-03-07 00:00:00,8,Pistons,Detroit,DET,40,86,46.5,10,32,31.3,14,20,70.0,16,36,30,9,6,16,21,0,0,0
401469129,2023,2023-03-06,2023-03-07 00:30:00,1,Hawks,Atlanta,ATL,51,92,55.4,9,29,31.0,17,23,73.9,12,25,28,5,0,10,25,15,1,0
401469129,2023,2023-03-06,2023-03-07 00:30:00,14,Heat,Miami,MIA,41,77,53.2,16,29,55.2,32,37,86.5,8,24,27,6,4,11,17,7,0,1
401469130,2023,2023-03-06,2023-03-07 02:00:00,28,Raptors,Toronto,TOR,43,86,50.0,10,27,37.0,17,20,85.0,11,30,29,6,4,15,20,10,0,1
401469130,2023,2023-03-06,2023-03-07 02:00:00,7,Nuggets,Denver,DEN,43,86,50.0,13,33,39.4,19,23,82.6,12,29,30,9,2,13,12,5,1,0
401469131,2023,2023-03-06,2023-03-07 03:00:00,3,Pelicans,New Orleans,NO,43,80,53.8,11,29,37.9,11,14,78.6,7,33,29,6,4,16,19,7,0,0
401469131,2023,2023-03-06,2023-03-07 03:00:00,23,Kings,Sacramento,SAC,47,83,56.6,16,38,42.1,13,20,65.0,6,27,39,7,3,10,12,24,1,2
