game_id,season,game_date,game_date_time,team_id,team_display_name,team_location,team_name,team_abbreviation,team_home_away,team_score,field_goals_made,field_goals_attempted,field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,three_point_field_goal_pct,free_throws_made,free_throws_attempted,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,fouls,largest_lead,team_turnovers,total_technical_fouls,opponent_team_id,opponent_team_display_name,opponent_team_score
401469340,2023,2023-04-04,2023-04-05 00:00:00,3,New Orleans Pelicans,New Orleans,Pelicans,NO,home,103,37,84,44.0,7,20,35.0,22,27,81.5,9,28,37,20,6,4,13,14,10,1,0,23,Sacramento Kings,121
401469341,2023,2023-04-04,2023-04-05 01:00:00,13,Los Angeles Lakers,Los Angeles,Lakers,LAL,away,135,48,96,50.0,12,34,35.3,27,35,77.1,11,33,44,27,6,7,11,21,14,1,1,26,Utah Jazz,133
401469341,2023,2023-04-04,2023-04-05 01:00:00,26,Utah Jazz,Utah,Jazz,UTAH,home,133,47,90,52.2,15,33,45.5,24,31,77.4,6,35,41,29,4,3,12,28,5,2,0,13,Los Angeles Lakers,135
401469342,2023,2023-04-04,2023-04-05 02:00:00,25,Oklahoma City Thunder,Oklahoma City,Thunder,OKC,away,125,44,93,47.3,11,32,34.4,26,35,74.3,13,25,38,23,4,1,10,22,10,0,2,9,Golden State Warriors,136
401469342,2023,2023-04-04,2023-04-05 02:00:00,9,Golden State Warriors,Golden State,Warriors,GS,home,136,47,95,49.5,20,47,42.6,22,30,73.3,19,35,54,25,6,6,13,22,15,1,2,25,Oklahoma City Thunder,125
401469343,2023,2023-04-04,2023-04-05 02:00:00,24,San Antonio Spurs,San Antonio,Spurs,SA,away,94,35,90,38.9,13,40,32.5,11,14,78.6,9,29,38,25,7,5,12,16,0,0,0,21,Phoenix Suns,115
401469343,2023,2023-04-04,2023-04-05 02:00:00,21,Phoenix Suns,Phoenix,Suns,PHX,home,115,43,89,48.3,10,33,30.3,19,26,73.1,15,42,57,25,7,7,13,12,31,1,0,24,San Antonio Spurs,94
401469318,2023,2023-04-02,2023-04-02 17:00:00,28,Toronto Raptors,Toronto,Raptors,TOR,away,128,56,104,53.8,8,28,28.6,8,8,100.0,15,30,45,38,8,6,7,14,20,1,0,30,Charlotte Hornets,108
401469318,2023,2023-04-02,2023-04-02 17:00:00,30,Charlotte Hornets,Charlotte,Hornets,CHA,home,108,42,85,49.4,15,31,48.4,9,13,69.2,10,27,37,26,3,4,17,11,3,1,0,28,Toronto Raptors,128
401469319,2023,2023-04-02,2023-04-02 19:30:00,26,Utah Jazz,Utah,Jazz,UTAH,away,110,40,91,44.0,8,32,25.0,22,30,73.3,11,41,52,24,5,1,11,23,2,0,0,17,Brooklyn Nets,111
401469319,2023,2023-04-02,2023-04-02 19:30:00,17,Brooklyn Nets,Brooklyn,Nets,BKN,home,111,38,86,44.2,9,32,28.1,26,34,76.5,7,33,40,25,6,2,8,26,23,1,0,26,Utah Jazz,110
401469320,2023,2023-04-02,2023-04-02 19:30:00,29,Memphis Grizzlies,Memphis,Grizzlies,MEM,away,107,39,84,46.4,19,43,44.2,10,12,83.3,8,39,47,29,1,3,18,22,23,0,0,4,Chicago Bulls,128
401469320,2023,2023-04-02,2023-04-02 19:30:00,4,Chicago Bulls,Chicago,Bulls,CHI,home,128,50,94,53.2,9,31,29.0,19,22,86.4,4,32,36,29,9,6,1,13,21,2,1,29,Memphis Grizzlies,107
401469321,2023,2023-04-02,2023-04-02 19:30:00,22,Portland Trail Blazers,Portland,Trail Blazers,POR,away,107,43,93,46.2,9,30,30.0,12,20,60.0,11,31,42,29,12,3,10,26,7,0,0,16,Minnesota Timberwolves,105
401469321,2023,2023-04-02,2023-04-02 19:30:00,16,Minnesota Timberwolves,Minnesota,Timberwolves,MIN,home,105,38,79,48.1,11,26,42.3,18,23,78.3,7,40,47,29,3,5,18,17,12,0,0,22,Portland Trail Blazers,107
401469322,2023,2023-04-02,2023-04-02 22:00:00,6,Dallas Mavericks,Dallas,Mavericks,DAL,away,130,49,95,51.6,10,38,26.3,22,32,68.8,10,37,47,24,4,3,14,15,5,0,0,1,Atlanta Hawks,132
401469322,2023,2023-04-02,2023-04-02 22:00:00,1,Atlanta Hawks,Atlanta,Hawks,ATL,home,132,51,108,47.2,12,35,34.3,18,22,81.8,16,37,53,28,10,3,9,22,15,2,0,6,Dallas Mavericks,130
401469323,2023,2023-04-02,2023-04-02 22:00:00,27,Washington Wizards,Washington,Wizards,WSH,away,109,39,79,49.4,16,37,43.2,15,18,83.3,5,33,38,26,9,5,18,18,10,1,0,18,New York Knicks,118
401469323,2023,2023-04-02,2023-04-02 22:00:00,18,New York Knicks,New York,Knicks,NY,home,118,46,88,52.3,13,32,40.6,13,18,72.2,7,32,39,31,12,4,11,17,20,1,0,27,Washington Wizards,109
401469324,2023,2023-04-02,2023-04-02 22:00:00,8,Detroit Pistons,Detroit,Pistons,DET,away,102,32,78,41.0,9,33,27.3,29,36,80.6,9,29,38,22,4,1,16,29,1,0,1,19,Orlando Magic,128
401469324,2023,2023-04-02,2023-04-02 22:00:00,19,Orlando Magic,Orlando,Magic,ORL,home,128,43,75,57.3,17,33,51.5,25,40,62.5,7,34,41,30,11,6,14,26,30,2,3,8,Detroit Pistons,102
401469325,2023,2023-04-02,2023-04-02 22:00:00,24,San Antonio Spurs,San Antonio,Spurs,SA,away,142,52,98,53.1,13,34,38.2,25,29,86.2,14,38,52,31,8,3,17,25,11,1,1,23,Sacramento Kings,134
401469325,2023,2023-04-02,2023-04-02 22:00:00,23,Sacramento Kings,Sacramento,Kings,SAC,home,134,49,103,47.6,11,44,25.0,25,32,78.1,13,30,43,24,9,5,15,23,5,0,0,24,San Antonio Spurs,142
401469326,2023,2023-04-02,2023-04-02 23:00:00,13,Los Angeles Lakers,Los Angeles,Lakers,LAL,away,134,52,93,55.9,9,30,30.0,21,28,75.0,11,40,51,36,4,8,5,9,27,1,0,10,Houston Rockets,109
401469326,2023,2023-04-02,2023-04-02 23:00:00,10,Houston Rockets,Houston,Rockets,HOU,home,109,44,102,43.1,13,34,38.2,8,10,80.0,16,28,44,23,4,4,8,18,2,2,2,13,Los Angeles Lakers,134
401469327,2023,2023-04-02,2023-04-02 23:00:00,21,Phoenix Suns,Phoenix,Suns,PHX,away,128,46,81,56.8,13,34,38.2,23,28,82.1,5,33,38,31,4,6,13,30,16,0,0,25,Oklahoma City Thunder,118
401469327,2023,2023-04-02,2023-04-02 23:00:00,25,Oklahoma City Thunder,Oklahoma City,Thunder,OKC,home,118,36,88,40.9,11,32,34.4,35,41,85.4,13,28,41,21,7,0,8,23,7,0,3,21,Phoenix Suns,128
401469328,2023,2023-04-02,2023-04-03 00:00:00,11,Indiana Pacers,Indiana,Pacers,IND,away,105,36,83,43.4,9,24,37.5,24,29,82.8,11,33,44,21,5,6,15,26,11,2,0,5,Cleveland Cavaliers,115
401469328,2023,2023-04-02,2023-04-03 00:00:00,5,Cleveland Cavaliers,Cleveland,Cavaliers,CLE,home,115,44,90,48.9,9,24,37.5,18,26,69.2,13,30,43,23,7,7,10,22,14,3,0,11,Indiana Pacers,105
401469329,2023,2023-04-02,2023-04-03 00:00:00,20,Philadelphia 76ers,Philadelphia,76ers,PHI,away,104,40,87,46.0,12,36,33.3,12,13,92.3,11,25,36,19,3,2,11,17,0,0,0,15,Milwaukee Bucks,117
401469329,2023,2023-04-02,2023-04-03 00:00:00,15,Milwaukee Bucks,Milwaukee,Bucks,MIL,home,117,46,80,57.5,10,28,35.7,15,21,71.4,7,35,42,28,8,5,9,17,22,3,0,20,Philadelphia 76ers,104
401469330,2023,2023-04-02,2023-04-03 00:30:00,9,Golden State Warriors,Golden State,Warriors,GS,away,110,42,105,40.0,9,42,21.4,17,17,100.0,22,35,57,26,9,4,15,22,15,0,2,7,Denver Nuggets,112
401469330,2023,2023-04-02,2023-04-03 00:30:00,7,Denver Nuggets,Denver,Nuggets,DEN,home,112,44,100,44.0,9,33,27.3,15,18,83.3,17,30,47,24,11,7,11,17,12,2,0,9,Golden State Warriors,110
401469316,2023,2023-04-01,2023-04-01 23:30:00,6,Dallas Mavericks,Dallas,Mavericks,DAL,away,122,47,77,61.0,14,34,41.2,14,16,87.5,1,30,31,32,3,2,14,23,8,0,1,14,Miami Heat,129
401469316,2023,2023-04-01,2023-04-01 23:30:00,14,Miami Heat,Miami,Heat,MIA,home,129,45,86,52.3,13,37,35.1,26,29,89.7,10,26,36,27,6,0,8,16,18,3,0,6,Dallas Mavericks,122
401469317,2023,2023-04-01,2023-04-02 00:30:00,12,LA Clippers,LA,Clippers,LAC,away,114,42,85,49.4,11,29,37.9,19,23,82.6,11,26,37,25,5,4,13,29,12,0,1,3,New Orleans Pelicans,122
401469317,2023,2023-04-01,2023-04-02 00:30:00,3,New Orleans Pelicans,New Orleans,Pelicans,NO,home,122,42,86,48.8,7,17,41.2,31,35,88.6,14,26,40,21,6,5,7,15,9,0,0,12,LA Clippers,114
401469303,2023,2023-03-31,2023-03-31 23:00:00,4,Chicago Bulls,Chicago,Bulls,CHI,away,121,45,88,51.1,13,31,41.9,18,22,81.8,9,33,42,25,12,4,7,13,32,0,0,30,Charlotte Hornets,91
401469303,2023,2023-03-31,2023-03-31 23:00:00,30,Charlotte Hornets,Charlotte,Hornets,CHA,home,91,35,77,45.5,14,37,37.8,7,10,70.0,4,32,36,27,3,5,21,21,0,1,0,4,Chicago Bulls,121
401469304,2023,2023-03-31,2023-03-31 23:00:00,25,Oklahoma City Thunder,Oklahoma City,Thunder,OKC,away,117,42,88,47.7,4,30,13.3,29,34,85.3,11,34,45,21,10,3,10,24,10,1,0,11,Indiana Pacers,121
401469304,2023,2023-03-31,2023-03-31 23:00:00,11,Indiana Pacers,Indiana,Pacers,IND,home,121,45,98,45.9,12,41,29.3,19,28,67.9,20,36,56,30,5,4,15,21,9,1,0,25,Oklahoma City Thunder,117
401469305,2023,2023-03-31,2023-03-31 23:00:00,28,Toronto Raptors,Toronto,Raptors,TOR,away,110,42,84,50.0,8,26,30.8,18,23,78.3,14,20,34,26,6,3,13,19,1,0,1,20,Philadelphia 76ers,117
401469305,2023,2023-03-31,2023-03-31 23:00:00,20,Philadelphia 76ers,Philadelphia,76ers,PHI,home,117,41,73,56.2,12,31,38.7,23,25,92.0,9,28,37,28,7,6,16,20,24,2,2,28,Toronto Raptors,110
401469306,2023,2023-03-31,2023-03-31 23:00:00,19,Orlando Magic,Orlando,Magic,ORL,away,116,44,88,50.0,8,24,33.3,20,26,76.9,6,42,48,26,2,14,10,16,8,1,1,27,Washington Wizards,109
401469306,2023,2023-03-31,2023-03-31 23:00:00,27,Washington Wizards,Washington,Wizards,WSH,home,109,41,105,39.0,17,50,34.0,10,12,83.3,15,36,51,24,5,5,12,24,16,1,0,19,Orlando Magic,116
401469307,2023,2023-03-31,2023-03-31 23:30:00,26,Utah Jazz,Utah,Jazz,UTAH,away,114,46,96,47.9,9,29,31.0,13,14,92.9,13,39,52,23,3,7,18,17,4,0,2,2,Boston Celtics,122
401469307,2023,2023-03-31,2023-03-31 23:30:00,2,Boston Celtics,Boston,Celtics,BOS,home,122,42,96,43.8,17,51,33.3,21,22,95.5,10,32,42,27,8,4,11,14,17,1,2,26,Utah Jazz,114
401469308,2023,2023-03-31,2023-03-31 23:30:00,1,Atlanta Hawks,Atlanta,Hawks,ATL,away,107,39,91,42.9,8,37,21.6,21,23,91.3,16,30,46,23,6,3,11,14,8,0,0,17,Brooklyn Nets,124
401469308,2023,2023-03-31,2023-03-31 23:30:00,17,Brooklyn Nets,Brooklyn,Nets,BKN,home,124,49,88,55.7,15,33,45.5,11,13,84.6,9,32,41,33,9,3,12,17,23,1,0,1,Atlanta Hawks,107
401469309,2023,2023-03-31,2023-03-31 23:30:00,18,New York Knicks,New York,Knicks,NY,away,130,49,93,52.7,17,36,47.2,15,24,62.5,16,32,48,24,6,5,7,12,15,3,0,5,Cleveland Cavaliers,116
401469309,2023,2023-03-31,2023-03-31 23:30:00,5,Cleveland Cavaliers,Cleveland,Cavaliers,CLE,home,116,44,86,51.2,17,37,45.9,11,13,84.6,3,30,33,33,2,9,10,21,8,0,0,18,New York Knicks,130
401469310,2023,2023-03-31,2023-04-01 00:00:00,8,Detroit Pistons,Detroit,Pistons,DET,away,115,43,89,48.3,11,35,31.4,18,27,66.7,13,27,40,24,7,7,12,28,8,0,3,10,Houston Rockets,121
401469310,2023,2023-03-31,2023-04-01 00:00:00,10,Houston Rockets,Houston,Rockets,HOU,home,121,38,83,45.8,11,31,35.5,34,45,75.6,14,32,46,18,9,5,12,24,8,0,2,8,Detroit Pistons,115
401469311,2023,2023-03-31,2023-04-01 00:00:00,12,LA Clippers,LA,Clippers,LAC,away,94,34,90,37.8,11,35,31.4,15,18,83.3,12,38,50,26,5,8,17,14,20,1,0,29,Memphis Grizzlies,108
401469311,2023,2023-03-31,2023-04-01 00:00:00,29,Memphis Grizzlies,Memphis,Grizzlies,MEM,home,108,43,96,44.8,9,33,27.3,13,17,76.5,12,39,51,25,11,7,14,16,22,1,0,12,LA Clippers,94
401469312,2023,2023-03-31,2023-04-01 00:00:00,13,Los Angeles Lakers,Los Angeles,Lakers,LAL,away,123,45,90,50.0,9,22,40.9,24,30,80.0,15,38,53,28,10,5,16,17,14,0,1,16,Minnesota Timberwolves,111
401469312,2023,2023-03-31,2023-04-01 00:00:00,16,Minnesota Timberwolves,Minnesota,Timberwolves,MIN,home,111,41,95,43.2,13,39,33.3,16,19,84.2,12,27,39,25,10,4,16,22,13,0,0,13,Los Angeles Lakers,123
401469313,2023,2023-03-31,2023-04-01 02:00:00,24,San Antonio Spurs,San Antonio,Spurs,SA,away,115,42,91,46.2,15,38,39.5,16,23,69.6,14,32,46,27,8,4,13,20,9,2,0,9,Golden State Warriors,130
401469313,2023,2023-03-31,2023-04-01 02:00:00,9,Golden State Warriors,Golden State,Warriors,GS,home,130,47,93,50.5,21,49,42.9,15,21,71.4,14,31,45,37,5,4,14,18,18,1,0,24,San Antonio Spurs,115
401469314,2023,2023-03-31,2023-04-01 02:00:00,23,Sacramento Kings,Sacramento,Kings,SAC,away,138,54,88,61.4,19,39,48.7,11,15,73.3,8,33,41,38,11,7,13,21,27,0,1,22,Portland Trail Blazers,114
401469314,2023,2023-03-31,2023-04-01 02:00:00,22,Portland Trail Blazers,Portland,Trail Blazers,POR,home,114,40,85,47.1,19,38,50.0,15,23,65.2,9,24,33,29,9,6,18,15,3,2,0,23,Sacramento Kings,138
401469315,2023,2023-03-31,2023-04-01 02:30:00,7,Denver Nuggets,Denver,Nuggets,DEN,away,93,38,95,40.0,6,26,23.1,11,20,55.0,15,36,51,19,11,5,11,16,2,0,3,21,Phoenix Suns,100
401469315,2023,2023-03-31,2023-04-01 02:30:00,21,Phoenix Suns,Phoenix,Suns,PHX,home,100,37,88,42.0,10,27,37.0,16,21,76.2,13,38,51,28,8,7,16,16,27,0,0,7,Denver Nuggets,93
401469301,2023,2023-03-30,2023-03-30 23:30:00,2,Boston Celtics,Boston,Celtics,BOS,away,140,51,91,56.0,22,43,51.2,16,20,80.0,7,40,47,28,8,5,8,18,49,1,0,15,Milwaukee Bucks,99
401469301,2023,2023-03-30,2023-03-30 23:30:00,15,Milwaukee Bucks,Milwaukee,Bucks,MIL,home,99,38,101,37.6,14,43,32.6,9,13,69.2,15,30,45,22,4,1,13,16,3,0,1,2,Boston Celtics,140
401469302,2023,2023-03-30,2023-03-31 02:00:00,3,New Orleans Pelicans,New Orleans,Pelicans,NO,away,107,38,80,47.5,13,27,48.1,18,22,81.8,8,38,46,22,6,1,10,24,21,2,0,7,Denver Nuggets,88
401469302,2023,2023-03-30,2023-03-31 02:00:00,7,Denver Nuggets,Denver,Nuggets,DEN,home,88,32,80,40.0,4,28,14.3,20,32,62.5,11,29,40,21,4,5,9,21,1,1,0,3,New Orleans Pelicans,107
401469291,2023,2023-03-29,2023-03-29 23:00:00,15,Milwaukee Bucks,Milwaukee,Bucks,MIL,away,149,58,93,62.4,10,25,40.0,23,30,76.7,14,38,52,28,5,5,18,18,23,1,3,11,Indiana Pacers,136
401469291,2023,2023-03-29,2023-03-29 23:00:00,11,Indiana Pacers,Indiana,Pacers,IND,home,136,53,101,52.5,14,30,46.7,16,22,72.7,10,19,29,36,9,4,8,25,3,0,1,15,Milwaukee Bucks,149
401469292,2023,2023-03-29,2023-03-29 23:30:00,10,Houston Rockets,Houston,Rockets,HOU,away,114,46,98,46.9,9,30,30.0,13,21,61.9,20,32,52,21,9,2,10,18,9,0,2,17,Brooklyn Nets,123
401469292,2023,2023-03-29,2023-03-29 23:30:00,17,Brooklyn Nets,Brooklyn,Nets,BKN,home,123,44,82,53.7,17,35,48.6,18,27,66.7,8,33,41,33,4,9,12,18,9,0,0,10,Houston Rockets,114
401469293,2023,2023-03-29,2023-03-29 23:30:00,14,Miami Heat,Miami,Heat,MIA,away,92,35,79,44.3,13,39,33.3,9,14,64.3,6,29,35,20,5,0,11,18,10,0,1,18,New York Knicks,101
401469293,2023,2023-03-29,2023-03-29 23:30:00,18,New York Knicks,New York,Knicks,NY,home,101,38,76,50.0,13,31,41.9,12,23,52.2,9,38,47,22,8,3,15,14,11,1,0,14,Miami Heat,92
401469294,2023,2023-03-29,2023-03-29 23:30:00,6,Dallas Mavericks,Dallas,Mavericks,DAL,away,108,38,83,46.0,18,46,39.0,14,18,78.0,8,32,40,24,3,3,14,22,12,0,1,20,Philadelphia 76ers,116
401469294,2023,2023-03-29,2023-03-29 23:30:00,20,Philadelphia 76ers,Philadelphia,76ers,PHI,home,116,37,80,46.0,17,36,47.0,25,30,83.0,11,32,43,26,9,4,10,19,8,1,1,6,Dallas Mavericks,108
401469295,2023,2023-03-29,2023-03-30 00:00:00,13,Los Angeles Lakers,Los Angeles,Lakers,LAL,away,121,45,86,52.3,7,20,35.0,24,30,80.0,13,32,45,22,10,3,15,14,18,1,1,4,Chicago Bulls,110
401469295,2023,2023-03-29,2023-03-30 00:00:00,4,Chicago Bulls,Chicago,Bulls,CHI,home,110,45,88,51.1,9,33,27.3,11,13,84.6,6,26,32,31,10,4,14,22,3,0,1,13,Los Angeles Lakers,121
401469296,2023,2023-03-29,2023-03-30 00:00:00,12,LA Clippers,LA,Clippers,LAC,away,141,48,78,61.5,22,37,59.5,23,31,74.2,3,29,32,28,8,4,15,21,12,1,0,29,Memphis Grizzlies,132
401469296,2023,2023-03-29,2023-03-30 00:00:00,29,Memphis Grizzlies,Memphis,Grizzlies,MEM,home,132,49,95,51.6,11,32,34.4,23,28,82.1,14,31,45,26,8,4,13,20,13,0,0,12,LA Clippers,141
401469297,2023,2023-03-29,2023-03-30 00:00:00,8,Detroit Pistons,Detroit,Pistons,DET,away,106,40,80,50.0,16,33,48.5,10,14,71.4,10,32,42,27,1,3,17,22,6,1,0,25,Oklahoma City Thunder,107
401469297,2023,2023-03-29,2023-03-30 00:00:00,25,Oklahoma City Thunder,Oklahoma City,Thunder,OKC,home,107,39,87,44.8,10,29,34.5,19,25,76.0,10,28,38,19,7,3,9,18,8,1,0,8,Detroit Pistons,106
401469298,2023,2023-03-29,2023-03-30 00:00:00,26,Utah Jazz,Utah,Jazz,UTAH,away,128,49,90,54.4,12,31,38.7,18,20,90.0,8,37,45,28,5,6,16,17,19,0,1,24,San Antonio Spurs,117
401469298,2023,2023-03-29,2023-03-30 00:00:00,24,San Antonio Spurs,San Antonio,Spurs,SA,home,117,45,95,47.4,10,35,28.6,17,21,81.0,9,30,39,31,10,4,15,16,2,0,0,26,Utah Jazz,128
401469300,2023,2023-03-29,2023-03-30 02:00:00,23,Sacramento Kings,Sacramento,Kings,SAC,away,120,42,92,45.7,18,48,37.5,18,24,75.0,10,49,59,30,9,4,8,11,40,2,0,22,Portland Trail Blazers,80
401469300,2023,2023-03-29,2023-03-30 02:00:00,22,Portland Trail Blazers,Portland,Trail Blazers,POR,home,80,30,93,32.3,9,39,23.1,11,12,91.7,8,37,45,18,5,6,14,15,5,0,0,23,Sacramento Kings,120
401469299,2023,2023-03-29,2023-03-30 02:15:00,16,Minnesota Timberwolves,Minnesota,Timberwolves,MIN,away,100,40,90,44.4,12,35,34.3,8,12,66.7,16,38,54,24,4,4,21,24,10,0,0,21,Phoenix Suns,107
401469299,2023,2023-03-29,2023-03-30 02:15:00,21,Phoenix Suns,Phoenix,Suns,PHX,home,107,40,96,41.7,6,20,30.0,21,27,77.8,15,33,48,23,11,8,8,16,8,0,0,16,Minnesota Timberwolves,100
401469285,2023,2023-03-28,2023-03-28 23:00:00,2,Boston Celtics,Boston,Celtics,BOS,away,111,45,93,48.4,11,44,25.0,10,11,90.9,7,31,38,29,5,8,12,14,3,0,0,27,Washington Wizards,130
401469285,2023,2023-03-28,2023-03-28 23:00:00,27,Washington Wizards,Washington,Wizards,WSH,home,130,54,99,54.5,13,37,35.1,9,13,69.2,6,37,43,33,7,3,9,13,23,2,0,2,Boston Celtics,111
401469286,2023,2023-03-28,2023-03-28 23:30:00,5,Cleveland Cavaliers,Cleveland,Cavaliers,CLE,away,118,47,93,50.5,9,25,36.0,15,22,68.2,10,30,40,20,5,6,8,24,10,0,2,1,Atlanta Hawks,120
401469286,2023,2023-03-28,2023-03-28 23:30:00,1,Atlanta Hawks,Atlanta,Hawks,ATL,home,120,41,89,46.1,12,27,44.4,26,33,78.8,14,37,51,25,5,3,12,16,15,3,0,5,Cleveland Cavaliers,118
401469287,2023,2023-03-28,2023-03-28 23:30:00,14,Miami Heat,Miami,Heat,MIA,away,92,32,80,40.0,10,33,30.3,18,19,94.7,12,31,43,18,6,3,15,10,10,1,0,28,Toronto Raptors,106
401469287,2023,2023-03-28,2023-03-28 23:30:00,28,Toronto Raptors,Toronto,Raptors,TOR,home,106,45,93,48.4,8,36,22.2,8,9,88.9,15,32,47,32,8,7,9,13,19,0,2,14,Miami Heat,92
401469288,2023,2023-03-28,2023-03-29 00:00:00,19,Orlando Magic,Orlando,Magic,ORL,away,108,41,100,41.0,14,49,28.6,12,15,80.0,8,39,47,24,9,8,16,15,3,0,0,29,Memphis Grizzlies,113
401469288,2023,2023-03-28,2023-03-29 00:00:00,29,Memphis Grizzlies,Memphis,Grizzlies,MEM,home,113,42,88,47.7,12,34,35.3,17,23,73.9,7,42,49,26,11,6,16,17,23,1,1,19,Orlando Magic,108
401469289,2023,2023-03-28,2023-03-29 00:00:00,30,Charlotte Hornets,Charlotte,Hornets,CHA,away,137,52,94,55.3,14,35,40.0,19,30,63.3,15,37,52,34,6,7,18,24,13,0,1,25,Oklahoma City Thunder,134
401469289,2023,2023-03-28,2023-03-29 00:00:00,25,Oklahoma City Thunder,Oklahoma City,Thunder,OKC,home,134,50,96,52.1,11,30,36.7,23,29,79.3,7,32,39,25,11,3,11,21,13,0,0,30,Charlotte Hornets,137
401469290,2023,2023-03-28,2023-03-29 02:00:00,3,New Orleans Pelicans,New Orleans,Pelicans,NO,away,109,42,90,46.7,12,27,44.4,13,14,92.9,11,30,41,30,6,4,17,18,20,2,2,9,Golden State Warriors,120
401469290,2023,2023-03-28,2023-03-29 02:00:00,9,Golden State Warriors,Golden State,Warriors,GS,home,120,43,82,52.4,18,40,45.0,16,22,72.7,11,30,41,32,11,4,18,18,15,1,1,3,New Orleans Pelicans,109
401469277,2023,2023-03-27,2023-03-27 23:00:00,15,Milwaukee Bucks,Milwaukee,Bucks,MIL,away,126,45,95,47.4,14,45,31.1,22,26,84.6,15,35,50,28,5,4,8,23,15,1,2,8,Detroit Pistons,117
401469277,2023,2023-03-27,2023-03-27 23:00:00,8,Detroit Pistons,Detroit,Pistons,DET,home,117,41,92,44.6,7,24,29.2,28,36,77.8,14,33,47,22,5,0,10,20,5,0,0,15,Milwaukee Bucks,126
401469278,2023,2023-03-27,2023-03-27 23:00:00,6,Dallas Mavericks,Dallas,Mavericks,DAL,away,127,47,83,56.6,18,37,48.6,15,17,88.2,4,29,33,29,7,8,13,23,31,0,1,11,Indiana Pacers,104
401469278,2023,2023-03-27,2023-03-27 23:00:00,11,Indiana Pacers,Indiana,Pacers,IND,home,104,39,93,41.9,8,28,28.6,18,23,78.3,14,29,43,20,6,3,13,19,5,1,0,6,Dallas Mavericks,127
401469279,2023,2023-03-27,2023-03-27 23:30:00,10,Houston Rockets,Houston,Rockets,HOU,away,115,42,87,48.3,7,26,26.9,24,29,82.8,13,27,40,24,6,4,14,18,2,0,1,18,New York Knicks,137
401469279,2023,2023-03-27,2023-03-27 23:30:00,18,New York Knicks,New York,Knicks,NY,home,137,50,86,58.1,17,39,43.6,20,28,71.4,7,32,39,35,11,8,10,20,33,1,0,10,Houston Rockets,115
401469280,2023,2023-03-27,2023-03-28 01:00:00,21,Phoenix Suns,Phoenix,Suns,PHX,away,117,43,101,42.6,11,36,30.6,20,22,90.9,18,31,49,31,7,7,6,20,16,1,0,26,Utah Jazz,103
401469280,2023,2023-03-27,2023-03-28 01:00:00,26,Utah Jazz,Utah,Jazz,UTAH,home,103,38,86,44.2,9,36,25.0,18,27,66.7,10,37,47,25,2,7,13,19,4,0,0,21,Phoenix Suns,117
401469281,2023,2023-03-27,2023-03-28 01:30:00,20,Philadelphia 76ers,Philadelphia,76ers,PHI,away,111,43,89,48.3,8,30,26.7,17,22,77.3,11,29,40,18,10,3,11,20,3,0,0,7,Denver Nuggets,116
401469281,2023,2023-03-27,2023-03-28 01:30:00,7,Denver Nuggets,Denver,Nuggets,DEN,home,116,43,85,50.6,11,32,34.4,19,22,86.4,10,32,42,34,8,4,12,16,22,0,0,20,Philadelphia 76ers,111
401469282,2023,2023-03-27,2023-03-28 02:00:00,3,New Orleans Pelicans,New Orleans,Pelicans,NO,away,124,49,86,57.0,12,28,42.9,14,17,82.4,8,45,53,31,5,6,16,16,36,1,0,22,Portland Trail Blazers,90
401469282,2023,2023-03-27,2023-03-28 02:00:00,22,Portland Trail Blazers,Portland,Trail Blazers,POR,home,90,35,90,38.9,7,33,21.2,13,15,86.7,6,23,29,15,6,2,12,16,2,0,1,3,New Orleans Pelicans,124
401469283,2023,2023-03-27,2023-03-28 02:00:00,16,Minnesota Timberwolves,Minnesota,Timberwolves,MIN,away,119,44,86,51.2,9,24,37.5,22,34,64.7,11,29,40,33,6,3,6,27,13,0,1,23,Sacramento Kings,115
401469283,2023,2023-03-27,2023-03-28 02:00:00,23,Sacramento Kings,Sacramento,Kings,SAC,home,115,39,84,46.4,5,27,18.5,32,40,80.0,12,30,42,16,4,4,10,23,3,0,0,16,Minnesota Timberwolves,119
401469284,2023,2023-03-27,2023-03-28 02:30:00,4,Chicago Bulls,Chicago,Bulls,CHI,away,112,44,82,53.7,9,23,39.1,15,21,71.4,8,26,34,26,9,3,14,11,5,1,1,12,LA Clippers,124
401469284,2023,2023-03-27,2023-03-28 02:30:00,12,LA Clippers,LA,Clippers,LAC,home,124,48,81,59.3,20,40,50.0,8,16,50.0,6,31,37,41,10,4,15,17,25,3,1,4,Chicago Bulls,112
401469268,2023,2023-03-26,2023-03-26 17:00:00,6,Dallas Mavericks,Dallas,Mavericks,DAL,away,104,32,84,38.1,19,49,38.8,21,22,95.5,3,34,37,18,8,7,8,24,2,0,1,30,Charlotte Hornets,110
401469268,2023,2023-03-26,2023-03-26 17:00:00,30,Charlotte Hornets,Charlotte,Hornets,CHA,home,110,39,88,44.3,12,29,41.4,20,24,83.3,14,44,58,27,6,2,14,18,19,0,0,6,Dallas Mavericks,104
401469269,2023,2023-03-26,2023-03-26 19:30:00,4,Chicago Bulls,Chicago,Bulls,CHI,away,118,47,87,54.0,14,31,45.2,10,13,76.9,8,34,42,32,8,2,9,23,21,0,2,13,Los Angeles Lakers,108
