game_id,season,game_date,game_date_time,team_id,team_display_name,team_location,team_name,team_abbreviation,team_home_away,team_score,field_goals_made,field_goals_attempted,field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,three_point_field_goal_pct,free_throws_made,free_throws_attempted,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,fouls,largest_lead,team_turnovers,total_technical_fouls,opponent_team_id,opponent_team_display_name,opponent_team_score
401585588,2024,2024-03-14,2024-03-15 02:00:00,18,New York Knicks,New York,Knicks,NY,away,105,38,87,43.7,6,29,20.7,23,26,88.5,15,35,50,16,11,1,12,18,22,3,0,22,Portland Trail Blazers,93
401585588,2024,2024-03-14,2024-03-15 02:00:00,22,Portland Trail Blazers,Portland,Trail Blazers,POR,home,93,34,84,40.5,11,33,33.3,14,16,87.5,13,32,45,19,10,2,17,19,7,1,1,18,New York Knicks,105
401585574,2024,2024-03-13,2024-03-13 23:00:00,28,Toronto Raptors,Toronto,Raptors,TOR,away,104,41,93,44.1,9,36,25.0,13,19,68.4,3,34,37,32,13,8,11,20,16,0,2,8,Detroit Pistons,113
401585574,2024,2024-03-13,2024-03-13 23:00:00,8,Detroit Pistons,Detroit,Pistons,DET,home,113,39,88,44.3,11,30,36.7,24,31,77.4,11,47,58,27,7,7,21,21,16,1,0,28,Toronto Raptors,104
401585575,2024,2024-03-13,2024-03-13 23:00:00,17,Brooklyn Nets,Brooklyn,Nets,BKN,away,106,38,81,46.9,7,26,26.9,23,27,85.2,8,24,32,21,7,4,13,19,0,0,4,19,Orlando Magic,114
401585575,2024,2024-03-13,2024-03-13 23:00:00,19,Orlando Magic,Orlando,Magic,ORL,home,114,40,77,51.9,14,32,43.8,20,26,76.9,6,28,34,29,6,6,12,20,19,1,2,17,Brooklyn Nets,106
401585576,2024,2024-03-13,2024-03-13 23:30:00,4,Chicago Bulls,Chicago,Bulls,CHI,away,132,48,92,52.2,10,28,35.7,26,32,81.3,7,41,48,22,6,5,11,21,10,1,0,11,Indiana Pacers,129
401585576,2024,2024-03-13,2024-03-13 23:30:00,11,Indiana Pacers,Indiana,Pacers,IND,home,129,46,99,46.5,14,45,31.1,23,28,82.1,9,38,47,30,4,6,8,25,11,1,1,4,Chicago Bulls,132
401585577,2024,2024-03-13,2024-03-13 23:30:00,7,Denver Nuggets,Denver,Nuggets,DEN,away,100,40,82,48.8,11,33,33.3,9,13,69.2,7,34,41,24,4,2,9,13,14,1,0,14,Miami Heat,88
401585577,2024,2024-03-13,2024-03-13 23:30:00,14,Miami Heat,Miami,Heat,MIA,home,88,34,80,42.5,5,21,23.8,15,18,83.3,8,34,42,18,5,2,8,13,4,1,0,7,Denver Nuggets,100
401585578,2024,2024-03-13,2024-03-14 00:00:00,30,Charlotte Hornets,Charlotte,Hornets,CHA,away,110,44,82,53.7,13,36,36.1,9,13,69.2,6,29,35,26,12,7,20,11,18,0,0,29,Memphis Grizzlies,98
401585578,2024,2024-03-13,2024-03-14 00:00:00,29,Memphis Grizzlies,Memphis,Grizzlies,MEM,home,98,36,85,42.4,16,40,40.0,10,11,90.9,16,30,46,24,12,5,21,19,2,3,0,30,Charlotte Hornets,110
401585579,2024,2024-03-13,2024-03-14 00:00:00,5,Cleveland Cavaliers,Cleveland,Cavaliers,CLE,away,116,47,92,51.1,20,45,44.4,2,3,66.7,8,38,46,38,4,4,9,18,27,3,0,3,New Orleans Pelicans,95
401585579,2024,2024-03-13,2024-03-14 00:00:00,3,New Orleans Pelicans,New Orleans,Pelicans,NO,home,95,35,80,43.8,4,22,18.2,21,26,80.8,7,36,43,22,7,6,11,13,3,1,0,5,Cleveland Cavaliers,116
401585580,2024,2024-03-13,2024-03-14 00:30:00,9,Golden State Warriors,Golden State,Warriors,GS,away,99,37,92,40.2,9,28,32.1,16,19,84.2,15,27,42,19,9,3,15,20,4,2,1,6,Dallas Mavericks,109
401585580,2024,2024-03-13,2024-03-14 00:30:00,6,Dallas Mavericks,Dallas,Mavericks,DAL,home,109,44,82,53.7,6,27,22.2,15,19,78.9,9,33,42,30,6,13,16,16,18,1,0,9,Golden State Warriors,99
401585581,2024,2024-03-13,2024-03-14 02:00:00,1,Atlanta Hawks,Atlanta,Hawks,ATL,away,102,38,88,43.2,14,39,35.9,12,18,66.7,13,25,38,19,11,6,14,23,16,1,0,22,Portland Trail Blazers,106
401585581,2024,2024-03-13,2024-03-14 02:00:00,22,Portland Trail Blazers,Portland,Trail Blazers,POR,home,106,38,82,46.3,10,30,33.3,20,24,83.3,12,37,49,24,7,5,18,21,9,0,0,1,Atlanta Hawks,102
401585582,2024,2024-03-13,2024-03-14 02:00:00,13,Los Angeles Lakers,Los Angeles,Lakers,LAL,away,107,38,78,48.7,14,32,43.8,17,22,77.3,7,31,38,25,8,2,14,12,5,0,0,23,Sacramento Kings,120
401585582,2024,2024-03-13,2024-03-14 02:00:00,23,Sacramento Kings,Sacramento,Kings,SAC,home,120,46,88,52.3,19,41,46.3,9,12,75.0,9,35,44,30,11,2,12,19,17,2,1,13,Los Angeles Lakers,107
401585567,2024,2024-03-12,2024-03-12 23:30:00,20,Philadelphia 76ers,Philadelphia,76ers,PHI,away,79,30,80,37.5,8,33,24.2,11,16,68.8,7,24,31,17,7,4,8,16,0,0,0,18,New York Knicks,106
401585567,2024,2024-03-12,2024-03-12 23:30:00,18,New York Knicks,New York,Knicks,NY,home,106,40,79,50.6,14,40,35.0,12,15,80.0,9,42,51,32,4,4,12,15,33,1,0,20,Philadelphia 76ers,79
401585568,2024,2024-03-12,2024-03-13 00:00:00,27,Washington Wizards,Washington,Wizards,WSH,away,97,37,82,45.1,11,36,30.6,12,16,75.0,4,24,28,26,9,3,13,18,0,0,0,29,Memphis Grizzlies,109
401585568,2024,2024-03-12,2024-03-13 00:00:00,29,Memphis Grizzlies,Memphis,Grizzlies,MEM,home,109,42,94,44.7,8,33,24.2,17,21,81.0,17,36,53,27,8,7,17,19,25,1,1,27,Washington Wizards,97
401585569,2024,2024-03-12,2024-03-13 00:00:00,11,Indiana Pacers,Indiana,Pacers,IND,away,121,48,89,53.9,9,28,32.1,16,19,84.2,4,39,43,34,8,10,9,11,16,0,0,25,Oklahoma City Thunder,111
401585569,2024,2024-03-12,2024-03-13 00:00:00,25,Oklahoma City Thunder,Oklahoma City,Thunder,OKC,home,111,43,99,43.4,14,37,37.8,11,15,73.3,13,37,50,24,5,4,12,16,1,1,0,11,Indiana Pacers,121
401585570,2024,2024-03-12,2024-03-13 00:30:00,10,Houston Rockets,Houston,Rockets,HOU,away,103,37,80,46.3,10,32,31.3,19,21,90.5,8,28,36,21,10,5,12,19,9,1,0,24,San Antonio Spurs,101
401585570,2024,2024-03-12,2024-03-13 00:30:00,24,San Antonio Spurs,San Antonio,Spurs,SA,home,101,39,82,47.6,11,36,30.6,12,14,85.7,10,32,42,30,9,5,13,20,10,2,0,10,Houston Rockets,103
401585571,2024,2024-03-12,2024-03-13 01:00:00,2,Boston Celtics,Boston,Celtics,BOS,away,123,43,92,46.7,20,49,40.8,17,19,89.5,14,32,46,25,5,8,8,14,22,1,0,26,Utah Jazz,107
401585571,2024,2024-03-12,2024-03-13 01:00:00,26,Utah Jazz,Utah,Jazz,UTAH,home,107,41,86,47.7,15,32,46.9,10,11,90.9,9,29,38,23,4,7,10,18,5,0,0,2,Boston Celtics,123
401585572,2024,2024-03-12,2024-03-13 02:00:00,16,Minnesota Timberwolves,Minnesota,Timberwolves,MIN,away,118,48,94,51.1,12,33,36.4,10,14,71.4,19,29,48,26,11,6,9,20,22,2,0,12,LA Clippers,100
401585572,2024,2024-03-12,2024-03-13 02:00:00,12,LA Clippers,LA,Clippers,LAC,home,100,34,72,47.2,11,30,36.7,21,25,84.0,8,26,34,22,7,4,18,18,22,0,0,16,Minnesota Timberwolves,118
401585573,2024,2024-03-12,2024-03-13 02:00:00,15,Milwaukee Bucks,Milwaukee,Bucks,MIL,away,94,30,82,36.6,7,39,17.9,27,35,77.1,10,34,44,23,3,2,13,18,0,0,1,23,Sacramento Kings,129
401585573,2024,2024-03-12,2024-03-13 02:00:00,23,Sacramento Kings,Sacramento,Kings,SAC,home,129,49,92,53.3,18,40,45.0,13,16,81.3,6,45,51,34,11,1,8,26,37,1,1,15,Milwaukee Bucks,94
401585561,2024,2024-03-11,2024-03-11 23:00:00,30,Charlotte Hornets,Charlotte,Hornets,CHA,away,97,34,88,38.6,13,40,32.5,16,23,69.6,9,31,40,27,7,2,12,16,2,1,1,8,Detroit Pistons,114
401585561,2024,2024-03-11,2024-03-11 23:00:00,8,Detroit Pistons,Detroit,Pistons,DET,home,114,41,86,47.7,10,42,23.8,22,24,91.7,9,42,51,26,8,5,12,19,19,0,0,30,Charlotte Hornets,97
401585562,2024,2024-03-11,2024-03-11 23:30:00,21,Phoenix Suns,Phoenix,Suns,PHX,away,117,46,84,54.8,12,32,37.5,13,19,68.4,12,30,42,23,8,6,14,18,9,0,0,5,Cleveland Cavaliers,111
401585562,2024,2024-03-11,2024-03-11 23:30:00,5,Cleveland Cavaliers,Cleveland,Cavaliers,CLE,home,111,40,84,47.6,15,46,32.6,16,19,84.2,10,27,37,30,9,0,12,18,19,1,0,21,Phoenix Suns,117
401585563,2024,2024-03-11,2024-03-12 00:00:00,6,Dallas Mavericks,Dallas,Mavericks,DAL,away,127,51,93,54.8,13,41,31.7,12,15,80.0,10,39,49,33,10,6,6,17,37,0,1,4,Chicago Bulls,92
401585563,2024,2024-03-11,2024-03-12 00:00:00,4,Chicago Bulls,Chicago,Bulls,CHI,home,92,35,89,39.3,7,34,20.6,15,22,68.2,14,29,43,19,6,2,13,12,0,0,0,6,Dallas Mavericks,127
401585564,2024,2024-03-11,2024-03-12 00:00:00,9,Golden State Warriors,Golden State,Warriors,GS,away,112,46,93,49.5,12,27,44.4,8,12,66.7,10,35,45,28,7,4,13,19,17,1,0,24,San Antonio Spurs,102
401585564,2024,2024-03-11,2024-03-12 00:00:00,24,San Antonio Spurs,San Antonio,Spurs,SA,home,102,39,93,41.9,14,37,37.8,10,15,66.7,13,37,50,27,6,10,15,15,11,0,0,9,Golden State Warriors,112
401585565,2024,2024-03-11,2024-03-12 01:00:00,28,Toronto Raptors,Toronto,Raptors,TOR,away,119,47,93,50.5,11,30,36.7,14,17,82.4,11,31,42,30,6,4,11,16,22,2,0,7,Denver Nuggets,125
401585565,2024,2024-03-11,2024-03-12 01:00:00,7,Denver Nuggets,Denver,Nuggets,DEN,home,125,52,95,54.7,10,29,34.5,11,18,61.1,11,31,42,36,8,8,9,14,6,0,1,28,Toronto Raptors,119
401585566,2024,2024-03-11,2024-03-12 02:30:00,2,Boston Celtics,Boston,Celtics,BOS,away,121,49,100,49.0,15,40,37.5,8,12,66.7,14,31,45,34,7,10,3,11,24,0,0,22,Portland Trail Blazers,99
401585566,2024,2024-03-11,2024-03-12 02:30:00,22,Portland Trail Blazers,Portland,Trail Blazers,POR,home,99,39,87,44.8,10,28,35.7,11,11,100.0,9,29,38,23,3,5,11,11,2,0,0,2,Boston Celtics,121
401585552,2024,2024-03-10,2024-03-10 19:00:00,15,Milwaukee Bucks,Milwaukee,Bucks,MIL,away,124,43,87,49.4,17,38,44.7,21,27,77.8,7,34,41,28,5,6,7,15,10,0,1,12,LA Clippers,117
401585552,2024,2024-03-10,2024-03-10 19:00:00,12,LA Clippers,LA,Clippers,LAC,home,117,47,104,45.2,14,47,29.8,9,10,90.0,17,35,52,30,3,9,10,23,7,0,1,15,Milwaukee Bucks,124
401585553,2024,2024-03-10,2024-03-10 22:00:00,3,New Orleans Pelicans,New Orleans,Pelicans,NO,away,116,43,75,57.3,14,27,51.9,16,22,72.7,4,39,43,32,8,7,12,10,22,0,1,1,Atlanta Hawks,103
401585553,2024,2024-03-10,2024-03-10 22:00:00,1,Atlanta Hawks,Atlanta,Hawks,ATL,home,103,38,91,41.8,17,46,37.0,10,13,76.9,12,29,41,28,6,4,11,15,4,0,0,3,New Orleans Pelicans,116
401585554,2024,2024-03-10,2024-03-10 22:00:00,27,Washington Wizards,Washington,Wizards,WSH,away,110,39,81,48.1,16,39,41.0,16,22,72.7,6,34,40,35,5,5,15,18,10,0,0,14,Miami Heat,108
401585554,2024,2024-03-10,2024-03-10 22:00:00,14,Miami Heat,Miami,Heat,MIA,home,108,43,95,45.3,10,33,30.3,12,18,66.7,16,35,51,20,9,6,13,18,11,0,0,27,Washington Wizards,110
401585556,2024,2024-03-10,2024-03-10 22:00:00,11,Indiana Pacers,Indiana,Pacers,IND,away,111,38,78,48.7,8,23,34.8,27,33,81.8,5,41,46,20,5,10,12,21,16,1,2,19,Orlando Magic,97
401585556,2024,2024-03-10,2024-03-10 22:00:00,19,Orlando Magic,Orlando,Magic,ORL,home,97,33,88,37.5,9,36,25.0,22,29,75.9,13,33,46,18,7,3,12,27,15,1,2,11,Indiana Pacers,111
401585557,2024,2024-03-10,2024-03-10 22:00:00,10,Houston Rockets,Houston,Rockets,HOU,away,112,39,84,46.4,12,29,41.4,22,27,81.5,6,36,42,23,8,1,12,18,17,0,0,23,Sacramento Kings,104
401585557,2024,2024-03-10,2024-03-10 22:00:00,23,Sacramento Kings,Sacramento,Kings,SAC,home,104,39,86,45.3,6,32,18.8,20,23,87.0,7,37,44,24,10,5,12,20,13,1,0,10,Houston Rockets,112
401585555,2024,2024-03-10,2024-03-10 23:00:00,20,Philadelphia 76ers,Philadelphia,76ers,PHI,away,79,31,80,38.8,9,30,30.0,8,14,57.1,14,33,47,20,9,5,13,18,10,2,2,18,New York Knicks,73
401585555,2024,2024-03-10,2024-03-10 23:00:00,18,New York Knicks,New York,Knicks,NY,home,73,26,80,32.5,9,40,22.5,12,16,75.0,16,34,50,19,9,5,19,14,5,2,2,20,Philadelphia 76ers,79
401585558,2024,2024-03-10,2024-03-10 23:00:00,17,Brooklyn Nets,Brooklyn,Nets,BKN,away,120,42,79,53.2,18,35,51.4,18,20,90.0,8,32,40,33,7,3,12,17,26,3,2,5,Cleveland Cavaliers,101
401585558,2024,2024-03-10,2024-03-10 23:00:00,5,Cleveland Cavaliers,Cleveland,Cavaliers,CLE,home,101,37,76,48.7,14,32,43.8,13,20,65.0,5,26,31,25,8,4,12,17,3,0,1,17,Brooklyn Nets,120
401585559,2024,2024-03-10,2024-03-10 23:00:00,29,Memphis Grizzlies,Memphis,Grizzlies,MEM,away,93,32,78,41.0,11,33,33.3,18,27,66.7,8,31,39,21,8,4,16,14,0,0,0,25,Oklahoma City Thunder,124
401585559,2024,2024-03-10,2024-03-10 23:00:00,25,Oklahoma City Thunder,Oklahoma City,Thunder,OKC,home,124,49,93,52.7,21,47,44.7,5,5,100.0,8,38,46,36,8,6,10,18,38,0,0,29,Memphis Grizzlies,93
401585560,2024,2024-03-10,2024-03-11 01:30:00,16,Minnesota Timberwolves,Minnesota,Timberwolves,MIN,away,109,41,97,42.3,16,46,34.8,11,13,84.6,11,27,38,27,8,6,11,18,4,1,2,13,Los Angeles Lakers,120
401585560,2024,2024-03-10,2024-03-11 01:30:00,13,Los Angeles Lakers,Los Angeles,Lakers,LAL,home,120,44,83,53.0,10,24,41.7,22,29,75.9,14,42,56,29,9,4,19,12,16,2,1,16,Minnesota Timberwolves,109
401585545,2024,2024-03-09,2024-03-09 21:00:00,4,Chicago Bulls,Chicago,Bulls,CHI,away,102,37,86,43.0,13,35,37.1,15,19,78.9,12,26,38,27,7,3,12,19,14,0,0,12,LA Clippers,112
401585545,2024,2024-03-09,2024-03-09 21:00:00,12,LA Clippers,LA,Clippers,LAC,home,112,42,84,50.0,12,35,34.3,16,18,88.9,9,36,45,29,7,6,13,20,11,3,0,4,Chicago Bulls,102
401585546,2024,2024-03-09,2024-03-10 00:00:00,17,Brooklyn Nets,Brooklyn,Nets,BKN,away,99,36,90,40.0,14,42,33.3,13,17,76.5,16,25,41,22,4,2,15,14,12,1,0,30,Charlotte Hornets,110
401585546,2024,2024-03-09,2024-03-10 00:00:00,30,Charlotte Hornets,Charlotte,Hornets,CHA,home,110,44,81,54.3,11,30,36.7,11,15,73.3,9,36,45,26,9,3,16,18,12,1,0,17,Brooklyn Nets,99
401585547,2024,2024-03-09,2024-03-10 00:00:00,6,Dallas Mavericks,Dallas,Mavericks,DAL,away,142,51,92,55.4,14,38,36.8,26,32,81.3,4,32,36,29,13,8,14,18,25,0,2,8,Detroit Pistons,124
401585547,2024,2024-03-09,2024-03-10 00:00:00,8,Detroit Pistons,Detroit,Pistons,DET,home,124,45,99,45.5,13,37,35.1,21,25,84.0,20,36,56,27,8,4,19,26,2,1,2,6,Dallas Mavericks,142
401585548,2024,2024-03-09,2024-03-10 01:30:00,2,Boston Celtics,Boston,Celtics,BOS,away,117,46,94,48.9,15,39,38.5,10,13,76.9,13,30,43,29,7,4,12,12,15,0,1,21,Phoenix Suns,107
401585548,2024,2024-03-09,2024-03-10 01:30:00,21,Phoenix Suns,Phoenix,Suns,PHX,home,107,44,87,50.6,9,31,29.0,10,16,62.5,10,31,41,21,6,1,14,14,4,1,0,2,Boston Celtics,117
401585549,2024,2024-03-09,2024-03-10 01:30:00,24,San Antonio Spurs,San Antonio,Spurs,SA,away,126,44,86,51.2,17,33,51.5,21,28,75.0,12,37,49,34,6,6,12,22,21,2,0,9,Golden State Warriors,113
401585549,2024,2024-03-09,2024-03-10 01:30:00,9,Golden State Warriors,Golden State,Warriors,GS,home,113,41,88,46.6,10,30,33.3,21,29,72.4,9,30,39,26,9,7,12,24,2,0,0,24,San Antonio Spurs,126
401585550,2024,2024-03-09,2024-03-10 02:00:00,26,Utah Jazz,Utah,Jazz,UTAH,away,121,47,94,50.0,8,26,30.8,19,25,76.0,14,22,36,22,7,2,15,15,0,0,0,7,Denver Nuggets,142
401585550,2024,2024-03-09,2024-03-10 02:00:00,7,Denver Nuggets,Denver,Nuggets,DEN,home,142,55,83,66.3,19,32,59.4,13,16,81.3,5,27,32,40,8,10,13,22,39,1,0,26,Utah Jazz,121
401585551,2024,2024-03-09,2024-03-10 03:00:00,28,Toronto Raptors,Toronto,Raptors,TOR,away,118,43,91,47.3,16,43,37.2,16,19,84.2,9,34,43,29,9,6,20,18,2,0,1,22,Portland Trail Blazers,128
401585551,2024,2024-03-09,2024-03-10 03:00:00,22,Portland Trail Blazers,Portland,Trail Blazers,POR,home,128,49,103,47.6,16,40,40.0,14,15,93.3,18,34,52,31,10,3,14,18,21,1,0,28,Toronto Raptors,118
401585537,2024,2024-03-08,2024-03-09 00:00:00,3,New Orleans Pelicans,New Orleans,Pelicans,NO,away,103,35,79,44.3,11,31,35.5,22,23,95.7,9,39,48,22,7,10,12,18,35,2,0,20,Philadelphia 76ers,95
401585537,2024,2024-03-08,2024-03-09 00:00:00,20,Philadelphia 76ers,Philadelphia,76ers,PHI,home,95,35,88,39.8,9,37,24.3,16,20,80.0,13,29,42,21,8,7,10,19,3,2,0,3,New Orleans Pelicans,103
401585538,2024,2024-03-08,2024-03-09 00:00:00,30,Charlotte Hornets,Charlotte,Hornets,CHA,away,100,40,100,40.0,9,42,21.4,11,15,73.3,13,35,48,18,6,5,7,19,10,0,1,27,Washington Wizards,112
401585538,2024,2024-03-08,2024-03-09 00:00:00,27,Washington Wizards,Washington,Wizards,WSH,home,112,43,87,49.4,6,33,18.2,20,23,87.0,10,44,54,25,5,11,11,20,15,0,0,30,Charlotte Hornets,100
401585539,2024,2024-03-08,2024-03-09 00:30:00,16,Minnesota Timberwolves,Minnesota,Timberwolves,MIN,away,104,39,94,41.5,8,30,26.7,18,22,81.8,7,38,45,25,5,5,12,25,9,2,2,5,Cleveland Cavaliers,113
401585539,2024,2024-03-08,2024-03-09 00:30:00,5,Cleveland Cavaliers,Cleveland,Cavaliers,CLE,home,113,38,88,43.2,11,34,32.4,26,36,72.2,10,36,46,27,7,8,12,20,9,1,0,16,Minnesota Timberwolves,104
401585540,2024,2024-03-08,2024-03-09 00:30:00,19,Orlando Magic,Orlando,Magic,ORL,away,74,27,79,34.2,6,26,23.1,14,20,70.0,12,25,37,12,7,10,13,12,0,1,0,18,New York Knicks,98
401585540,2024,2024-03-08,2024-03-09 00:30:00,18,New York Knicks,New York,Knicks,NY,home,98,38,79,48.1,16,33,48.5,6,8,75.0,11,32,43,20,7,10,15,14,26,1,2,19,Orlando Magic,74
401585541,2024,2024-03-08,2024-03-09 01:00:00,1,Atlanta Hawks,Atlanta,Hawks,ATL,away,99,37,87,42.5,15,35,42.9,10,15,66.7,15,32,47,21,9,5,14,20,12,2,0,29,Memphis Grizzlies,92
401585541,2024,2024-03-08,2024-03-09 01:00:00,29,Memphis Grizzlies,Memphis,Grizzlies,MEM,home,92,30,74,40.5,10,26,38.5,22,30,73.3,10,28,38,21,10,11,13,19,14,0,0,1,Atlanta Hawks,99
401585542,2024,2024-03-08,2024-03-09 01:00:00,14,Miami Heat,Miami,Heat,MIA,away,100,38,82,46.3,11,29,37.9,13,18,72.2,7,36,43,24,6,5,10,16,14,1,0,25,Oklahoma City Thunder,107
401585542,2024,2024-03-08,2024-03-09 01:00:00,25,Oklahoma City Thunder,Oklahoma City,Thunder,OKC,home,107,42,89,47.2,12,38,31.6,11,13,84.6,9,36,45,28,5,8,9,16,7,0,0,14,Miami Heat,100
401585543,2024,2024-03-08,2024-03-09 03:00:00,15,Milwaukee Bucks,Milwaukee,Bucks,MIL,away,122,46,93,49.5,16,41,39.0,14,17,82.4,6,37,43,28,3,2,6,17,6,2,0,13,Los Angeles Lakers,123
401585543,2024,2024-03-08,2024-03-09 03:00:00,13,Los Angeles Lakers,Los Angeles,Lakers,LAL,home,123,47,90,52.2,16,34,47.1,13,19,68.4,4,34,38,27,2,7,5,16,9,0,0,15,Milwaukee Bucks,122
401585544,2024,2024-03-08,2024-03-09 03:00:00,10,Houston Rockets,Houston,Rockets,HOU,away,123,45,94,47.9,14,37,37.8,19,26,73.1,14,33,47,33,12,10,7,15,18,0,1,22,Portland Trail Blazers,107
401585544,2024,2024-03-08,2024-03-09 03:00:00,22,Portland Trail Blazers,Portland,Trail Blazers,POR,home,107,37,89,41.6,16,35,45.7,17,25,68.0,19,30,49,22,5,5,17,16,12,0,0,10,Houston Rockets,123
401585530,2024,2024-03-07,2024-03-08 00:00:00,17,Brooklyn Nets,Brooklyn,Nets,BKN,away,112,41,84,48.8,17,41,41.5,13,18,72.2,4,24,28,24,12,4,14,17,6,0,1,8,Detroit Pistons,118
401585530,2024,2024-03-07,2024-03-08 00:00:00,8,Detroit Pistons,Detroit,Pistons,DET,home,118,43,82,52.4,12,30,40.0,20,21,95.2,13,37,50,24,7,4,22,18,18,1,0,17,Brooklyn Nets,112
401585531,2024,2024-03-07,2024-03-08 00:00:00,16,Minnesota Timberwolves,Minnesota,Timberwolves,MIN,away,113,46,98,46.9,7,25,28.0,14,19,73.7,13,35,48,23,9,6,9,20,17,2,1,11,Indiana Pacers,111
401585531,2024,2024-03-07,2024-03-08 00:00:00,11,Indiana Pacers,Indiana,Pacers,IND,home,111,42,82,51.2,10,26,38.5,17,23,73.9,7,32,39,26,5,10,15,24,2,0,1,16,Minnesota Timberwolves,113
401585532,2024,2024-03-07,2024-03-08 00:30:00,14,Miami Heat,Miami,Heat,MIA,away,108,40,82,48.8,17,38,44.7,11,17,64.7,2,35,37,30,7,2,10,20,15,2,0,6,Dallas Mavericks,114
401585532,2024,2024-03-07,2024-03-08 00:30:00,6,Dallas Mavericks,Dallas,Mavericks,DAL,home,114,40,87,46.0,16,41,39.0,18,23,78.3,10,35,45,27,5,6,9,16,11,1,0,14,Miami Heat,108
401585533,2024,2024-03-07,2024-03-08 02:00:00,28,Toronto Raptors,Toronto,Raptors,TOR,away,113,43,94,45.7,16,44,36.4,11,15,73.3,9,27,36,30,5,2,9,20,0,0,0,21,Phoenix Suns,120
401585533,2024,2024-03-07,2024-03-08 02:00:00,21,Phoenix Suns,Phoenix,Suns,PHX,home,120,44,86,51.2,15,35,42.9,17,20,85.0,10,39,49,29,6,6,14,16,19,2,0,28,Toronto Raptors,113
401585534,2024,2024-03-07,2024-03-08 03:00:00,2,Boston Celtics,Boston,Celtics,BOS,away,109,41,91,45.1,11,38,28.9,16,25,64.0,13,34,47,24,6,3,12,18,5,0,3,7,Denver Nuggets,115
401585534,2024,2024-03-07,2024-03-08 03:00:00,7,Denver Nuggets,Denver,Nuggets,DEN,home,115,45,90,50.0,4,21,19.0,21,22,95.5,8,37,45,27,10,4,7,19,12,1,2,2,Boston Celtics,109
401585535,2024,2024-03-07,2024-03-08 03:00:00,4,Chicago Bulls,Chicago,Bulls,CHI,away,125,46,87,53.0,16,36,44.0,17,23,74.0,7,33,40,29,6,5,14,22,12,0,0,9,Golden State Warriors,122
401585535,2024,2024-03-07,2024-03-08 03:00:00,9,Golden State Warriors,Golden State,Warriors,GS,home,122,44,97,45.0,11,42,26.0,23,28,82.0,13,35,48,31,8,2,11,22,13,0,0,4,Chicago Bulls,125
401585536,2024,2024-03-07,2024-03-08 03:00:00,24,San Antonio Spurs,San Antonio,Spurs,SA,away,129,46,91,50.5,16,33,48.5,21,21,100.0,9,28,37,39,8,4,12,20,8,0,0,23,Sacramento Kings,131
401585536,2024,2024-03-07,2024-03-08 03:00:00,23,Sacramento Kings,Sacramento,Kings,SAC,home,131,52,102,51.0,10,32,31.3,17,18,94.4,14,32,46,31,8,3,13,15,20,0,0,24,San Antonio Spurs,129
401585522,2024,2024-03-06,2024-03-07 00:00:00,19,Orlando Magic,Orlando,Magic,ORL,away,119,44,81,54.3,12,26,46.2,19,21,90.5,9,33,42,21,4,5,15,14,13,0,0,27,Washington Wizards,109
401585522,2024,2024-03-06,2024-03-07 00:00:00,27,Washington Wizards,Washington,Wizards,WSH,home,109,40,88,45.5,12,38,31.6,17,20,85.0,9,26,35,26,7,4,9,20,21,0,0,19,Orlando Magic,119
401585523,2024,2024-03-06,2024-03-07 00:30:00,5,Cleveland Cavaliers,Cleveland,Cavaliers,CLE,away,101,39,89,43.8,10,44,22.7,13,17,76.5,10,32,42,27,5,4,13,16,4,2,1,1,Atlanta Hawks,112
401585523,2024,2024-03-06,2024-03-07 00:30:00,1,Atlanta Hawks,Atlanta,Hawks,ATL,home,112,43,84,51.2,11,30,36.7,15,20,75.0,8,34,42,27,7,3,9,17,21,2,1,5,Cleveland Cavaliers,101
401585524,2024,2024-03-06,2024-03-07 00:30:00,29,Memphis Grizzlies,Memphis,Grizzlies,MEM,away,115,41,91,45.1,13,37,35.1,20,23,87.0,15,39,54,21,3,15,15,14,8,0,2,20,Philadelphia 76ers,109
401585524,2024,2024-03-06,2024-03-07 00:30:00,20,Philadelphia 76ers,Philadelphia,76ers,PHI,home,109,39,102,38.2,13,35,37.1,18,21,85.7,17,30,47,25,11,9,11,21,15,0,0,29,Memphis Grizzlies,115
401585525,2024,2024-03-06,2024-03-07 00:30:00,12,LA Clippers,LA,Clippers,LAC,away,122,44,80,55.0,12,29,41.4,22,26,84.6,8,33,41,19,5,8,9,17,8,0,0,10,Houston Rockets,116
401585525,2024,2024-03-06,2024-03-07 00:30:00,10,Houston Rockets,Houston,Rockets,HOU,home,116,45,94,47.9,16,37,43.2,10,17,58.8,13,25,38,33,6,2,8,21,20,0,1,12,LA Clippers,122
401585526,2024,2024-03-06,2024-03-07 02:00:00,4,Chicago Bulls,Chicago,Bulls,CHI,away,119,45,90,50.0,17,39,43.6,12,15,80.0,7,32,39,29,7,4,7,13,12,2,1,26,Utah Jazz,117
401585526,2024,2024-03-06,2024-03-07 02:00:00,26,Utah Jazz,Utah,Jazz,UTAH,home,117,44,96,45.8,15,47,31.9,14,16,87.5,14,31,45,28,4,7,10,14,2,0,1,4,Chicago Bulls,119
