game_id,season,game_date,game_date_time,team_id,team_name,team_location,team_abbreviation,field_goals_made,field_goals_attempted,field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,three_point_field_goal_pct,free_throws_made,free_throws_attempted,free_throw_pct,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,fouls,largest_lead,team_turnovers,total_technical_fouls
401585663,2024,2024-03-25,2024-03-25 23:30:00,18,Knicks,New York,NY,45,89,50.6,19,46,41.3,15,22,68.2,12,40,30,6,6,13,18,31,1,0
401585664,2024,2024-03-25,2024-03-25 23:30:00,17,Nets,Brooklyn,BKN,37,81,45.7,9,39,23.1,13,18,72.2,16,34,20,3,4,18,16,13,2,1
401585664,2024,2024-03-25,2024-03-25 23:30:00,28,Raptors,Toronto,TOR,37,85,43.5,5,27,18.5,9,12,75.0,8,22,23,10,2,10,15,3,0,0
401585665,2024,2024-03-25,2024-03-26 00:00:00,27,Wizards,Washington,WSH,39,97,40.2,14,49,28.6,15,18,83.3,14,38,32,8,5,13,21,16,1,0
401585665,2024,2024-03-25,2024-03-26 00:00:00,4,Bulls,Chicago,CHI,36,87,41.4,10,35,28.6,23,28,82.1,9,37,27,9,8,11,14,2,1,1
401585666,2024,2024-03-25,2024-03-26 00:00:00,22,Trail Blazers,Portland,POR,36,87,41.4,7,33,21.2,13,15,86.7,10,34,14,5,6,16,25,9,1,0
401585666,2024,2024-03-25,2024-03-26 00:00:00,10,Rockets,Houston,HOU,37,93,39.8,12,39,30.8,24,25,96.0,13,32,19,7,7,8,16,20,1,0
401585667,2024,2024-03-25,2024-03-26 00:00:00,21,Suns,Phoenix,PHX,42,83,50.6,10,28,35.7,8,14,57.1,5,42,28,5,7,14,14,9,1,0
401585667,2024,2024-03-25,2024-03-26 00:00:00,24,Spurs,San Antonio,SA,40,91,44.0,8,31,25.8,16,19,84.2,5,35,23,10,1,7,15,11,0,0
401585668,2024,2024-03-25,2024-03-26 01:00:00,29,Grizzlies,Memphis,MEM,37,94,39.4,11,44,25.0,18,27,66.7,17,23,25,9,9,14,15,0,3,0
401585668,2024,2024-03-25,2024-03-26 01:00:00,7,Nuggets,Denver,DEN,48,90,53.3,15,32,46.9,17,18,94.4,15,35,38,10,7,15,23,31,1,1
401585669,2024,2024-03-25,2024-03-26 01:00:00,6,Mavericks,Dallas,DAL,44,92,47.8,12,42,28.6,15,18,83.3,10,37,31,9,7,6,17,13,0,1
401585669,2024,2024-03-25,2024-03-26 01:00:00,26,Jazz,Utah,UTAH,37,87,42.5,13,39,33.3,18,22,81.8,11,35,28,6,3,12,15,8,1,0
401585670,2024,2024-03-25,2024-03-26 02:00:00,20,76ers,Philadelphia,PHI,34,82,41.5,11,34,32.4,17,20,85.0,15,32,18,2,4,15,25,1,0,2
401585670,2024,2024-03-25,2024-03-26 02:00:00,23,Kings,Sacramento,SAC,38,86,44.2,10,38,26.3,22,28,78.6,11,29,25,6,6,7,18,22,1,1
401585671,2024,2024-03-25,2024-03-26 02:30:00,11,Pacers,Indiana,IND,50,86,58.1,17,28,60.7,16,22,72.7,7,27,28,7,3,8,21,23,0,0
401585671,2024,2024-03-25,2024-03-26 02:30:00,12,Clippers,LA,LAC,46,85,54.1,6,20,30.0,18,22,81.8,11,25,26,4,4,8,19,8,2,1
401585655,2024,2024-03-24,2024-03-24 19:00:00,3,Pelicans,New Orleans,NO,41,81,50.6,11,34,32.4,21,31,67.7,6,35,27,8,7,10,22,22,0,2
401585655,2024,2024-03-24,2024-03-24 19:00:00,8,Pistons,Detroit,DET,32,79,40.5,11,41,26.8,26,32,81.3,10,36,20,4,5,16,25,0,1,0
401585656,2024,2024-03-24,2024-03-24 19:30:00,20,76ers,Philadelphia,PHI,48,90,53.3,18,37,48.6,7,9,77.8,12,25,32,7,10,8,18,21,0,0
401585656,2024,2024-03-24,2024-03-24 19:30:00,12,Clippers,LA,LAC,40,83,48.2,10,28,35.7,17,18,94.4,10,27,27,2,9,13,11,0,1,0
401585657,2024,2024-03-24,2024-03-24 22:00:00,5,Cavaliers,Cleveland,CLE,30,72,41.7,9,29,31.0,15,20,75.0,4,26,24,3,3,17,16,3,0,0
401585657,2024,2024-03-24,2024-03-24 22:00:00,14,Heat,Miami,MIA,43,83,51.8,15,38,39.5,20,23,87.0,9,35,29,13,0,9,17,45,3,1
401585658,2024,2024-03-24,2024-03-24 23:00:00,25,Thunder,Oklahoma City,OKC,33,89,37.1,10,43,23.3,17,22,77.3,10,27,20,9,1,12,16,8,0,0
401585658,2024,2024-03-24,2024-03-24 23:00:00,15,Bucks,Milwaukee,MIL,49,92,53.3,11,34,32.4,9,14,64.3,15,42,33,7,5,16,21,26,1,1
401585659,2024,2024-03-24,2024-03-24 23:00:00,9,Warriors,Golden State,GS,38,85,44.7,14,36,38.9,20,26,76.9,7,34,23,8,3,12,19,12,1,0
401585659,2024,2024-03-24,2024-03-24 23:00:00,16,Timberwolves,Minnesota,MIN,40,84,47.6,21,40,52.5,13,18,72.2,7,37,30,9,5,15,17,8,1,1
401585660,2024,2024-03-24,2024-03-25 02:00:00,11,Pacers,Indiana,IND,59,107,55.1,18,36,50.0,9,16,56.3,10,30,39,6,4,11,31,11,0,1
401585660,2024,2024-03-24,2024-03-25 02:00:00,13,Lakers,Los Angeles,LAL,50,89,56.2,12,25,48.0,38,43,88.4,8,33,28,6,7,10,14,19,0,0
401585647,2024,2024-03-23,2024-03-23 17:00:00,17,Nets,Brooklyn,BKN,34,76,44.7,12,34,35.3,13,15,86.7,8,33,26,5,6,15,15,6,0,0
401585647,2024,2024-03-23,2024-03-23 17:00:00,18,Knicks,New York,NY,42,97,43.3,15,40,37.5,6,12,50.0,16,31,25,10,4,9,15,18,1,0
401585648,2024,2024-03-23,2024-03-23 23:00:00,23,Kings,Sacramento,SAC,38,87,43.7,15,40,37.5,18,21,85.7,6,36,26,6,5,7,19,9,0,0
401585648,2024,2024-03-23,2024-03-23 23:00:00,19,Magic,Orlando,ORL,42,88,47.7,10,35,28.6,13,18,72.2,12,37,27,5,3,13,20,8,0,0
401585649,2024,2024-03-23,2024-03-23 23:30:00,30,Hornets,Charlotte,CHA,35,84,41.7,11,39,28.2,10,14,71.4,11,28,25,3,4,13,9,4,2,1
401585649,2024,2024-03-23,2024-03-23 23:30:00,1,Hawks,Atlanta,ATL,50,90,55.6,20,42,47.6,12,14,85.7,11,32,40,9,5,8,14,41,1,0
401585650,2024,2024-03-23,2024-03-24 00:00:00,28,Raptors,Toronto,TOR,40,94,42.6,8,33,24.2,21,26,80.8,13,29,27,9,7,12,20,11,0,0
401585650,2024,2024-03-23,2024-03-24 00:00:00,27,Wizards,Washington,WSH,44,92,47.8,11,35,31.4,13,19,68.4,16,39,28,7,8,17,18,6,1,1
401585651,2024,2024-03-23,2024-03-24 00:00:00,2,Celtics,Boston,BOS,44,86,51.2,21,48,43.8,15,17,88.2,12,29,28,5,3,12,9,13,0,1
401585651,2024,2024-03-23,2024-03-24 00:00:00,4,Bulls,Chicago,CHI,47,82,57.3,9,24,37.5,10,11,90.9,3,26,36,7,3,7,18,7,0,2
401585652,2024,2024-03-23,2024-03-24 00:00:00,26,Jazz,Utah,UTAH,40,89,44.9,11,37,29.7,28,33,84.8,12,28,24,2,4,10,11,2,0,1
401585652,2024,2024-03-23,2024-03-24 00:00:00,10,Rockets,Houston,HOU,54,97,55.7,27,49,55.1,12,14,85.7,12,32,31,7,3,9,26,35,0,2
401585653,2024,2024-03-23,2024-03-24 00:00:00,21,Suns,Phoenix,PHX,56,94,59.6,11,24,45.8,8,10,80.0,7,32,38,11,5,8,18,32,2,0
401585653,2024,2024-03-23,2024-03-24 00:00:00,24,Spurs,San Antonio,SA,40,85,47.1,9,33,27.3,17,21,81.0,8,26,27,6,6,15,9,0,0,0
401585654,2024,2024-03-23,2024-03-24 02:00:00,7,Nuggets,Denver,DEN,41,91,45.1,8,24,33.3,24,33,72.7,19,30,25,8,9,13,17,15,1,0
401585654,2024,2024-03-23,2024-03-24 02:00:00,22,Trail Blazers,Portland,POR,43,93,46.2,10,28,35.7,15,17,88.2,14,31,27,8,8,15,24,2,1,1
401585639,2024,2024-03-22,2024-03-22 23:00:00,2,Celtics,Boston,BOS,47,89,52.8,16,45,35.6,19,27,70.4,8,27,31,9,5,7,15,27,0,0
401585639,2024,2024-03-22,2024-03-22 23:00:00,8,Pistons,Detroit,DET,42,83,50.6,9,31,29.0,9,13,69.2,8,34,25,4,1,18,23,6,1,0
401585640,2024,2024-03-22,2024-03-22 23:00:00,25,Thunder,Oklahoma City,OKC,48,95,50.5,12,32,37.5,15,19,78.9,13,33,27,17,5,15,20,22,1,0
401585640,2024,2024-03-22,2024-03-22 23:00:00,28,Raptors,Toronto,TOR,40,76,52.6,11,30,36.7,12,17,70.6,5,31,34,12,3,27,18,11,0,0
401585641,2024,2024-03-22,2024-03-23 00:00:00,3,Pelicans,New Orleans,NO,42,82,51.2,18,36,50.0,9,12,75.0,12,44,25,3,2,12,13,26,1,0
401585641,2024,2024-03-22,2024-03-23 00:00:00,14,Heat,Miami,MIA,31,86,36.0,13,47,27.7,13,15,86.7,7,27,22,3,4,4,9,12,2,0
401585642,2024,2024-03-22,2024-03-23 00:00:00,5,Cavaliers,Cleveland,CLE,34,81,42.0,7,29,24.1,16,19,84.2,10,31,22,6,5,12,14,7,0,0
401585642,2024,2024-03-22,2024-03-23 00:00:00,16,Timberwolves,Minnesota,MIN,41,85,48.2,14,27,51.9,8,16,50.0,13,33,27,9,5,11,12,14,1,2
401585643,2024,2024-03-22,2024-03-23 00:00:00,29,Grizzlies,Memphis,MEM,33,82,40.2,12,34,35.3,21,31,67.7,9,42,18,10,4,17,17,8,1,0
401585643,2024,2024-03-22,2024-03-23 00:00:00,24,Spurs,San Antonio,SA,37,95,38.9,7,38,18.4,16,23,69.6,15,41,24,12,7,16,23,17,0,0
401585644,2024,2024-03-22,2024-03-23 02:00:00,11,Pacers,Indiana,IND,48,99,48.5,15,36,41.7,12,16,75.0,12,38,32,8,10,11,14,17,0,0
401585644,2024,2024-03-22,2024-03-23 02:00:00,9,Warriors,Golden State,GS,43,106,40.6,14,48,29.2,11,16,68.8,24,40,24,6,6,14,15,12,0,2
401585645,2024,2024-03-22,2024-03-23 02:00:00,12,Clippers,LA,LAC,44,77,57.1,14,33,42.4,23,27,85.2,7,33,26,8,8,17,21,26,0,0
401585645,2024,2024-03-22,2024-03-23 02:00:00,22,Trail Blazers,Portland,POR,45,93,48.4,12,33,36.4,15,25,60.0,15,26,29,11,1,10,19,1,0,1
401585646,2024,2024-03-22,2024-03-23 02:30:00,20,76ers,Philadelphia,PHI,33,96,34.4,8,37,21.6,20,24,83.3,13,29,20,13,7,8,23,7,1,1
401585646,2024,2024-03-22,2024-03-23 02:30:00,13,Lakers,Los Angeles,LAL,32,73,43.8,12,31,38.7,25,33,75.8,11,43,22,1,7,21,16,9,0,0
401585632,2024,2024-03-21,2024-03-21 23:00:00,3,Pelicans,New Orleans,NO,42,78,53.8,6,20,30.0,16,21,76.2,3,30,24,11,1,18,18,12,1,0
401585632,2024,2024-03-21,2024-03-21 23:00:00,19,Magic,Orlando,ORL,47,86,54.7,14,36,38.9,13,19,68.4,10,30,33,12,4,14,16,21,2,0
401585633,2024,2024-03-21,2024-03-21 23:00:00,23,Kings,Sacramento,SAC,37,86,43.0,11,39,28.2,17,19,89.5,10,27,21,12,7,15,20,2,0,0
401585633,2024,2024-03-21,2024-03-21 23:00:00,27,Wizards,Washington,WSH,41,81,50.6,10,25,40.0,17,23,73.9,10,35,20,9,3,19,19,19,1,1
401585634,2024,2024-03-21,2024-03-22 00:00:00,4,Bulls,Chicago,CHI,42,93,45.2,12,31,38.7,21,25,84.0,12,31,23,8,3,11,17,4,0,0
401585634,2024,2024-03-21,2024-03-22 00:00:00,10,Rockets,Houston,HOU,47,93,50.5,17,45,37.8,16,20,80.0,13,36,27,7,6,14,21,19,2,2
401585635,2024,2024-03-21,2024-03-22 00:00:00,17,Nets,Brooklyn,BKN,41,92,44.6,13,44,29.5,13,16,81.3,15,34,29,7,1,14,12,4,0,0
401585635,2024,2024-03-21,2024-03-22 00:00:00,15,Bucks,Milwaukee,MIL,43,91,47.3,16,41,39.0,13,15,86.7,11,29,27,5,4,10,17,20,0,1
401585636,2024,2024-03-21,2024-03-22 00:30:00,26,Jazz,Utah,UTAH,38,83,45.8,4,30,13.3,17,19,89.5,5,33,29,6,3,18,23,7,0,0
401585636,2024,2024-03-21,2024-03-22 00:30:00,6,Mavericks,Dallas,DAL,43,86,50.0,10,32,31.3,17,28,60.7,11,32,33,12,3,13,20,19,0,0
401585637,2024,2024-03-21,2024-03-22 01:00:00,18,Knicks,New York,NY,38,79,48.1,11,31,35.5,13,17,76.5,4,27,28,6,6,9,18,6,1,1
401585637,2024,2024-03-21,2024-03-22 01:00:00,7,Nuggets,Denver,DEN,45,84,53.6,6,20,30.0,17,20,85.0,9,33,31,5,4,9,14,14,1,0
401585638,2024,2024-03-21,2024-03-22 02:30:00,1,Hawks,Atlanta,ATL,40,91,44.0,12,35,34.3,23,29,79.3,12,24,27,11,3,8,23,14,3,1
401585638,2024,2024-03-21,2024-03-22 02:30:00,21,Suns,Phoenix,PHX,41,74,55.4,22,41,53.7,24,27,88.9,7,31,28,4,11,17,19,14,0,0
401585624,2024,2024-03-20,2024-03-20 23:00:00,14,Heat,Miami,MIA,38,83,45.8,13,36,36.1,18,19,94.7,7,30,19,7,2,7,20,11,1,0
401585624,2024,2024-03-20,2024-03-20 23:00:00,5,Cavaliers,Cleveland,CLE,35,75,46.7,15,42,35.7,19,22,86.4,6,31,30,3,2,11,19,4,1,3
401585625,2024,2024-03-20,2024-03-20 23:00:00,11,Pacers,Indiana,IND,50,88,56.8,11,29,37.9,11,18,61.1,5,35,38,13,6,12,16,28,1,1
401585625,2024,2024-03-20,2024-03-20 23:00:00,8,Pistons,Detroit,DET,37,90,41.1,5,23,21.7,24,30,80.0,12,34,23,8,1,15,14,8,0,0
401585626,2024,2024-03-20,2024-03-20 23:30:00,15,Bucks,Milwaukee,MIL,45,84,53.6,17,35,48.6,12,14,85.7,9,32,20,3,6,14,25,2,1,0
401585626,2024,2024-03-20,2024-03-20 23:30:00,2,Celtics,Boston,BOS,40,85,47.1,18,40,45.0,24,29,82.8,11,26,25,6,5,9,18,21,0,1
401585627,2024,2024-03-20,2024-03-20 23:30:00,23,Kings,Sacramento,SAC,48,93,51.6,12,40,30.0,15,18,83.3,18,35,32,14,6,15,16,38,1,0
401585627,2024,2024-03-20,2024-03-20 23:30:00,28,Raptors,Toronto,TOR,33,80,41.3,10,31,32.3,13,18,72.2,11,20,21,11,3,21,15,1,1,0
401585628,2024,2024-03-20,2024-03-21 00:00:00,26,Jazz,Utah,UTAH,40,90,44.4,10,36,27.8,17,18,94.4,11,36,20,6,5,15,22,4,1,0
401585628,2024,2024-03-20,2024-03-21 00:00:00,25,Thunder,Oklahoma City,OKC,43,88,48.9,10,34,29.4,23,29,79.3,10,35,29,10,7,10,16,19,0,1
401585629,2024,2024-03-20,2024-03-21 02:00:00,29,Grizzlies,Memphis,MEM,42,96,43.8,18,49,36.7,14,18,77.8,16,29,29,4,3,10,15,4,2,1
401585629,2024,2024-03-20,2024-03-21 02:00:00,9,Warriors,Golden State,GS,58,100,58.0,19,39,48.7,2,6,33.3,13,35,43,6,5,6,17,27,1,1
401585630,2024,2024-03-20,2024-03-21 02:00:00,20,76ers,Philadelphia,PHI,41,95,43.2,13,37,35.1,7,18,38.9,13,27,33,12,7,9,12,8,2,1
401585630,2024,2024-03-20,2024-03-21 02:00:00,21,Suns,Phoenix,PHX,45,90,50.0,19,39,48.7,6,8,75.0,14,41,34,7,12,23,18,26,0,1
401585631,2024,2024-03-20,2024-03-21 02:00:00,12,Clippers,LA,LAC,45,86,52.3,13,31,41.9,13,15,86.7,8,34,29,15,7,11,13,27,1,0
401585631,2024,2024-03-20,2024-03-21 02:00:00,22,Trail Blazers,Portland,POR,39,81,48.1,15,34,44.1,10,15,66.7,8,30,21,6,4,17,16,6,0,0
401585619,2024,2024-03-19,2024-03-19 23:00:00,30,Hornets,Charlotte,CHA,38,79,48.1,9,29,31.0,7,9,77.8,4,26,19,8,1,17,13,2,0,2
401585619,2024,2024-03-19,2024-03-19 23:00:00,19,Magic,Orlando,ORL,44,81,54.3,12,34,35.3,12,13,92.3,10,31,32,10,6,16,10,41,2,1
401585620,2024,2024-03-19,2024-03-19 23:00:00,10,Rockets,Houston,HOU,47,91,51.6,13,39,33.3,30,36,83.3,12,35,25,6,11,7,15,25,0,1
401585620,2024,2024-03-19,2024-03-19 23:00:00,27,Wizards,Washington,WSH,42,98,42.9,15,39,38.5,15,20,75.0,17,27,24,6,2,10,27,4,1,1
401585621,2024,2024-03-19,2024-03-19 23:30:00,3,Pelicans,New Orleans,NO,42,83,50.6,10,34,29.4,10,13,76.9,11,37,29,7,5,13,19,24,1,0
401585621,2024,2024-03-19,2024-03-19 23:30:00,17,Nets,Brooklyn,BKN,31,84,36.9,12,40,30.0,17,22,77.3,14,28,19,6,4,13,13,1,1,1
401585622,2024,2024-03-19,2024-03-20 00:00:00,6,Mavericks,Dallas,DAL,44,91,48.4,10,30,33.3,15,17,88.2,3,37,31,6,3,9,18,13,0,1
401585622,2024,2024-03-19,2024-03-20 00:00:00,24,Spurs,San Antonio,SA,39,89,43.8,14,39,35.9,15,21,71.4,9,39,31,6,10,15,14,4,1,0
401585623,2024,2024-03-19,2024-03-20 01:00:00,7,Nuggets,Denver,DEN,42,81,51.9,14,27,51.9,17,22,77.3,11,38,26,5,1,17,19,18,0,0
401585623,2024,2024-03-19,2024-03-20 01:00:00,16,Timberwolves,Minnesota,MIN,42,88,47.7,12,35,34.3,16,23,69.6,8,29,25,10,7,7,16,4,0,0
401585611,2024,2024-03-18,2024-03-18 23:00:00,5,Cavaliers,Cleveland,CLE,38,80,47.5,12,32,37.5,20,28,71.4,9,30,27,8,4,14,18,10,0,0
401585611,2024,2024-03-18,2024-03-18 23:00:00,11,Pacers,Indiana,IND,42,91,46.2,9,38,23.7,10,16,62.5,14,31,28,8,3,11,24,15,0,1
401585612,2024,2024-03-18,2024-03-18 23:30:00,8,Pistons,Detroit,DET,36,84,42.9,9,29,31.0,13,15,86.7,8,35,21,6,3,12,15,3,1,1
401585612,2024,2024-03-18,2024-03-18 23:30:00,2,Celtics,Boston,BOS,43,95,45.3,22,49,44.9,11,13,84.6,15,38,30,8,8,9,9,29,2,0
401585613,2024,2024-03-18,2024-03-18 23:30:00,14,Heat,Miami,MIA,35,89,39.3,12,33,36.4,9,14,64.3,11,38,23,8,3,15,13,3,0,1
401585613,2024,2024-03-18,2024-03-18 23:30:00,20,76ers,Philadelphia,PHI,37,85,43.5,13,36,36.1,11,12,91.7,7,39,23,7,12,12,16,17,0,0
401585614,2024,2024-03-18,2024-03-19 00:00:00,22,Trail Blazers,Portland,POR,40,88,45.5,8,28,28.6,19,25,76.0,13,30,21,7,5,13,24,3,0,0
401585614,2024,2024-03-18,2024-03-19 00:00:00,4,Bulls,Chicago,CHI,41,93,44.1,11,33,33.3,17,21,81.0,13,27,26,9,5,9,21,16,0,0
401585615,2024,2024-03-18,2024-03-19 01:00:00,16,Timberwolves,Minnesota,MIN,44,91,48.4,16,41,39.0,10,12,83.3,12,23,27,9,9,9,15,10,0,1
401585615,2024,2024-03-18,2024-03-19 01:00:00,26,Jazz,Utah,UTAH,39,84,46.4,14,32,43.8,12,14,85.7,14,33,25,6,3,17,13,16,0,0
401585616,2024,2024-03-18,2024-03-19 02:00:00,18,Knicks,New York,NY,44,91,48.4,14,37,37.8,17,20,85.0,14,30,29,6,1,10,17,15,3,0
401585616,2024,2024-03-18,2024-03-19 02:00:00,9,Warriors,Golden State,GS,42,88,47.7,14,36,38.9,14,18,77.8,12,27,29,7,5,13,16,0,0,0
401585617,2024,2024-03-18,2024-03-19 02:00:00,29,Grizzlies,Memphis,MEM,37,98,37.8,13,38,34.2,24,30,80.0,15,34,22,13,7,12,23,5,2,2
401585617,2024,2024-03-18,2024-03-19 02:00:00,23,Kings,Sacramento,SAC,42,94,44.7,11,35,31.4,26,32,81.3,15,44,30,7,10,17,25,12,2,0
401585618,2024,2024-03-18,2024-03-19 02:30:00,1,Hawks,Atlanta,ATL,42,98,42.9,9,41,22.0,12,15,80.0,12,30,32,8,5,9,14,9,0,1
401585618,2024,2024-03-18,2024-03-19 02:30:00,13,Lakers,Los Angeles,LAL,52,90,57.8,15,36,41.7,17,20,85.0,4,44,39,6,4,8,15,35,1,0
401585604,2024,2024-03-17,2024-03-17 17:00:00,21,Suns,Phoenix,PHX,51,87,58.6,14,33,42.4,13,15,86.7,7,32,36,7,5,12,16,6,2,0
401585604,2024,2024-03-17,2024-03-17 17:00:00,15,Bucks,Milwaukee,MIL,51,94,54.3,24,41,58.5,14,14,100.0,10,25,35,11,2,10,12,25,1,0
401585605,2024,2024-03-17,2024-03-17 19:00:00,14,Heat,Miami,MIA,40,89,44.9,12,35,34.3,12,16,75.0,11,36,24,7,2,9,11,17,1,1
401585605,2024,2024-03-17,2024-03-17 19:00:00,8,Pistons,Detroit,DET,38,83,45.8,14,36,38.9,11,14,78.6,7,37,24,4,7,12,19,7,0,0
401585606,2024,2024-03-17,2024-03-17 19:30:00,7,Nuggets,Denver,DEN,37,84,44.0,12,28,42.9,19,22,86.4,6,31,26,7,6,7,16,8,1,2
401585606,2024,2024-03-17,2024-03-17 19:30:00,6,Mavericks,Dallas,DAL,42,100,42.0,9,35,25.7,14,21,66.7,22,38,22,5,5,11,21,13,1,0
401585607,2024,2024-03-17,2024-03-17 22:00:00,28,Raptors,Toronto,TOR,37,84,44.0,8,31,25.8,14,15,93.3,11,26,23,7,3,18,18,2,0,1
401585607,2024,2024-03-17,2024-03-17 22:00:00,19,Magic,Orlando,ORL,43,85,50.6,11,36,30.6,14,20,70.0,10,29,22,7,4,13,16,20,2,0
401585608,2024,2024-03-17,2024-03-17 22:00:00,2,Celtics,Boston,BOS,43,87,49.4,24,50,48.0,20,24,83.3,12,31,30,9,6,14,17,36,1,1
401585608,2024,2024-03-17,2024-03-17 22:00:00,27,Wizards,Washington,WSH,41,89,46.1,10,34,29.4,12,14,85.7,10,30,24,3,5,16,20,0,0,1
401585609,2024,2024-03-17,2024-03-17 23:00:00,17,Nets,Brooklyn,BKN,47,102,46.1,8,31,25.8,13,19,68.4,11,37,29,13,5,12,20,11,0,2
401585609,2024,2024-03-17,2024-03-17 23:00:00,24,Spurs,San Antonio,SA,46,99,46.5,9,37,24.3,21,23,91.3,13,37,30,6,10,17,17,7,1,0
401585610,2024,2024-03-17,2024-03-18 01:30:00,1,Hawks,Atlanta,ATL,41,84,48.8,17,34,50.0,11,12,91.7,10,35,32,10,7,14,22,29,2,0
401585610,2024,2024-03-17,2024-03-18 01:30:00,12,Clippers,LA,LAC,28,74,37.8,11,36,30.6,26,29,89.7,10,30,17,10,5,15,13,3,1,0
401585595,2024,2024-03-16,2024-03-16 21:00:00,5,Cavaliers,Cleveland,CLE,37,82,45.1,12,38,31.6,17,20,85.0,7,38,22,6,7,15,12,1,1,1
401585595,2024,2024-03-16,2024-03-16 21:00:00,10,Rockets,Houston,HOU,47,98,48.0,15,42,35.7,8,12,66.7,11,37,28,9,7,9,19,27,1,1
401585596,2024,2024-03-16,2024-03-16 23:00:00,17,Nets,Brooklyn,BKN,33,77,42.9,10,25,40.0,24,31,77.4,12,33,18,8,3,20,18,9,1,1
401585596,2024,2024-03-16,2024-03-16 23:00:00,11,Pacers,Indiana,IND,50,105,47.6,6,30,20.0,15,16,93.8,17,33,21,13,4,10,23,27,3,0
401585597,2024,2024-03-16,2024-03-16 23:00:00,30,Hornets,Charlotte,CHA,37,82,45.1,10,31,32.3,14,18,77.8,12,28,21,11,4,16,21,3,0,0
401585597,2024,2024-03-16,2024-03-16 23:00:00,20,76ers,Philadelphia,PHI,36,81,44.4,13,41,31.7,24,25,96.0,10,31,25,9,4,15,23,13,1,1
401585598,2024,2024-03-16,2024-03-16 23:00:00,22,Trail Blazers,Portland,POR,42,84,50.0,12,33,36.4,11,12,91.7,10,26,23,3,7,19,15,5,1,0
401585598,2024,2024-03-16,2024-03-16 23:00:00,3,Pelicans,New Orleans,NO,52,97,53.6,13,33,39.4,9,10,90.0,10,29,36,8,5,9,13,19,1,0
401585599,2024,2024-03-16,2024-03-17 00:00:00,27,Wizards,Washington,WSH,36,84,42.9,13,32,40.6,13,22,59.1,9,23,27,12,7,15,21,1,1,1
401585599,2024,2024-03-16,2024-03-17 00:00:00,4,Bulls,Chicago,CHI,49,85,57.6,8,24,33.3,21,29,72.4,12,39,33,9,4,15,16,29,0,1
401585600,2024,2024-03-16,2024-03-17 00:00:00,25,Thunder,Oklahoma City,OKC,45,87,51.7,12,35,34.3,16,21,76.2,8,37,25,7,8,11,19,14,1,1
401585600,2024,2024-03-16,2024-03-17 00:00:00,29,Grizzlies,Memphis,MEM,37,81,45.7,18,44,40.9,20,26,76.9,7,29,34,7,4,14,20,6,0,1
401585601,2024,2024-03-16,2024-03-17 00:30:00,9,Warriors,Golden State,GS,51,97,52.6,14,34,41.2,12,15,80.0,14,31,38,3,4,7,19,12,0,0
401585601,2024,2024-03-16,2024-03-17 00:30:00,13,Lakers,Los Angeles,LAL,47,92,51.1,12,34,35.3,15,18,83.3,8,31,32,3,4,9,13,7,1,0
401585602,2024,2024-03-16,2024-03-17 01:30:00,16,Timberwolves,Minnesota,MIN,44,93,47.3,19,41,46.3,12,15,80.0,7,37,31,8,6,8,16,21,1,0
401585602,2024,2024-03-16,2024-03-17 01:30:00,26,Jazz,Utah,UTAH,38,83,45.8,6,26,23.1,18,21,85.7,10,41,23,4,5,15,14,5,1,0
401585603,2024,2024-03-16,2024-03-17 02:00:00,18,Knicks,New York,NY,37,86,43.0,11,39,28.2,13,16,81.3,10,42,19,8,9,14,21,9,2,0
401585603,2024,2024-03-16,2024-03-17 02:00:00,23,Kings,Sacramento,SAC,30,85,35.3,10,37,27.0,21,26,80.8,11,31,22,7,5,12,20,5,0,1
401585589,2024,2024-03-15,2024-03-15 23:00:00,21,Suns,Phoenix,PHX,40,87,46.0,11,38,28.9,16,20,80.0,10,47,31,3,3,10,20,25,0,2
401585589,2024,2024-03-15,2024-03-15 23:00:00,30,Hornets,Charlotte,CHA,35,94,37.2,6,37,16.2,20,27,74.1,12,36,20,6,3,4,16,5,1,0
401585590,2024,2024-03-15,2024-03-15 23:00:00,14,Heat,Miami,MIA,43,91,47.3,7,34,20.6,15,21,71.4,9,35,23,14,6,8,16,21,0,1
401585590,2024,2024-03-15,2024-03-15 23:00:00,8,Pistons,Detroit,DET,36,84,42.9,10,38,26.3,13,15,86.7,9,39,27,5,2,17,16,5,1,1
401585591,2024,2024-03-15,2024-03-15 23:30:00,19,Magic,Orlando,ORL,40,80,50.0,14,31,45.2,19,22,86.4,6,33,25,7,4,14,15,19,1,0
401585591,2024,2024-03-15,2024-03-15 23:30:00,28,Raptors,Toronto,TOR,38,81,46.9,14,34,41.2,13,20,65.0,9,31,24,11,4,15,24,9,1,0
401585592,2024,2024-03-15,2024-03-16 00:00:00,12,Clippers,LA,LAC,37,77,48.1,12,33,36.4,18,19,94.7,5,32,18,6,8,12,17,4,3,0
401585592,2024,2024-03-15,2024-03-16 00:00:00,3,Pelicans,New Orleans,NO,42,87,48.3,13,35,37.1,15,20,75.0,9,31,28,8,2,8,21,11,1,1
401585593,2024,2024-03-15,2024-03-16 00:30:00,7,Nuggets,Denver,DEN,49,89,55.1,10,25,40.0,9,12,75.0,7,33,37,13,5,12,20,21,1,1
