game_id,season,game_date,team_name,team_location,team_abbreviation,athlete_id,athlete_display_name,athlete_position_abbreviation,home_away,starter,did_not_play,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,plus_minus
401655109,2024,2024-04-30,Knicks,New York,NY,3934672,Jalen Brunson,PG,home,True,False,51.0,15,32,4,11,6,9,0,3,3,6,3,0,4,3,40,-9
401655109,2024,2024-04-30,Knicks,New York,NY,3062679,Josh Hart,SG,home,True,False,53.0,7,17,1,6,3,5,0,9,9,4,0,1,2,2,18,-6
401655109,2024,2024-04-30,Knicks,New York,NY,3934673,Donte DiVincenzo,SG,home,True,False,26.0,3,10,1,7,2,2,0,4,4,1,0,2,0,3,9,+3
401655109,2024,2024-04-30,Knicks,New York,NY,4351852,Mitchell Robinson,C,home,False,False,25.0,1,2,0,0,0,2,3,4,7,0,3,2,1,3,2,+2
401655109,2024,2024-04-30,Knicks,New York,NY,4431823,Miles McBride,PG,home,False,False,33.0,6,11,2,7,0,0,0,4,4,4,1,1,1,2,14,-1
401655109,2024,2024-04-30,Knicks,New York,NY,4431679,Precious Achiuwa,PF,home,False,True,,,,,,,,,,,,,,,,,
401655109,2024,2024-04-30,Knicks,New York,NY,3947156,Mamadi Diakite,F,home,False,True,,,,,,,,,,,,,,,,,
401655109,2024,2024-04-30,Knicks,New York,NY,4277922,Jericho Sims,C,home,False,True,,,,,,,,,,,,,,,,,
401655109,2024,2024-04-30,Knicks,New York,NY,6429,Alec Burks,SG,home,False,True,,,,,,,,,,,,,,,,,
401655109,2024,2024-04-30,Knicks,New York,NY,3913220,DaQuan Jeffries,SG,home,False,True,,,,,,,,,,,,,,,,,
401655109,2024,2024-04-30,Knicks,New York,NY,3915195,Shake Milton,SG,home,False,True,,,,,,,,,,,,,,,,,
401655121,2024,2024-04-30,Magic,Orlando,ORL,4432573,Paolo Banchero,PF,away,True,False,38.0,14,24,4,7,7,8,0,8,8,4,0,0,5,2,39,+4
401655121,2024,2024-04-30,Magic,Orlando,ORL,4566434,Franz Wagner,SF,away,True,False,38.0,3,11,1,6,7,8,1,4,5,6,1,1,2,4,14,-10
401655121,2024,2024-04-30,Magic,Orlando,ORL,4277847,Wendell Carter Jr.,C,away,True,False,33.0,3,6,0,2,1,2,2,9,11,2,1,3,0,0,7,+3
401655121,2024,2024-04-30,Magic,Orlando,ORL,2999547,Gary Harris,SG,away,True,False,19.0,0,3,0,2,0,0,0,0,0,0,0,2,2,3,0,+2
401655121,2024,2024-04-30,Magic,Orlando,ORL,4432165,Jalen Suggs,SG,away,True,False,39.0,5,14,0,5,3,4,0,5,5,0,2,1,1,2,13,+6
401655121,2024,2024-04-30,Magic,Orlando,ORL,4065654,Jonathan Isaac,PF,away,False,False,22.0,3,5,1,3,0,0,2,3,5,0,0,0,0,1,7,-2
401655121,2024,2024-04-30,Magic,Orlando,ORL,3150844,Moritz Wagner,C,away,False,False,15.0,2,3,1,2,3,5,0,2,2,0,0,0,1,2,8,-4
401655121,2024,2024-04-30,Magic,Orlando,ORL,4066636,Markelle Fultz,PG,away,False,False,15.0,3,3,0,0,1,2,1,1,2,3,1,0,2,2,7,-2
401655121,2024,2024-04-30,Magic,Orlando,ORL,4432809,Cole Anthony,PG,away,False,False,12.0,1,4,0,1,0,0,0,2,2,1,0,0,1,1,2,-14
401655121,2024,2024-04-30,Magic,Orlando,ORL,2968436,Joe Ingles,SG,away,False,False,10.0,2,5,2,3,0,0,1,2,3,1,0,0,0,0,6,+12
401655121,2024,2024-04-30,Magic,Orlando,ORL,4278052,Chuma Okeke,PF,away,False,True,,,,,,,,,,,,,,,,,
401655121,2024,2024-04-30,Magic,Orlando,ORL,4348700,Goga Bitadze,C,away,False,True,,,,,,,,,,,,,,,,,
401655121,2024,2024-04-30,Magic,Orlando,ORL,4433623,Caleb Houstan,G,away,False,True,,,,,,,,,,,,,,,,,
401655121,2024,2024-04-30,Magic,Orlando,ORL,4712849,Anthony Black,G,away,False,True,,,,,,,,,,,,,,,,,
401655121,2024,2024-04-30,Magic,Orlando,ORL,5105806,Jett Howard,G,away,False,True,,,,,,,,,,,,,,,,,
401655121,2024,2024-04-30,Cavaliers,Cleveland,CLE,4432158,Evan Mobley,PF,home,True,False,39.0,7,11,0,0,0,2,3,10,13,4,2,2,1,2,14,+4
401655121,2024,2024-04-30,Cavaliers,Cleveland,CLE,4432822,Isaac Okoro,SF,home,True,False,23.0,2,10,2,6,2,2,1,3,4,2,0,0,1,4,8,-10
401655121,2024,2024-04-30,Cavaliers,Cleveland,CLE,4396907,Darius Garland,PG,home,True,False,39.0,9,16,3,5,2,3,1,4,5,5,0,0,2,2,23,+9
401655121,2024,2024-04-30,Cavaliers,Cleveland,CLE,3908809,Donovan Mitchell,SG,home,True,False,40.0,9,23,1,7,9,10,1,5,6,2,2,0,4,5,28,-11
401655121,2024,2024-04-30,Cavaliers,Cleveland,CLE,4065778,Max Strus,SG,home,True,False,40.0,6,13,4,10,0,0,1,5,6,5,2,0,1,5,16,+2
401655121,2024,2024-04-30,Cavaliers,Cleveland,CLE,6462,Marcus Morris Sr.,F,home,False,False,26.0,4,9,2,5,2,2,0,3,3,1,0,0,0,3,12,+8
401655121,2024,2024-04-30,Cavaliers,Cleveland,CLE,6474,Tristan Thompson,C,home,False,False,9.0,0,1,0,0,0,0,1,0,1,3,1,0,0,2,0,-5
401655121,2024,2024-04-30,Cavaliers,Cleveland,CLE,2991043,Caris LeVert,SG,home,False,False,19.0,1,3,1,2,0,0,0,1,1,1,2,1,1,1,3,+3
401655121,2024,2024-04-30,Cavaliers,Cleveland,CLE,4066757,Sam Merrill,SG,home,False,False,6.0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,+5
401655121,2024,2024-04-30,Cavaliers,Cleveland,CLE,2990969,Georges Niang,SF,home,False,True,,,,,,,,,,,,,,,,,
401655121,2024,2024-04-30,Cavaliers,Cleveland,CLE,3064559,Damian Jones,C,home,False,True,,,,,,,,,,,,,,,,,
401655121,2024,2024-04-30,Cavaliers,Cleveland,CLE,4066328,Jarrett Allen,C,home,False,True,,,,,,,,,,,,,,,,,
401655115,2024,2024-04-30,Pacers,Indiana,IND,3149673,Pascal Siakam,PF,away,True,False,34.0,5,12,1,4,1,5,2,2,4,2,0,0,1,3,12,-18
401655115,2024,2024-04-30,Pacers,Indiana,IND,4396909,Aaron Nesmith,SF,away,True,False,27.0,3,9,1,5,0,0,1,1,2,1,1,3,1,5,7,-22
401655115,2024,2024-04-30,Pacers,Indiana,IND,3133628,Myles Turner,C,away,True,False,31.0,6,9,1,4,0,0,2,3,5,3,0,0,1,0,13,-6
401655115,2024,2024-04-30,Pacers,Indiana,IND,4395712,Andrew Nembhard,PG,away,True,False,32.0,6,12,0,2,0,0,0,3,3,5,1,0,3,3,12,-5
401655115,2024,2024-04-30,Pacers,Indiana,IND,4396993,Tyrese Haliburton,PG,away,True,False,34.0,6,14,4,10,0,0,1,3,4,6,0,0,2,1,16,-14
401655115,2024,2024-04-30,Pacers,Indiana,IND,4278355,Obi Toppin,PF,away,False,False,23.0,3,7,2,5,4,4,1,5,6,4,0,0,1,1,12,-18
401655115,2024,2024-04-30,Pacers,Indiana,IND,5106060,Jarace Walker,F,away,False,False,5.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
401655115,2024,2024-04-30,Pacers,Indiana,IND,2528588,Doug McDermott,SF,away,False,False,5.0,1,2,1,2,0,0,1,0,1,0,0,0,0,0,3,-3
401655115,2024,2024-04-30,Pacers,Indiana,IND,4432170,Isaiah Jackson,SF,away,False,False,9.0,1,2,0,0,2,2,1,3,4,0,0,0,0,2,4,-4
401655115,2024,2024-04-30,Pacers,Indiana,IND,2530530,T.J. McConnell,PG,away,False,False,16.0,3,10,0,2,0,0,0,3,3,3,0,0,2,1,6,-18
401655115,2024,2024-04-30,Pacers,Indiana,IND,4433076,Ben Sheppard,G,away,False,False,24.0,2,4,2,4,1,2,1,3,4,0,1,0,1,2,7,-7
401655115,2024,2024-04-30,Pacers,Indiana,IND,3999,James Johnson,PF,away,False,True,,,,,,,,,,,,,,,,,
401655115,2024,2024-04-30,Pacers,Indiana,IND,4397189,Jalen Smith,PF,away,False,True,,,,,,,,,,,,,,,,,
401655115,2024,2024-04-30,Pacers,Indiana,IND,4433254,Kendall Brown,F,away,False,True,,,,,,,,,,,,,,,,,
401655115,2024,2024-04-30,Bucks,Milwaukee,MIL,3064482,Bobby Portis,F,home,True,False,39.0,14,24,1,3,0,0,3,7,10,1,1,0,1,1,29,+30
401655115,2024,2024-04-30,Bucks,Milwaukee,MIL,6609,Khris Middleton,SF,home,True,False,40.0,9,20,4,7,7,9,3,9,12,5,0,0,2,4,29,+13
401655115,2024,2024-04-30,Bucks,Milwaukee,MIL,3448,Brook Lopez,C,home,True,False,31.0,5,10,0,3,2,2,2,1,3,0,0,2,2,2,12,+6
401655115,2024,2024-04-30,Bucks,Milwaukee,MIL,3964,Patrick Beverley,PG,home,True,False,36.0,4,7,1,2,4,5,1,3,4,12,2,1,2,3,13,+36
401655115,2024,2024-04-30,Bucks,Milwaukee,MIL,3907822,Malik Beasley,SG,home,True,False,28.0,7,11,4,6,0,0,0,4,4,0,3,0,0,5,18,+4
401655115,2024,2024-04-30,Bucks,Milwaukee,MIL,3428,Danilo Gallinari,PF,home,False,False,21.0,1,3,0,2,2,2,1,5,6,0,0,0,1,0,4,+15
401655115,2024,2024-04-30,Bucks,Milwaukee,MIL,4432179,MarJon Beauchamp,F,home,False,False,1.0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,1,-1
401655115,2024,2024-04-30,Bucks,Milwaukee,MIL,2578239,Pat Connaughton,SG,home,False,False,32.0,4,6,1,3,0,0,1,3,4,4,2,1,1,0,9,+21
401655115,2024,2024-04-30,Bucks,Milwaukee,MIL,4397475,AJ Green,G,home,False,False,5.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-2
401655115,2024,2024-04-30,Bucks,Milwaukee,MIL,4432190,Andre Jackson Jr.,G,home,False,False,7.0,0,2,0,2,0,0,0,0,0,1,0,0,1,0,0,-7
401655115,2024,2024-04-30,Bucks,Milwaukee,MIL,6581,Jae Crowder,PF,home,False,True,,,,,,,,,,,,,,,,,
401655115,2024,2024-04-30,Bucks,Milwaukee,MIL,4433622,Chris Livingston,F,home,False,True,,,,,,,,,,,,,,,,,
401655115,2024,2024-04-30,Bucks,Milwaukee,MIL,3102533,Thanasis Antetokounmpo,SF,home,False,True,,,,,,,,,,,,,,,,,
401655102,2024,2024-04-29,Celtics,Boston,BOS,4065648,Jayson Tatum,SF,away,True,False,37.0,5,14,2,6,8,8,0,11,11,5,0,0,1,3,20,+12
401655102,2024,2024-04-29,Celtics,Boston,BOS,3102531,Kristaps Porzingis,C,away,True,False,14.0,1,5,1,3,4,4,0,3,3,0,0,0,0,1,7,+9
401655102,2024,2024-04-29,Celtics,Boston,BOS,3995,Jrue Holiday,PG,away,True,False,38.0,4,10,1,4,2,2,2,4,6,6,1,0,0,3,11,+4
401655102,2024,2024-04-29,Celtics,Boston,BOS,3078576,Derrick White,PG,away,True,False,41.0,15,26,8,15,0,0,1,3,4,3,0,3,1,3,38,+10
401655102,2024,2024-04-29,Celtics,Boston,BOS,3917376,Jaylen Brown,SG,away,True,False,39.0,7,18,1,3,2,4,2,3,5,2,2,0,6,3,17,+17
401655102,2024,2024-04-29,Celtics,Boston,BOS,4065804,Sam Hauser,SF,away,False,False,16.0,0,2,0,2,0,0,0,3,3,0,0,0,0,1,0,-3
401655102,2024,2024-04-29,Celtics,Boston,BOS,3213,Al Horford,C,away,False,False,34.0,3,5,1,3,0,0,1,7,8,2,1,0,1,4,7,+15
401655102,2024,2024-04-29,Celtics,Boston,BOS,3064560,Luke Kornet,C,away,False,False,3.0,1,2,0,0,0,0,3,1,4,0,0,0,0,1,2,-4
401655102,2024,2024-04-29,Celtics,Boston,BOS,4066354,Payton Pritchard,PG,away,False,False,18.0,0,4,0,1,0,0,2,0,2,3,1,0,1,1,0,+10
401655102,2024,2024-04-29,Celtics,Boston,BOS,4277964,Xavier Tillman,F,away,False,True,,,,,,,,,,,,,,,,,
401655102,2024,2024-04-29,Celtics,Boston,BOS,4278031,Oshae Brissett,SF,away,False,True,,,,,,,,,,,,,,,,,
401655102,2024,2024-04-29,Celtics,Boston,BOS,4397424,Neemias Queta,C,away,False,True,,,,,,,,,,,,,,,,,
401655102,2024,2024-04-29,Celtics,Boston,BOS,3133602,Svi Mykhailiuk,SG,away,False,True,,,,,,,,,,,,,,,,,
401655102,2024,2024-04-29,Celtics,Boston,BOS,4432164,Jaden Springer,G,away,False,True,,,,,,,,,,,,,,,,,
401655102,2024,2024-04-29,Celtics,Boston,BOS,4683689,Jordan Walsh,G,away,False,True,,,,,,,,,,,,,,,,,
401655102,2024,2024-04-29,Heat,Miami,MIA,4997528,Nikola Jovic,F,home,True,False,16.0,1,4,1,4,0,0,1,2,3,0,1,0,0,1,3,-16
401655102,2024,2024-04-29,Heat,Miami,MIA,3138160,Caleb Martin,SF,home,True,False,37.0,6,14,4,8,2,2,1,4,5,2,2,0,1,3,18,-15
401655102,2024,2024-04-29,Heat,Miami,MIA,4066261,Bam Adebayo,C,home,True,False,42.0,11,22,1,3,2,3,4,13,17,5,0,0,3,5,25,-9
401655102,2024,2024-04-29,Heat,Miami,MIA,4395725,Tyler Herro,PG,home,True,False,44.0,8,17,2,6,1,2,0,4,4,4,0,0,5,1,19,-8
401655102,2024,2024-04-29,Heat,Miami,MIA,4432848,Jaime Jaquez Jr.,G,home,True,False,22.0,4,10,0,2,1,1,0,2,2,2,1,1,1,1,9,-3
401655102,2024,2024-04-29,Heat,Miami,MIA,3449,Kevin Love,PF,home,False,False,6.0,0,2,0,2,0,0,0,4,4,1,0,0,1,0,0,-5
401655102,2024,2024-04-29,Heat,Miami,MIA,3157465,Duncan Robinson,F,home,False,False,3.0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,-6
401655102,2024,2024-04-29,Heat,Miami,MIA,4291678,Haywood Highsmith,F,home,False,False,19.0,1,6,0,3,1,1,0,2,2,0,0,1,1,5,3,-17
401655102,2024,2024-04-29,Heat,Miami,MIA,4004,Patty Mills,PG,home,False,False,22.0,3,8,1,4,2,3,1,0,1,1,0,0,1,1,9,+5
401655102,2024,2024-04-29,Heat,Miami,MIA,3064447,Delon Wright,SG,home,False,False,29.0,1,2,0,0,0,0,1,3,4,1,0,1,0,1,2,+4
401655102,2024,2024-04-29,Heat,Miami,MIA,6430,Jimmy Butler III,SF,home,False,True,,,,,,,,,,,,,,,,,
401655102,2024,2024-04-29,Heat,Miami,MIA,3934723,Thomas Bryant,C,home,False,True,,,,,,,,,,,,,,,,,
401655102,2024,2024-04-29,Heat,Miami,MIA,4593049,Orlando Robinson,C,home,False,True,,,,,,,,,,,,,,,,,
401655102,2024,2024-04-29,Heat,Miami,MIA,2581190,Josh Richardson,SG,home,False,True,,,,,,,,,,,,,,,,,
401655102,2024,2024-04-29,Heat,Miami,MIA,3074752,Terry Rozier,SG,home,False,True,,,,,,,,,,,,,,,,,
401655078,2024,2024-04-29,Thunder,Oklahoma City,OKC,4433255,Chet Holmgren,PF,away,True,False,35.0,5,12,1,7,3,4,2,7,9,5,0,0,3,3,14,+10
401655078,2024,2024-04-29,Thunder,Oklahoma City,OKC,4593803,Jalen Williams,F,away,True,False,38.0,9,17,2,6,4,5,1,7,8,4,2,1,3,2,24,+14
401655078,2024,2024-04-29,Thunder,Oklahoma City,OKC,4278073,Shai Gilgeous-Alexander,PG,away,True,False,40.0,8,21,1,4,7,13,1,9,10,3,0,2,2,4,24,+7
401655078,2024,2024-04-29,Thunder,Oklahoma City,OKC,4871145,Josh Giddey,SG,away,True,False,29.0,5,10,4,6,0,0,0,3,3,1,0,1,1,2,14,+12
401655078,2024,2024-04-29,Thunder,Oklahoma City,OKC,4397020,Luguentz Dort,G,away,True,False,36.0,4,7,2,5,1,2,3,5,8,3,2,0,1,3,11,+3
401655078,2024,2024-04-29,Thunder,Oklahoma City,OKC,4432823,Jaylin Williams,F,away,False,False,11.0,1,1,1,1,0,0,0,2,2,0,1,2,2,1,3,-4
401655078,2024,2024-04-29,Thunder,Oklahoma City,OKC,4249,Gordon Hayward,SF,away,False,False,4.0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1
401655078,2024,2024-04-29,Thunder,Oklahoma City,OKC,3133626,Kenrich Williams,SF,away,False,False,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,+2
401655078,2024,2024-04-29,Thunder,Oklahoma City,OKC,4395702,Isaiah Joe,SG,away,False,False,14.0,1,5,0,4,0,0,0,1,1,0,0,0,1,0,2,-4
401655078,2024,2024-04-29,Thunder,Oklahoma City,OKC,4397183,Aaron Wiggins,SG,away,False,False,16.0,2,7,1,5,0,0,1,1,2,2,2,1,0,2,5,-2
401655078,2024,2024-04-29,Thunder,Oklahoma City,OKC,4683692,Cason Wallace,G,away,False,False,14.0,0,2,0,2,0,0,0,0,0,0,2,0,1,1,0,+3
401655078,2024,2024-04-29,Thunder,Oklahoma City,OKC,4066317,Lindy Waters III,F,away,False,True,,,,,,,,,,,,,,,,,
401655078,2024,2024-04-29,Thunder,Oklahoma City,OKC,4997526,Ousmane Dieng,F,away,False,True,,,,,,,,,,,,,,,,,
401655078,2024,2024-04-29,Thunder,Oklahoma City,OKC,6427,Bismack Biyombo,C,away,False,True,,,,,,,,,,,,,,,,,
401655078,2024,2024-04-29,Thunder,Oklahoma City,OKC,2490089,Mike Muscala,C,away,False,True,,,,,,,,,,,,,,,,,
401655078,2024,2024-04-29,Pelicans,New Orleans,NO,3913176,Brandon Ingram,SF,home,True,False,39.0,2,14,0,3,4,6,0,4,4,6,2,2,2,3,8,-3
401655078,2024,2024-04-29,Pelicans,New Orleans,NO,4277813,Herbert Jones,SF,home,True,False,34.0,4,11,1,3,2,2,2,2,4,4,2,1,3,5,11,-12
401655078,2024,2024-04-29,Pelicans,New Orleans,NO,6477,Jonas Valanciunas,C,home,True,False,26.0,6,15,0,1,7,8,6,7,13,1,1,0,3,4,19,-6
401655078,2024,2024-04-29,Pelicans,New Orleans,NO,2490149,CJ McCollum,SG,home,True,False,37.0,9,16,2,7,0,0,1,5,6,2,1,1,3,4,20,-14
401655078,2024,2024-04-29,Pelicans,New Orleans,NO,4397688,Trey Murphy III,SG,home,True,False,43.0,3,10,1,7,0,0,0,11,11,3,1,2,4,4,7,-7
401655078,2024,2024-04-29,Pelicans,New Orleans,NO,2580365,Larry Nance Jr.,PF,home,False,False,21.0,2,4,0,2,2,2,2,4,6,1,0,0,0,1,6,-2
401655078,2024,2024-04-29,Pelicans,New Orleans,NO,4278594,Naji Marshall,SF,home,False,False,22.0,5,9,4,7,2,2,1,2,3,1,0,1,1,4,16,0
401655078,2024,2024-04-29,Pelicans,New Orleans,NO,4277869,Jose Alvarado,PG,home,False,False,15.0,1,4,0,3,0,0,0,2,2,4,3,1,2,0,2,+4
401655078,2024,2024-04-29,Pelicans,New Orleans,NO,4683750,Jordan Hawkins,G,home,False,False,4.0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0
401655078,2024,2024-04-29,Pelicans,New Orleans,NO,3908336,Matt Ryan,F,home,False,True,,,,,,,,,,,,,,,,,
401655078,2024,2024-04-29,Pelicans,New Orleans,NO,4432813,Jeremiah Robinson-Earl,F,home,False,True,,,,,,,,,,,,,,,,,
401655078,2024,2024-04-29,Pelicans,New Orleans,NO,4432821,E.J. Liddell,F,home,False,True,,,,,,,,,,,,,,,,,
401655078,2024,2024-04-29,Pelicans,New Orleans,NO,2579258,Cody Zeller,C,home,False,True,,,,,,,,,,,,,,,,,
401655078,2024,2024-04-29,Pelicans,New Orleans,NO,4869342,Dyson Daniels,G,home,False,True,,,,,,,,,,,,,,,,,
401655085,2024,2024-04-29,Lakers,Los Angeles,LAL,6583,Anthony Davis,PF,away,True,False,40.0,8,11,0,0,1,2,3,12,15,4,0,2,2,2,17,-4
401655085,2024,2024-04-29,Lakers,Los Angeles,LAL,4066648,Rui Hachimura,PF,away,True,False,34.0,6,15,2,5,1,2,4,1,5,1,0,0,0,0,15,-8
401655085,2024,2024-04-29,Lakers,Los Angeles,LAL,1966,LeBron James,SF,away,True,False,44.0,11,21,3,7,5,7,1,8,9,11,4,0,1,4,30,+3
401655085,2024,2024-04-29,Lakers,Los Angeles,LAL,4066457,Austin Reaves,SG,away,True,False,34.0,6,11,1,4,6,8,1,2,3,4,3,2,1,0,19,+1
401655085,2024,2024-04-29,Lakers,Los Angeles,LAL,3136776,D'Angelo Russell,G,away,True,False,39.0,6,15,2,10,0,0,0,1,1,6,0,0,2,0,14,+7
401655085,2024,2024-04-29,Lakers,Los Angeles,LAL,2990962,Taurean Prince,PF,away,False,False,19.0,0,5,0,3,4,4,0,1,1,0,0,1,0,2,4,-5
401655085,2024,2024-04-29,Lakers,Los Angeles,LAL,4397077,Jaxson Hayes,C,away,False,False,7.0,0,0,0,0,1,2,1,4,5,0,0,0,2,2,1,+6
401655085,2024,2024-04-29,Lakers,Los Angeles,LAL,2580782,Spencer Dinwiddie,PG,away,False,False,14.0,2,4,2,4,0,2,1,0,1,3,0,1,0,1,6,-5
401655085,2024,2024-04-29,Lakers,Los Angeles,LAL,3137259,Gabe Vincent,PG,away,False,False,9.0,0,2,0,2,0,0,0,1,1,1,0,0,0,1,0,-5
401655085,2024,2024-04-29,Lakers,Los Angeles,LAL,4278077,Jarred Vanderbilt,PF,away,False,True,,,,,,,,,,,,,,,,,
401655085,2024,2024-04-29,Lakers,Los Angeles,LAL,3058254,Christian Wood,F,away,False,True,,,,,,,,,,,,,,,,,
401655085,2024,2024-04-29,Lakers,Los Angeles,LAL,4684286,Maxwell Lewis,F,away,False,True,,,,,,,,,,,,,,,,,
401655085,2024,2024-04-29,Lakers,Los Angeles,LAL,4432582,Max Christie,G,away,False,True,,,,,,,,,,,,,,,,,
401655085,2024,2024-04-29,Nuggets,Denver,DEN,3064290,Aaron Gordon,PF,home,True,False,46.0,3,7,1,2,0,0,5,8,13,6,1,1,3,2,7,+3
401655085,2024,2024-04-29,Nuggets,Denver,DEN,4278104,Michael Porter Jr.,SF,home,True,False,46.0,8,12,5,7,5,6,0,4,4,1,2,0,1,3,26,+12
401655085,2024,2024-04-29,Nuggets,Denver,DEN,3112335,Nikola Jokic,C,home,True,False,41.0,12,21,1,5,0,0,2,18,20,9,0,0,7,1,25,+7
401655085,2024,2024-04-29,Nuggets,Denver,DEN,3936299,Jamal Murray,PG,home,True,False,41.0,13,28,5,10,1,1,1,2,3,7,1,0,2,2,32,+3
401655085,2024,2024-04-29,Nuggets,Denver,DEN,2581018,Kentavious Caldwell-Pope,SG,home,True,False,33.0,2,10,1,6,0,0,1,2,3,3,1,0,0,3,5,-1
401655085,2024,2024-04-29,Nuggets,Denver,DEN,4576087,Peyton Watson,F,home,False,False,5.0,1,1,1,1,0,0,0,0,0,1,0,0,0,1,3,-5
401655085,2024,2024-04-29,Nuggets,Denver,DEN,2284101,Justin Holiday,SF,home,False,False,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-10
401655085,2024,2024-04-29,Nuggets,Denver,DEN,6443,Reggie Jackson,PG,home,False,False,18.0,3,8,2,6,0,0,0,2,2,1,1,0,0,2,8,-2
401655085,2024,2024-04-29,Nuggets,Denver,DEN,4431767,Christian Braun,G,home,False,False,6.0,0,2,0,1,2,2,0,0,0,0,0,0,0,0,2,+3
401655085,2024,2024-04-29,Nuggets,Denver,DEN,4431690,Zeke Nnaji,PF,home,False,True,,,,,,,,,,,,,,,,,
401655085,2024,2024-04-29,Nuggets,Denver,DEN,4395620,Hunter Tyson,F,home,False,True,,,,,,,,,,,,,,,,,
401655085,2024,2024-04-29,Nuggets,Denver,DEN,3442,DeAndre Jordan,C,home,False,True,,,,,,,,,,,,,,,,,
401655085,2024,2024-04-29,Nuggets,Denver,DEN,4398390,Jalen Pickett,G,home,False,True,,,,,,,,,,,,,,,,,
401655085,2024,2024-04-29,Nuggets,Denver,DEN,4432181,Julian Strawther,G,home,False,True,,,,,,,,,,,,,,,,,
401655108,2024,2024-04-28,Knicks,New York,NY,3934719,OG Anunoby,SF,away,True,False,47.0,8,16,0,4,0,0,2,12,14,0,0,3,1,3,16,+3
401655108,2024,2024-04-28,Knicks,New York,NY,4222252,Isaiah Hartenstein,C,away,True,False,28.0,4,6,0,0,0,2,3,1,4,2,1,0,3,5,8,-4
401655108,2024,2024-04-28,Knicks,New York,NY,3934672,Jalen Brunson,PG,away,True,False,44.0,18,34,2,8,9,11,0,4,4,10,0,1,1,2,47,+10
401655108,2024,2024-04-28,Knicks,New York,NY,3062679,Josh Hart,SG,away,True,False,46.0,0,7,0,3,4,8,5,12,17,5,0,3,5,5,4,+2
401655108,2024,2024-04-28,Knicks,New York,NY,3934673,Donte DiVincenzo,SG,away,True,False,28.0,3,11,2,7,0,0,0,2,2,0,0,0,0,1,8,-7
401655108,2024,2024-04-28,Knicks,New York,NY,4431679,Precious Achiuwa,PF,away,False,False,20.0,0,5,0,0,1,2,4,3,7,2,0,4,1,1,1,+11
401655108,2024,2024-04-28,Knicks,New York,NY,3593,Bojan Bogdanovic,SF,away,False,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,+2
401655108,2024,2024-04-28,Knicks,New York,NY,4431823,Miles McBride,PG,away,False,False,27.0,4,7,3,5,2,3,1,3,4,0,0,0,1,2,13,+8
401655108,2024,2024-04-28,Knicks,New York,NY,3947156,Mamadi Diakite,F,away,False,True,,,,,,,,,,,,,,,,,
401655108,2024,2024-04-28,Knicks,New York,NY,4277922,Jericho Sims,C,away,False,True,,,,,,,,,,,,,,,,,
401655108,2024,2024-04-28,Knicks,New York,NY,4351852,Mitchell Robinson,C,away,False,True,,,,,,,,,,,,,,,,,
401655108,2024,2024-04-28,Knicks,New York,NY,6429,Alec Burks,SG,away,False,True,,,,,,,,,,,,,,,,,
401655108,2024,2024-04-28,Knicks,New York,NY,3913220,DaQuan Jeffries,SG,away,False,True,,,,,,,,,,,,,,,,,
401655108,2024,2024-04-28,Knicks,New York,NY,3915195,Shake Milton,SG,away,False,True,,,,,,,,,,,,,,,,,
401655108,2024,2024-04-28,76ers,Philadelphia,PHI,6440,Tobias Harris,F,home,True,False,34.0,4,10,0,1,2,2,3,5,8,0,0,0,0,2,10,-7
401655108,2024,2024-04-28,76ers,Philadelphia,PHI,3059318,Joel Embiid,C,home,True,False,44.0,7,19,1,6,12,14,0,10,10,6,3,2,4,3,27,+1
401655108,2024,2024-04-28,76ers,Philadelphia,PHI,3012,Kyle Lowry,PG,home,True,False,33.0,1,6,1,4,4,5,3,2,5,7,0,0,0,5,7,+1
401655108,2024,2024-04-28,76ers,Philadelphia,PHI,4431678,Tyrese Maxey,PG,home,True,False,43.0,8,21,3,9,4,4,0,6,6,6,1,0,1,3,23,-4
401655108,2024,2024-04-28,76ers,Philadelphia,PHI,3133603,Kelly Oubre Jr.,SG,home,True,False,40.0,7,15,3,7,2,2,0,3,3,2,1,1,0,5,19,-4
401655108,2024,2024-04-28,76ers,Philadelphia,PHI,3416,Nicolas Batum,PF,home,False,False,21.0,0,3,0,1,1,2,3,4,7,1,0,0,1,3,1,0
401655108,2024,2024-04-28,76ers,Philadelphia,PHI,4278562,Paul Reed,F,home,False,False,4.0,0,2,0,0,0,0,0,1,1,0,0,1,1,1,0,-6
